Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
1/08/2020,8.9,18.4,0,2,,NW,74,20:59,10.8,61,7,NW,28,1018,17.4,45,5,NNW,24,1012.7
2/08/2020,8.9,14.7,0,2.6,,WNW,61,1:27,10.5,59,6,N,17,1016.9,13.6,39,7,NW,26,1014.2
3/08/2020,6.6,10.9,0.8,2.6,,WNW,61,13:57,7.4,72,7,N,20,1008.1,10.2,47,3,NW,30,1004.7
4/08/2020,1.6,9.1,0.2,0.4,,SE,94,19:48,2.7,82,7,NNW,13,1008.3,4.5,84,8,SW,33,1005.1
5/08/2020,2.6,8.8,46.2,1.2,,S,70,0:28,6.6,79,7,SSW,30,1012,7.4,76,7,SSW,28,1011.6
6/08/2020,5.3,12.8,2.6,3.2,,SSW,41,10:42,7.5,69,7,SSW,20,1019.7,10.6,61,4,S,20,1021.3
7/08/2020,1.6,10.8,0,1.8,,NW,39,7:40,3.7,81,6,NNW,22,1029.2,9.8,73,6,SE,19,1025.3
8/08/2020,3.7,12.8,0,1,,N,28,10:54,6.5,81,6,NNW,9,1026.5,12.6,50,5,NNW,9,1023.3
9/08/2020,1,10.8,0,0.8,,SE,28,16:00,3.9,90,7,NNW,9,1025.3,9,72,1,ESE,15,1022.9
10/08/2020,0.4,13.4,0,1.2,,NNW,31,9:48,2,96,1,NNW,20,1024.2,12.7,49,1,NNW,11,1020.4
11/08/2020,1.4,11.2,0,0.4,,NNW,39,3:12,4.1,80,1,NNW,15,1018.4,11.1,45,7,WNW,9,1014.6
12/08/2020,4.1,12.1,0,1.4,,NW,35,5:43,7.8,72,7,NNW,13,1011,12,63,8,NNW,17,1008.2
13/08/2020,5,13.1,0.4,0.8,,NW,17,0:03,7.4,87,3,NNW,9,1013.1,12.5,75,7,SE,11,1012.6
14/08/2020,7.4,15.5,0.4,1.4,,WSW,17,20:20,11.3,93,7, ,Calm,1015.7,14.1,76,7, ,Calm,1013.8
15/08/2020,9.2,13.9,1.4,0.2,,SSE,24,21:13,10.1,97,7,N,7,1016.9,12.3,90,7,SE,11,1015.7
16/08/2020,10.1,13.9,12,1.4,,S,56,21:33,12,95,7,SSE,11,1014.9,12,92,7,S,28,1011.8
17/08/2020,9.6,14.8,10.4,1,,SSW,35,1:51,11.2,90,7,NNW,13,1005.6,12.7,83,7,ESE,11,1002.3
18/08/2020,6.3,14.6,0,0.6,,NW,26,12:32,8.5,87,6,NNW,9,996.7,14,58,7,N,13,991
19/08/2020,5.5,14.7,0,1.4,,N,37,10:07,7.2,79,5,NNW,19,986.1,13.5,54,6,SE,6,983.3
20/08/2020,6,14.2,0.2,1.4,,NW,54,23:13,9.2,81,4,NW,11,990.1,13,47,6,NW,28,989
21/08/2020,4.4,10.8,0.6,2.8,,NNW,50,3:11,5.6,72,6,N,20,989.8,9.2,63,6,NNE,6,988.4
22/08/2020,1.5,11.9,0.6,1,,SSW,54,21:41,4.1,86,2,NNW,15,998,10.5,66,7,SSW,28,999.7
23/08/2020,4.1,,17,37.4,,,,,9.9,76,7,SSW,22,1005.7,9.6,84,7,SW,20,1007.1
1/11/2020,11,16.5,0,5.8,,SE,26,12:42,15,65,7,ESE,11,1023.1,15.2,67,7,SE,20,1024.1
2/11/2020,11.1,26,0,3.6,,N,35,7:44,16.4,68,7,N,22,1025.2,24.7,38,6,NNE,13,1021.2
3/11/2020,15.5,28.9,0,5.4,,N,57,18:29,19.2,50,7,WSW,6,1019.5,27.3,34,7,ENE,15,1012.9
4/11/2020,19.1,23.9,0,7.2,,W,65,10:05,23.1,46,6,NW,28,1002.5,19.4,37,2,SW,19,1005.8
5/11/2020,7.9,17.1,0,7.4,,SW,50,23:06,11.8,51,6,NW,15,1016.6,16.1,42,6,NW,17,1016.3
6/11/2020,11.4,17.4,0,4,,NNW,56,10:41,13.3,55,7,NW,28,1012.1,14,72,7,S,19,1010.7
7/11/2020,6.2,16.9,0.4,4.2,,SW,52,8:20,10.7,51,4,SW,19,1022.9,15.6,42,6,SW,22,1024.6
8/11/2020,4.9,16.2,0,2.2,,SE,31,15:20,11.5,60,1,NW,9,1030.3,15.5,50,1,SE,17,1028.5
9/11/2020,7.7,22.7,0,3.4,,NW,30,7:23,13.7,66,0,NNW,20,1026.6,22.2,44,1,SE,19,1022
10/11/2020,11.4,27.4,0,5.4,,NNW,37,8:05,17.2,56,6,NNW,22,1018.8,23.9,45,1,ESE,24,1015.2
11/11/2020,16.3,32.6,0,6.8,,N,50,17:19,22.7,44,3,NNW,26,1010.5,31.3,26,7,NE,19,1005.2
12/11/2020,16.7,26.8,1.2,8.6,,NW,76,19:33,20.8,65,6,N,15,998.5,22.8,41,5,N,39,993.4
13/11/2020,15.1,22.6,0,9.2,,NNW,54,23:01,18.6,54,2,NW,20,998,18.6,60,7,S,22,997.6
14/11/2020,10.8,21.7,1,4,,NW,44,14:04,16.4,56,2,NNW,20,1003.9,20.8,38,7,NNW,20,1004
15/11/2020,10.3,15.9,0,5.4,,NW,35,23:58,13.6,61,7,NNW,22,1009.9,13,84,8,NNW,7,1009.7
16/11/2020,12.3,21.2,3.6,1.6,,W,74,16:42,14.3,87,7,NW,13,996.5,20.9,54,7,NW,20,996
17/11/2020,10.7,19.9,5.8,4,,SSW,44,13:41,13.9,62,6,NNW,22,1012.5,19.7,31,5,SSW,20,1015.5
18/11/2020,10.1,24.2,0,3.6,,WNW,54,1:43,15.5,52,6,NNW,24,1019.5,21.7,41,6,ESE,17,1016.3
19/11/2020,15.4,20.7,0,6.2,,NNW,50,1:18,17.2,55,7,NW,9,1017.3,17.4,65,7,SE,9,1016.2
20/11/2020,11.7,20.8,0,2.2,,S,52,10:04,20.6,53,5,SW,20,1012.4,16.7,56,1,SE,31,1019.2
21/11/2020,7.7,22,0,5.4,,ESE,31,16:12,14.6,58,4,NW,13,1025.3,20.6,49,3,ENE,19,1020.1
22/11/2020,14.2,21.9,0,6,,SE,33,16:34,17.8,59,7,N,13,1014.3,16.7,74,6,ESE,20,1012.2
23/11/2020,11.6,16.9,0,4.2,,ESE,43,15:04,14.2,76,7,ESE,13,1010.2,15.6,69,7,ESE,28,1009.1
24/11/2020,11.6,23.9,0,4.8,,NW,50,22:42,16.2,55,7,NE,9,1010.1,23.5,40,7,NW,19,1007.3
25/11/2020,15.1,31.2,0,4.6,,NW,65,22:06,22,51,2,N,28,1004.3,29,37,5,WNW,24,1000.5
26/11/2020,13.2,21.8,0,8.8,,NW,61,2:19,16.8,44,5,E,19,1007.6,20.7,30,1,SSW,22,1011.7
27/11/2020,10.9,26.7,0,5.6,,N,65,15:24,16.3,58,6,N,22,1014,26.2,24,7,NNW,28,1005.2
28/11/2020,12.9,22.6,0,7.4,,NW,39,6:57,17.5,45,6,NW,24,1005,21.6,34,3,ENE,13,1003.2
29/11/2020,12.5,20.4,0.2,6.4,,SW,61,12:02,13.9,81,8,SE,17,1000.3,17.7,45,3,SW,22,1003.9
30/11/2020,8.9,21.7,0,4.8,,NNW,52,22:32,16.2,51,1,NNW,11,1015.4,20.9,50,2,SE,17,1011.3
1/12/2020,15.7,26,0,6.8,,NW,93,17:48,20.3,55,7,N,11,997.3,18.2,71,7,WNW,30,992.5
2/12/2020,7.5,18.4,11,6.4,,W,96,3:53,11.6,50,6,W,31,1008.6,17.3,33,3,S,20,1013.5
3/12/2020,9.8,20.5,0,7.6,,NW,50,14:48,14.4,48,6,NW,28,1016.8,18.1,54,7,WNW,22,1014.6
4/12/2020,12,19.8,0,4.4,,W,63,9:36,14.6,57,7,NW,28,1006.8,18.3,35,4,S,11,1008
5/12/2020,10.9,21.5,0,8,,NNW,46,14:51,16.4,58,3,N,17,1003.5,21.4,31,8,NNW,17,993.7
6/12/2020,11.2,16.6,8,5.2,,NW,70,12:20,12.1,52,4,WNW,48,985.5,14.5,50,4,N,20,987
7/12/2020,7.9,17.6,1.4,4.6,,WSW,56,16:30,10.5,75,7,NW,17,992.1,15.5,48,6,SSW,9,995.9
8/12/2020,7,17.6,0,5,,NW,61,14:20,12.2,55,7,N,15,1008.7,14.9,53,7,NNW,35,1007.1
9/12/2020,12.1,23.2,0,5.2,,NW,61,16:58,16.8,55,7,NNW,28,1010.8,20.8,42,3,NNW,24,1008.6
10/12/2020,8.1,17.6,0.2,8.8,,SSW,48,10:56,11.6,50,5,SSW,19,1022.6,15.4,41,5,SSW,17,1024.7
11/12/2020,8.6,19.4,0.2,5.4,,ESE,46,12:39,13.1,56,7,ESE,7,1031.3,16.1,60,1,ESE,24,1030.7
12/12/2020,11,20.6,0,5.6,,SE,35,15:09,15,62,1,N,7,1033.5,19.1,61,1,ESE,22,1029.8
13/12/2020,12.1,29,0,7.2,,NE,41,12:07,17.6,55,7,NNW,22,1026.7,28.4,18,7,NNE,24,1021
14/12/2020,15.2,33.5,0,8,,N,50,8:19,21,49,1,N,24,1016.4,30,33,1,E,19,1011.3
15/12/2020,20.7,29.4,0,11,,SE,41,10:35,27.3,34,2,N,17,1008.9,19,72,4,SE,24,1012.4
16/12/2020,11.9,15.5,0,8.4,,S,31,6:01,13.3,56,7,SE,20,1022.7,14.7,56,7,SE,20,1020.7
17/12/2020,11.1,16.2,4.8,4.8,,SSW,20,11:26,11.8,94,8,E,6,1009.7,15.2,84,7,ENE,9,1004.7
18/12/2020,11.8,20.3,6.4,2.2,,SW,48,16:16,15,81,7,NNE,6,1004.5,17.4,64,6,NW,17,1006
19/12/2020,10.9,16.8,0.6,3.2,,SW,41,8:37,14.5,42,6,SW,20,1017.2,12.2,71,6,SE,17,1018
20/12/2020,10.1,17.2,0.8,3.2,,NE,30,17:28,13,67,8,SSW,6,1020,16.2,56,7,NE,11,1018
21/12/2020,9.4,19.4,0.2,3.8,,ESE,35,13:31,16.6,57,1,NE,9,1015.1,17.5,59,7,SE,22,1011.1
22/12/2020,14,18,0,4.6,,SSW,30,8:49,15.8,79,8,SSW,19,1008,16.8,89,7,SE,9,1006.8
23/12/2020,13.3,20.3,34,1.4,,NW,50,12:54,16.9,54,2,NNW,19,1011.6,17.1,69,7,SSW,19,1011
24/12/2020,10.7,18.4,0.8,4.4,,WSW,63,12:57,13.9,52,6,NNW,13,1013.9,15.8,47,3,SW,24,1013.2
25/12/2020,8.9,17.6,0.4,3.8,,SSW,39,11:22,14.6,42,3,SW,15,1022.2,16,47,2,ESE,20,1021.3
26/12/2020,9.1,23.3,0,5.8,,N,46,13:11,15.7,51,2,NNW,15,1020.5,22.2,32,3,N,24,1014.8
27/12/2020,14.1,26.4,0,7,,N,80,14:15,19.4,46,6,N,19,1003.6,25.9,36,7,N,37,996.4
28/12/2020,7.7,20.9,3,6.6,,NNW,35,5:50,12.5,53,1,W,2,1009.6,20.2,31,7,WNW,17,1008.9
29/12/2020,11.6,22.9,0,4,,NNW,57,5:08,17.3,49,3,NW,28,1011.7,21.3,43,7,NW,24,1012.1
30/12/2020,10.6,21.4,0,4.8,,SSE,48,12:23,16.9,59,5,NNW,15,1018.8,17.9,61,5,SSE,28,1019.4
31/12/2020,11.2,15.9,0.4,6.6,,SSE,33,12:09,12.6,81,8,SSW,20,1026.3,14.7,60,7,SSE,19,1027.8
1/01/2021,12.2,18.2,0,2.8,,E,33,16:10,15.2,64,7,ENE,11,1028.6,17.5,58,6,ENE,17,1025.3
2/01/2021,12.9,22.9,0,4,,ESE,31,13:49,17.9,55,5,N,20,1019.5,20.8,59,7,ESE,24,1015.8
3/01/2021,14.6,22.6,0,4.4,,ENE,37,16:14,16.8,74,7,SE,9,1016.2,21,53,7,SE,19,1013.7
4/01/2021,14.5,21.3,0.2,6.8,,SSW,31,20:20,16.7,71,8,SSW,9,1014,20.4,56,7,ESE,20,1013.5
5/01/2021,12.4,21.6,0.2,4.6,,SSE,30,18:00,17.6,64,7,ESE,7,1016.6,20.7,52,5,SE,17,1014.5
6/01/2021,13.2,19.6,0,5.6,,SSW,56,12:18,16.9,54,4,SW,22,1018,16.1,62,7,S,39,1020.1
7/01/2021,9.6,19.1,0,4,,SE,37,13:45,16,54,3,ENE,11,1027,17.5,60,1,SE,24,1026
8/01/2021,13.9,21.2,0,7.2,,SE,39,12:30,17.4,65,4,NNE,11,1026,18.7,59,1,SE,28,1024.1
9/01/2021,13.2,22.3,0,6.6,,SE,43,13:59,18.7,66,7,ENE,9,1020.7,18.9,60,2,SE,30,1018
10/01/2021,12.5,22.3,0,7.4,,SE,33,13:24,17.5,60,2,E,11,1019.4,19.8,60,6,SSE,22,1017.2
11/01/2021,14.6,36.3,0,4,,NW,57,15:31,20.8,62,3,NNW,28,1010.3,29.4,33,7,SE,22,1003.7
12/01/2021,16.9,20.5,3.6,10.4,,SW,50,11:49,17,67,7,SW,22,1011.1,19.8,42,1,SSW,22,1015.3
13/01/2021,13.5,26.8,0.2,6.2,,SE,41,14:32,18.6,55,1,NNW,17,1015.6,23.8,48,5,SE,26,1009.4
14/01/2021,13.9,24.6,8.6,6.6,,W,76,0:33,17.9,51,3,E,13,1007.9,23.6,34,6,NW,26,1005.9
15/01/2021,9.5,15.9,0,3.8,,SW,35,20:02,13.3,62,7,NW,13,1003.9,14.8,66,7,SE,13,1002
16/01/2021,10.8,18.4,8.8,5.4,,WSW,65,14:22,13.7,66,8,SW,26,1004.1,17.2,56,7,SW,20,1001.5
17/01/2021,9.6,22,0.4,2.6,,W,63,17:30,12.9,54,7,NNW,22,1008.5,19.2,47,6,NNW,28,1005.4
18/01/2021,12.9,23.3,0,4,,WSW,96,15:55,16.2,65,7,NW,30,1004.9,21.6,36,7,W,28,1001.8
19/01/2021,9,18.1,0,10,,SSW,69,23:12,12,48,6,WSW,24,1019.7,16.9,31,6,SW,26,1021.4
20/01/2021,6.3,18.5,0,4,,ESE,41,14:07,12.8,51,1,NE,2,1024.5,17.3,51,1,ESE,30,1021.1
21/01/2021,8.6,21.1,0,7.6,,ESE,35,15:53,13.5,68,7,NE,7,1016.4,20.3,43,6,SE,20,1011.3
22/01/2021,13.2,21.8,0,4.8,,NW,54,8:52,19.9,35,7,NNW,31,1001.8,20.1,49,7,SW,28,1002.6
23/01/2021,14.6,28.1,0,5.2,,NNW,57,7:00,18.1,46,5,NNW,35,1008.2,26.9,33,7,NW,26,1006.8
24/01/2021,13.9,25.9,0,6.6,,SE,39,15:57,18.4,61,2,NE,9,1010.5,24.6,52,4,ESE,20,1006.3
25/01/2021,18.4,37.5,0,6.6,,N,44,17:04,25.9,37,3,NNW,20,996.3,28.9,36,7,WSW,28,996.1
26/01/2021,15.8,22.6,4.4,7.6,,W,54,15:23,19.1,59,2,NW,9,997.9,21.3,40,4,SW,22,1000.2
27/01/2021,11.4,16.4,0.2,7.6,,WSW,44,0:39,12.6,63,7,SSW,19,1019.6,15.1,52,7,SE,24,1023.2
28/01/2021,12.2,,0,5,,,,,13.4,55,8,E,15,1030.4,16.7,53,3,ESE,26,1028.7
29/01/2021,13.3,20.5,,5,,N,50,13:18,15.9,58,8,NNE,15,1022.7,18.6,58,8,NNE,22,1015.9
30/01/2021,15.1,25.5,2.2,2.2,,SW,50,16:58,20.5,69,1,NNW,9,1004,23.7,48,7,WSW,22,1006.2
31/01/2021,11.1,21.3,0,4,,SE,33,12:13,17.3,53,1,NNW,24,1017,19.3,55,4,SE,22,1018.3
1/02/2021,14,25.2,0,7,,SE,43,14:40,19.6,57,7,N,19,1012.8,22.2,57,7,S,24,1008.3
2/02/2021,11.6,20.5,0,4,,SW,50,11:36,16.3,47,3,SW,22,1013.6,19.9,41,6,SW,20,1014.7
3/02/2021,11.6,19.3,0,5.6,,ESE,35,16:26,14.4,64,7,S,7,1021.1,18.3,46,1,ESE,20,1017.9
4/02/2021,13.5,25.3,1.8,4.6,,ESE,35,14:55,15.5,95,8,N,9,1007.2,23.1,62,3,SE,20,1005.1
5/02/2021,14.9,25,0.2,4.2,,N,28,15:00,21.3,75,7,N,2,1008.6,24.2,71,7,ENE,17,1003.2
6/02/2021,17,26.9,41.2,1.6,,N,65,13:47,19,94,7,NW,13,993.7,25.8,34,4,N,37,990.8
7/02/2021,14.1,20.6,0.8,5.4,,SW,57,9:38,15.9,60,7,SW,26,1003.2,19.1,40,1,SSW,30,1008.2
8/02/2021,11.6,20.6,0,6.6,,SW,54,13:24,14.3,59,3,NNW,31,1014.6,18.9,44,6,WSW,31,1014.5
9/02/2021,10,15.8,0,5,,SW,39,1:09,13,58,7,S,19,1023.2,15.1,50,7,SSE,19,1023.1
10/02/2021,9.9,20.1,0,2,,ESE,30,14:44,14.4,54,1,N,17,1020.7,19.8,46,1,ESE,20,1016.8
11/02/2021,11,24.2,0,4.6,,NNW,43,18:56,16.1,62,1,NNW,20,1011.1,22.8,44,8,NNE,13,1004.2
12/02/2021,16.1,23.8,6.6,5.6,,NW,69,6:44,18.7,51,1,NW,39,993.4,23.5,38,2,WNW,26,997.4
13/02/2021,14.3,20.4,0.2,7.6,,WNW,39,0:58,17.1,54,5,NNW,11,1008.3,18.9,58,3,SE,22,1011.9
14/02/2021,11.1,21.8,0,4.4,,SSE,39,16:35,15.4,67,1,NNW,11,1019,21.2,53,1,ESE,20,1017.5
15/02/2021,13,18.9,0.6,4.8,,SSE,31,1:29,14.1,84,8,SSW,13,1027.3,17.5,66,7,NNE,7,1026.7
16/02/2021,12.8,23.3,0,3,,ESE,35,14:46,16.8,75,2,NNW,15,1027.2,22.4,53,3,ESE,19,1025.6
17/02/2021,12.4,29.2,0,5.4,,NNW,39,9:56,17.5,65,1,N,19,1027,28.6,34,1,NNE,13,1024.9
18/02/2021,15,30.5,0,7.2,,N,50,22:39,18.6,58,1,N,24,1026.5,29.2,25,0,NNE,19,1021.9
19/02/2021,16,31.8,0,7.2,,NNE,54,14:51,20.1,59,1,NNW,20,1016.6,31.1,27,5,NNW,26,1010.7
20/02/2021,17.4,20.5,0,10.6,,SSW,39,3:36,17.8,83,8,SE,19,1012.4,19.4,70,8,SE,26,1011
21/02/2021,15,21.4,0,3.2,,SSE,39,15:08,16.6,84,7,ESE,9,1009.7,20.2,64,3,SE,22,1006.4
22/02/2021,14.1,21.1,0,4.8,,NW,59,10:35,18.5,45,3,NW,22,1005.1,18.5,40,5,WSW,24,1006.1
23/02/2021,8,19.3,0,7.2,,ESE,43,17:47,13.6,51,1,NNE,7,1014.8,16.4,43,6,SSW,19,1015.2
24/02/2021,7.9,23.5,0,3.2,,WNW,50,15:17,12.4,59,1,NNW,22,1018.8,21.9,28,2,WNW,22,1014.3
25/02/2021,12.3,20,0,5.8,,NW,65,9:13,16.4,49,7,NNW,33,1000.4,17.4,42,5,NNW,19,1000.7
26/02/2021,11.6,19.7,0.6,4.6,,SSW,54,10:43,14.6,63,7,SW,11,1009.4,18.7,59,6,S,26,1012.1
27/02/2021,12.8,18.5,0,4,,SSE,28,14:42,14.5,63,7,NNW,9,1016.8,18,52,7,SE,17,1014.2
28/02/2021,11.5,21.4,0,3.4,,SE,37,16:40,16,68,1,NNW,7,1013.7,20.6,57,5,SE,19,1010.9
1/03/2021,15,21,1.2,5.4,,W,59,20:01,15.7,88,7,NW,7,1006,20.8,47,6,NW,22,1000.1
2/03/2021,10.6,16.3,6.6,3.6,,SSW,59,7:11,13,54,5,SW,33,1012.6,14.6,54,5,SSE,19,1014
3/03/2021,8.1,19.1,0.6,1.8,,NNW,57,19:49,12.3,61,6,NNW,17,1016.1,15.8,55,7,NW,20,1013.1
4/03/2021,12.1,22.3,0,4.6,,SSW,69,15:14,19.1,57,3,SSW,15,1002.2,19.3,34,2,SW,30,1002.4
5/03/2021,10.4,16.7,0,7,,SW,69,23:14,12.1,58,7,S,28,1010.4,15,46,7,SSW,37,1012
6/03/2021,11.2,18.5,0,5,,ESE,43,14:35,12.7,61,7,SSW,13,1015.1,16.3,55,4,SE,26,1014.4
7/03/2021,9.8,19.1,0,3.6,,SE,31,13:49,12.9,75,7,NW,9,1012.6,17.7,61,7,SE,24,1010.1
8/03/2021,12.9,20.3,0,3.2,,SE,31,16:30,15.9,77,7,NNW,9,1011,18.8,64,7,ESE,17,1008.4
9/03/2021,13.2,21,0,4,,NW,50,9:05,16.4,52,3,E,6,1010.3,18,49,7,SSW,26,1011.4
10/03/2021,8.8,19.8,0,4,,SW,30,23:39,14.3,57,1,N,6,1021.3,18.7,47,3,SE,17,1019.7
11/03/2021,11.7,21.2,0,5.4,,SE,33,12:28,15.6,66,4,NNW,9,1019.7,20.6,58,7,SE,22,1018.7
12/03/2021,13.4,29.1,0,4.4,,N,54,16:19,16.4,78,1,NNW,22,1017.2,29.1,36,6,NNW,11,1011.6
13/03/2021,16.4,22.3,0,6.2,,NW,70,11:31,21.3,60,7,NW,11,1000.1,18.3,80,8,NW,24,1000.6
14/03/2021,7.7,20.3,0.8,4.6,,NW,57,21:55,11.6,55,1,NW,20,1015.9,17.3,36,4,NW,24,1014.8
15/03/2021,11.4,22.7,0,4,,SSW,52,13:29,20.2,45,3,WNW,15,1015.2,19.8,45,5,SSW,28,1018.6
16/03/2021,8.7,18.1,0,6.6,,SW,24,23:05,11.4,69,7,NNW,11,1030.5,16.7,49,1,SE,19,1029.6
17/03/2021,9.9,21.9,0,5.2,,NNW,30,8:05,12.6,71,1,NNW,17,1031.2,20.9,49,1,SE,19,1028.3
18/03/2021,11.2,24.9,0,4,,NNW,33,7:47,14.2,66,1,NNW,22,1031.1,23.1,39,5,NNE,19,1029.4
19/03/2021,12.8,23.7,0,3.4,,NNW,31,9:06,15,70,2,NNW,19,1034.8,22,52,1,ESE,19,1033.7
20/03/2021,11.3,23.1,0,4.6,,ESE,37,15:13,13.5,77,7,NNW,13,1036.4,21.7,45,1,E,17,1033.4
21/03/2021,13.5,24.6,0,4.8,,ENE,39,15:35,17,58,6,NNW,17,1034,22.5,49,6,ENE,19,1030.9
22/03/2021,13.9,25.7,0,3.2,,ENE,37,14:59,17.2,70,1,N,13,1028.3,25.2,48,3,NE,19,1023.4
23/03/2021,13.6,24.9,0,6,,ENE,44,14:25,16.4,69,7,N,13,1018.3,24.5,45,2,NE,24,1013.7
24/03/2021,16.1,17,4.6,3.4,,SSW,57,21:15,16.5,91,8,E,22,1009,15.8,91,7,SE,17,1004.6
25/03/2021,15.1,19.6,38.6,1.8,,NW,56,17:36,15.9,93,8,SSE,6,989.4,19.4,58,7,WSW,20,992.4
26/03/2021,11.7,22.7,1,3.6,,WNW,48,14:31,14.9,64,3,N,24,1007.7,22.3,36,5,NNW,22,1006.8
27/03/2021,12.1,18.9,6,3.2,,NW,43,15:27,13,88,7,NNW,20,1004.8,15.8,57,6,SE,9,1004
28/03/2021,11.1,19.5,0.2,2.6,,NW,50,10:47,13.4,71,6,NNW,26,1010.2,18.2,53,7,NNW,20,1009
29/03/2021,11.3,17.7,0,4.2,,WSW,48,10:15,12.9,47,4,W,17,1019.4,16.8,42,7,SW,20,1021.4
30/03/2021,9.6,21.8,0,2.8,,NNW,41,14:40,11.6,65,7,SW,6,1023.5,21.2,48,1,N,20,1021
31/03/2021,11.6,23.6,0,3.4,,N,43,21:59,15.7,72,7,NNW,13,1023.8,22.9,47,5,N,15,1019.8
1/04/2021,15.7,28.1,0,3.6,,NNW,72,2:12,21.9,41,6,N,31,1016.6,27,25,6,NW,31,1015.6
2/04/2021,13.5,24,0,4.6,,NNW,44,22:37,14.6,71,7,N,7,1026.4,22.8,50,6,NNW,20,1021.8
3/04/2021,14.6,32.3,0,3,,WNW,74,20:34,22.8,33,0,N,20,1013.2,32.3,16,0,NW,22,1008
4/04/2021,14.1,20.9,0,11,,NW,61,9:57,16.6,45,3,NNW,39,1012.8,19.4,35,2,NW,31,1011.9
5/04/2021,11.1,22.1,0,5,,NW,37,0:05,17.1,56,2,NNW,17,1019.7,21.3,41,1,NW,17,1019.6
6/04/2021,8.7,18.8,0,4,,S,24,17:09,14,69,1,NNW,13,1024.9,18.5,55,1,SE,15,1022.7
7/04/2021,11,20.7,0,2.8,,N,26,9:15,14.1,76,1,N,15,1020.4,19.9,59,1,ESE,15,1015.6
8/04/2021,14,23.7,0,3,,NW,63,18:53,16.9,56,7,NNW,19,1006.4,23.3,30,7,NNW,11,999.8
9/04/2021,10.9,14.8,1.8,3.4,,SW,48,11:21,13.2,58,1,NW,11,1002.2,13.1,50,6,SW,9,1003.8
10/04/2021,9.5,14.3,0,3,,W,63,10:59,11.8,76,7,NNE,13,995.4,9.9,60,6,NNW,24,994.9
11/04/2021,5.6,11.9,6.6,4.8,,SW,63,16:04,6.6,85,7,NNW,17,1004.1,11.1,70,6,SW,22,1008
12/04/2021,6.6,14.9,8.4,0.4,,SW,43,0:07,10.6,76,7,S,11,1020,13.1,65,7,S,11,1019.5
13/04/2021,6.6,16.5,0.2,1.4,,N,41,21:39,10.2,82,6,NNW,19,1016.6,15.7,59,7,NNW,17,1009.6
14/04/2021,10.1,18.9,2.4,2.6,,NW,96,11:16,15.5,61,3,NW,43,994.7,17.3,51,6,NW,28,996.3
15/04/2021,11.6,16,0.2,5.4,,WSW,72,15:56,14.2,53,4,WNW,33,1001.4,12.2,50,6,WSW,44,1004.2
16/04/2021,6.6,16.3,1.2,3.2,,NE,48,12:31,11.2,60,1,NNW,22,1019.1,14.3,50,3,NW,24,1018.1
17/04/2021,10.7,18.7,0,3.6,,NNW,59,1:12,15.5,56,7,NNW,28,1016.2,16.5,61,7,NW,17,1015.4
18/04/2021,12.7,16.6,0,3.2,,NW,57,4:32,14.2,63,7,NNW,28,1014.8,16.4,57,7,NNW,24,1012
19/04/2021,12.8,19.5,0,3.4,,NW,67,12:08,14.4,57,6,NNW,33,1008.2,19,39,6,NW,35,1004.4
20/04/2021,10,10.2,0.8,4.6,,WNW,65,1:59,10,72,8,SSW,13,1006,8.8,79,8,S,19,1008.7
21/04/2021,2,14.5,1.6,2,,NNW,46,10:16,6.6,74,1,NNW,19,1014,14.2,43,4,NW,22,1008.6
22/04/2021,6.6,15.8,0.2,3.2,,WNW,65,15:54,12.5,55,6,N,20,1000.3,14.5,63,4,ESE,9,998.9
23/04/2021,10.4,14.7,0,4,,W,61,3:22,12.5,55,6,NNW,20,1007.6,13.4,59,7,NE,13,1008.9
24/04/2021,10.4,17.5,0.4,4,,WNW,54,12:04,12.3,75,3,N,19,1012.6,16.4,47,6,W,24,1013.8
25/04/2021,9,16,0,2.2,,NNW,50,10:54,11.7,73,5,NW,20,1019.4,15.4,55,7,NNW,28,1016.6
26/04/2021,11.5,20,0,3.6,,NW,54,14:48,15.8,51,6,NE,11,1019.4,17.3,52,3,NW,28,1019.1
27/04/2021,6.9,18.6,0,3.2,,NNW,26,12:49,11.6,73,1,N,2,1026.1,17.4,54,1,NE,7,1023.9
28/04/2021,7.8,18.7,0,2.2,,,,,10.3,80,6,NW,17,1023.3,18.3,50,7,N,7,1019.8
29/04/2021,10.3,20.8,,2.6,,NW,43,14:29,14,73,7,WSW,7,1020.4,20.2,50,5,NW,19,1019.8
30/04/2021,11.3,20.3,0,1,,N,37,12:04,12.2,87,8,NNW,19,1026.1,20,49,1,NNW,15,1023.5
1/05/2021,8.8,23.2,0,1.2,,,,,12.8,70,6,NW,15,1026.3,22.5,36,6,NNW,9,1024
2/05/2021,,,,2.8,,,,,,,7,,,,,,7,,,
3/05/2021,,,,2.2,,,,,,,7,,,1014.7,10.6,84,7,S,19,1017.8
4/05/2021,4.3,14.9,,3,,NNW,31,14:17,7.3,82,1,NNW,13,1022.7,13.2,53,3,NNW,20,1021.4
