Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
17/01/2015,23.8,31.3,2.2,1,3.8,NNW,56,18:28,25.8,89,7,N,2,1008.6,30.1,67,7,WNW,22,1006.7
18/01/2015,25.6,32.3,8.8,5.6,11.5,N,33,11:13,29,76,5,N,20,1010.5,31.6,61,5,WNW,17,1008.7
19/01/2015,25.4,33,0,7,10.7,WNW,44,19:22,29.5,75,3,NNW,9,1011.4,32.3,52,7,NW,20,1009.8
20/01/2015,25.9,32.4,0.6,6,7.8,WNW,33,15:46,29.2,76,7,W,11,1012.8,30.8,66,7,NW,24,1010.5
21/01/2015,26.9,32.5,0,5.6,10.6,W,41,14:01,29.6,74,7,W,22,1011.7,31.5,68,8,W,28,1008.9
22/01/2015,28.3,32.7,0,6.8,8.5,WNW,54,15:09,30,77,7,W,26,1007.8,31.9,70,5,WNW,39,1004.9
23/01/2015,25.2,29.3,4,8,0,W,56,7:48,25.2,88,7,W,39,1007.1,27.4,90,8,WSW,17,1004
24/01/2015,24.5,32.3,13.6,3.8,1,NW,46,13:41,29.3,83,7,W,11,1007.5,27.2,71,7,SSW,17,1006
25/01/2015,25.7,32.3,7.8,6.2,5.8,NW,44,15:51,27.4,91,7,WNW,17,1010.2,30.6,76,7,WNW,31,1007.2
26/01/2015,25,32.2,31.6,0.2,6.6,WNW,39,12:34,29,83,6,WNW,20,1009.2,26.6,80,7,W,24,1006.6
27/01/2015,25.7,31.6,6,4,3.4,SSE,48,11:30,28.8,85,7,SW,15,1008.1,25.7,84,8,SW,15,1004.7
28/01/2015,23,32.3,11.4,2.8,8.1,NE,39,16:59,28.3,78,5,SSW,7,1006,31.5,67,7,WNW,22,1002.9
29/01/2015,22.2,33,30.2,5.8,9.1,SE,35,17:40,28.4,78,4,NNW,13,1007,31.8,57,3,NW,15,1004.2
30/01/2015,23.6,30.9,7,6.8,4.2,WNW,48,16:26,28.8,68,7,NW,13,1008.7,29.1,72,7,W,17,1006.1
31/01/2015,24.3,32.2,17.6,5.6,7.1,W,44,9:36,26,84,4,NNW,11,1009,30.1,72,6,WSW,22,1005.9
1/02/2015,26,32.2,0,4.6,5.2,NW,41,12:44,29.6,73,7,W,24,1009.1,28.2,85,8,W,13,1006.6
2/02/2015,26.4,32.8,10.4,4.8,10.8,E,67,23:34,29.7,81,7,SW,13,1009.3,32.3,64,7,WNW,30,1006.7
3/02/2015,22.1,33.4,24.2,8.4,7.5,WNW,39,14:10,29.7,83,3,WNW,17,1009.6,29.8,76,5,WSW,19,1006.5
4/02/2015,25.9,34.2,0,4.8,9,NE,37,3:10,29.8,77,7,WSW,11,1010.1,32.9,50,7,NW,15,1006.8
5/02/2015,26.4,33.2,0,6.4,10,WNW,39,13:53,29.5,80,5,SW,15,1009.6,31.9,54,6,W,26,1006.7
6/02/2015,23.5,33.4,0,6.4,11.7,WNW,39,14:04,30.1,71,6,W,15,1010.9,33.1,57,2,WNW,30,1008.3
7/02/2015,26.3,33.2,0,7.2,7.4,SSW,31,17:42,27.9,87,6,ENE,13,1012.4,31.4,56,4,N,20,1009.2
8/02/2015,26.1,34,0.2,4.6,9.7,SE,70,19:36,29.8,71,1,WSW,13,1012.3,31.3,68,7,WNW,33,1008.4
9/02/2015,23.3,33.7,34,7.6,5.9,SSE,50,16:43,27.2,86,7,S,13,1011,33.3,58,7,NW,15,1006.6
10/02/2015,23.3,31.5,36.6,8.2,7.3,N,41,14:17,27.5,80,7,E,24,1009.6,27.4,90,7,N,19,1007.6
11/02/2015,25.5,33.5,5.6,3.8,9,ESE,43,19:42,27.4,83,7, ,Calm,1010.2,32.3,58,4,NNW,19,1006.5
12/02/2015,23.9,32.7,3.8,7.6,10.8,NW,26,13:50,28.5,65,5,ESE,11,1010,32.2,56,6,WNW,17,1006.6
13/02/2015,25.6,33.5,0,5.4,8.5,ESE,46,16:11,28.6,79,7,S,13,1009.1,33.3,55,7,WNW,31,1005.4
14/02/2015,23.6,33.9,13.2,6.6,8.3,ENE,70,16:48,29.1,80,2,S,9,1009.1,33.2,57,6,WNW,20,1005.7
15/02/2015,22.3,32,30.2,8,7.5,E,46,22:54,26.3,80,7,E,9,1009.5,31.5,67,7,NW,19,1006.7
16/02/2015,23.2,32.2,8.6,5.6,7.9,WNW,39,16:33,28.2,86,7,N,7,1010,31.8,66,7,WNW,26,1006.6
17/02/2015,28.1,33.5,0,6,10.5,WNW,39,14:24,30.1,76,7,W,20,1007.7,32.8,63,7,WNW,28,1004.8
18/02/2015,28.3,33.8,0,7.8,5.8,WNW,39,2:55,30,80,7,W,19,1006.3,33.5,64,7,W,30,1003.6
19/02/2015,28.3,34.3,1.6,5.6,4.5,WNW,52,15:57,30.6,83,7,WSW,15,1005.7,32,67,7,NW,30,1002.6
20/02/2015,22,28,49.2,9.2,0,SSE,56,5:24,24.1,92,8,NNW,4,1005.4,24.7,92,8,NNE,7,1003.8
21/02/2015,23.2,30.8,46.4,4.8,5.8,WNW,52,1:39,27.8,74,7,NW,22,1005.8,29.9,64,7,NNW,26,1004.6
22/02/2015,25,30.9,2.6,5.4,3.6,NNW,41,10:59,29.5,76,7,NNW,26,1008.9,28.5,74,8,NNW,13,1008.1
23/02/2015,25,31.5,4,2.8,3.7,N,31,16:36,26.1,94,7,S,15,1011.4,28.6,82,7,NNE,6,1009.1
24/02/2015,24.8,31.4,10,4.6,5.5,SSW,41,15:08,28.3,84,7,SW,6,1011,28,82,8,W,17,1008.6
25/02/2015,26,31.3,2.2,2.8,3.2,NW,35,15:20,28.1,92,7,SE,6,1010.8,30.7,66,7,WNW,24,1006.4
26/02/2015,24.6,31.9,0,4.4,6.5,WNW,33,13:59,28.8,82,7,WSW,9,1009.1,30.7,70,7,WNW,24,1005
27/02/2015,26.6,32.9,1.8,5.8,2.3,NW,35,12:34,29.1,83,7,WSW,9,1007.9,26.2,93,8,NW,15,1005.8
28/02/2015,23,31.8,68.6,,7.1,WNW,43,3:05,26.9,84,7,SW,7,1007.5,30.9,75,6,WNW,28,1005.1
1/03/2015,26.6,32.5,0,5.2,4.2,SW,50,15:03,29.5,80,7,W,15,1007.5,26.8,80,7,SW,28,1004.7
2/03/2015,25.5,30,6,4.2,1.2,WSW,33,12:57,28.5,91,7,SW,9,1006.6,26.1,93,8,WNW,15,1003.7
3/03/2015,24,30.8,34.8,3,5.1,NNE,37,16:22,26.5,88,8,E,19,1006.1,28.7,82,7,E,19,1004.4
4/03/2015,25.3,32.2,6.8,3.6,9.1,SE,41,19:11,28.9,83,5,NNE,9,1008.3,31,71,5,WNW,15,1005.8
5/03/2015,24.4,32.8,5.8,5,11,NW,30,15:35,28.9,83,1,WSW,6,1009,32.2,67,5,NW,19,1005.7
6/03/2015,24.7,32.7,0,5,5.6,NW,37,14:04,29.3,77,7,W,9,1007.8,31.2,71,7,W,24,1005.1
7/03/2015,24.5,31.7,3,5.6,4.7,WNW,31,15:20,27.4,81,7,NNW,6,1007.7,30.5,75,7,NW,20,1005.9
8/03/2015,27.4,33.5,0,3.2,8.7,WNW,39,13:11,29.7,80,7,WNW,11,1010.3,32.3,66,7,WNW,28,1007.2
9/03/2015,28.2,33.6,0,6.8,8,W,41,14:45,30.6,73,5,WSW,19,1010.1,32.8,60,4,W,26,1006.7
10/03/2015,27.7,33.6,3.6,5.6,10.3,WNW,39,15:49,30.1,77,2,WSW,15,1009.7,32.2,69,6,WNW,30,1006.9
11/03/2015,28.5,33.9,0,6.6,8.7,WSW,63,15:56,30.5,73,3,WSW,22,1010.4,32.7,66,6,WNW,33,1006.9
12/03/2015,28.1,34.7,0,5.8,9.8,E,56,18:13,30.5,75,5,SW,22,1010,34.4,62,5,W,24,1006.3
13/03/2015,22.4,34.2,22.2,7.8,9.3,W,41,11:09,30.4,77,3,WSW,22,1008.8,33.8,64,3,W,24,1005.5
14/03/2015,28.6,33.5,0.8,6.8,8.5,WNW,41,14:39,30.2,80,7,W,15,1009.8,32.5,70,7,WNW,30,1006.5
15/03/2015,29.1,30.9,0,7,3,W,52,10:32,30,77,7,SW,15,1011.3,29.5,59,7,NW,24,1009
16/03/2015,22.6,32.7,17,4.4,8.6,S,41,16:48,30.3,76,3,W,22,1011.3,32.1,69,2,WNW,30,1007.8
17/03/2015,25.2,33.3,2,6,8.1,NW,35,12:24,29.5,77,3,SW,9,1010.3,32.5,67,2,WNW,28,1007.1
18/03/2015,27.4,33.6,0,6.8,11.3,WNW,37,15:15,30.2,73,3,W,17,1010.2,32.7,60,2,WNW,28,1007.3
19/03/2015,24.7,33.3,0,6.6,9.1,NNW,30,13:53,30.4,77,3,SSW,2,1011.8,29.6,72,4,WNW,11,1009.3
20/03/2015,25.2,33.4,15.2,4.8,11,NW,28,14:36,29.4,76,3,SW,11,1013.1,33.1,63,2,NW,20,1009.4
21/03/2015,26.4,33.6,0,6.2,9.2,SSE,59,17:52,30,75,2,W,13,1011.8,32.7,66,2,WNW,31,1007.9
22/03/2015,24.9,32.5,0.6,4.6,2.8,ESE,57,21:10,27,89,7, ,Calm,1011,29.2,86,8,W,30,1007.8
23/03/2015,25.1,33.2,6.2,5.4,3,SSW,31,10:11,29.7,80,7, ,Calm,1009.6,32.3,43,7,S,17,1005.7
24/03/2015,24,31.7,0,4.8,4.9,SSE,50,13:35,28.6,54,6,SSE,17,1010,28.3,59,8,ESE,13,1007.8
25/03/2015,24.1,30.3,0.8,5.8,6.8,S,37,0:03,25.5,82,7,SW,13,1010,29.6,65,4,NW,22,1007.4
26/03/2015,24.7,32.9,1.6,5.4,7.3,NNE,46,15:59,28.6,80,3,NE,19,1011.8,29.9,67,7,NNE,28,1009.4
27/03/2015,22.8,29.4,102.2,,0.9,E,41,3:21,23.6,96,8,N,11,1015.5,27.8,79,7,NNE,13,1011.4
28/03/2015,23.3,31.9,2.2,3.6,7.6,WNW,26,13:20,28,77,3,ENE,9,1012.9,29.2,80,6,NNW,13,1010.3
29/03/2015,24.7,33.5,0,3.8,10.5,S,39,1:04,28.7,75,7,E,11,1013.1,33.1,48,7,E,17,1010
30/03/2015,24.5,33.5,0,6.8,11.5,E,35,15:36,28.9,74,1,E,15,1013.1,33,46,1,ENE,17,1010.2
31/03/2015,25.2,34,0,6.4,11.1,ENE,33,16:24,29,73,6,ESE,13,1013.3,33.6,44,1,NNE,13,1009.3
1/04/2015,25.2,33.2,0,8,10.5,ESE,44,18:42,29.9,73,2,WNW,7,1012.4,32.7,60,3,WNW,20,1008.4
2/04/2015,23.7,32.5,8.4,4.6,10.9,SSE,31,21:28,29.8,75,2,WNW,2,1010.2,31.2,68,2,NNW,15,1006.6
3/04/2015,25,33.8,0,6.2,9.4,,,,29.9,73,1,ENE,11,1009.7,31.7,67,4,NNW,26,1006.8
4/04/2015,25.9,33.5,0,4.8,9.9,ESE,41,19:24,29.9,73,7,SSW,11,1010.2,32.4,64,7,NNW,22,1006.8
5/04/2015,25.6,33,0,6.6,10.1,WNW,28,13:22,29.9,71,7,N,11,1010.3,31,64,6,NNW,13,1007.2
6/04/2015,25.9,33.6,0.4,5.8,9.6,WNW,33,14:20,30.5,74,7,W,11,1009.8,33.1,62,6,WNW,28,1006.3
7/04/2015,26.6,31.2,0,6.6,2.3,E,46,20:21,30.5,74,7,WSW,17,1009.9,24.9,93,8,SSE,22,1008.4
8/04/2015,23.7,32.8,7.4,3.4,9.2,ENE,39,12:57,26.4,86,7,ESE,19,1012,32.6,51,3,ENE,20,1009.4
9/04/2015,23.3,33.2,0,7.4,11.3,E,37,10:38,26.8,45,2,SE,22,1012.2,32.6,36,1,ESE,22,1008.7
10/04/2015,24,34.5,0,9.2,11.1,SE,31,14:24,27.7,58,3,ESE,13,1012.2,33.9,31,2,E,13,1008.8
11/04/2015,23,33.9,0,6.8,11.3,NW,33,14:52,28,56,3,SE,15,1011.8,32.4,56,3,NNW,17,1008.7
12/04/2015,24.2,33.8,0,5.4,10.8,WNW,28,12:58,30,71,1,E,9,1012.8,32.4,55,3,WNW,17,1009
13/04/2015,25.2,33,0,6.4,8.6,NE,52,14:19,30.4,70,1,ENE,7,1012.7,30.3,65,4,NNW,11,1008.8
14/04/2015,24.8,33.3,1.6,4,8.4,N,30,17:26,25.3,93,7,NE,15,1013,32.4,58,5,NNW,15,1009.6
15/04/2015,25.2,33,0,5.2,9.8,E,31,12:15,28.6,76,7,E,17,1014.2,31.6,64,7,ESE,17,1010.7
16/04/2015,25.1,33.6,0.2,5.6,10.6,,,,28.6,64,3,E,24,1014.8,33,43,3,E,24,1010.8
17/04/2015,25.3,34,0,6.8,9.6,NNE,37,17:46,28.7,66,7,E,19,1013.2,33.5,45,1,ENE,20,1008.7
18/04/2015,25.7,34,0,6.8,10,WSW,41,14:17,28.7,75,5,ESE,17,1012.2,31.5,65,6,WNW,24,1008.4
19/04/2015,25.1,34.5,3.2,5.4,11.3,E,37,14:45,29.1,76,2,E,13,1012.4,33.2,39,3,ENE,24,1008.8
20/04/2015,25.5,33.4,0,6.2,9.9,ESE,52,10:09,27.4,66,7,SE,28,1012.3,33,44,6,E,30,1008.9
21/04/2015,24.8,32.3,0,10.2,8.5,ESE,44,12:14,26.9,45,7,SE,26,1012.3,31.3,39,6,E,22,1009.3
22/04/2015,23.6,32.1,0,8.6,8.2,ESE,33,12:17,25.9,50,8,SE,22,1012,31.5,48,7,ENE,22,1009.3
23/04/2015,24.1,33.5,0,5.6,10.9,NE,30,0:39,27.5,74,6,E,13,1011.4,32.8,48,4,NNE,19,1007.7
24/04/2015,24.7,33.9,0,8,10.9,NW,26,13:06,28.8,69,7,SSE,13,1010.9,32.1,51,2,NW,17,1007.8
25/04/2015,23.8,33.9,0,6.4,10.8,W,31,14:14,28.3,67,6,E,13,1010.9,31.2,59,3,NNW,15,1008.3
26/04/2015,22.6,32.3,0,6.2,10.5,ESE,39,12:43,25.6,41,5,SE,22,1013,31.2,29,7,ESE,19,1010.6
27/04/2015,20.7,31.8,0,8.6,10.1,ESE,43,10:05,24.8,38,7,SE,24,1014.3,30.5,27,7,ESE,13,1010.8
28/04/2015,21.8,32.5,0,7,8.5,E,41,11:24,23.9,42,7,ESE,17,1013.5,31.9,27,7,E,26,1010.6
29/04/2015,21.9,33.2,0,7,10.9,E,46,12:05,25.4,39,7,SE,22,1014.6,32.8,21,6,ESE,20,1010.8
30/04/2015,20.4,33,0,7.4,11.1,ESE,48,13:50,24.4,46,3,SE,19,1013.8,32.3,22,6,ESE,24,1010.6
1/05/2015,19.6,33.3,0,11.4,11.1,E,35,9:48,25.2,40,1,SE,19,1014,32.7,23,6,E,13,1009.8
2/05/2015,19.8,33,0,6.6,11.1,ENE,31,11:47,26.1,42,3,E,20,1013.7,32.4,26,4,ENE,15,1009.8
3/05/2015,19.5,32.7,0,6.8,10.8,NW,24,14:11,25.1,72,6,S,11,1014.1,31.6,35,6,WNW,15,1010.3
4/05/2015,19.2,32,0,6,10.1,WNW,28,14:11,25.4,69,6,SSE,6,1013.2,31,37,6,WNW,19,1010.3
5/05/2015,18.6,33.1,0,4.6,10.1,NNW,28,14:01,26,68,6,NE,4,1012.2,31.4,34,7,NNW,17,1008.7
6/05/2015,21.2,31.9,0,5,10.7,N,28,15:53,27.6,71,2,SW,9,1012.4,31.3,55,1,NNW,17,1009.4
7/05/2015,23.1,34.6,0,4.6,11,S,44,11:36,27.8,76,1,WSW,13,1014.8,34.1,23,1,E,24,1010.7
8/05/2015,20.9,33.2,0,9.4,11.1,,52,11:03,25.2,36,0,ESE,22,1014.6,32.7,22,1,E,28,1010.3
9/05/2015,20.1,32.5,0,8,11,NNE,35,11:11,24.3,35,1,SE,20,1013.8,31.4,25,0,E,19,1010.8
10/05/2015,20,32.9,0,7.5,10.8,,31,12:08,26.7,44,4,E,9,1014.1,31.2,49,5,W,24,1011.2
11/05/2015,22.5,33.4,0,6.2,11.2,NNE,46,12:58,26.5,55,1,E,19,1015.3,32.8,28,0,E,26,1011.7
12/05/2015,21.7,33.6,0,7.6,11.2,E,37,12:28,27.3,58,0,ENE,19,1015.4,32.9,23,0,E,22,1011.8
13/05/2015,17.4,33.4,0,6.8,10.5,E,39,15:04,24.4,43,1,SE,17,1015.9,32.1,18,1,ESE,20,1012
14/05/2015,17.6,30.9,0,,10.9,ESE,50,10:21,22.3,38,0,SE,28,1017.2,30.3,19,1,ESE,24,1013.5
15/05/2015,18.1,29.2,0,10.6,11.1,SE,50,9:29,20.2,18,0,SE,31,1018,27.9,16,0,SSE,24,1013.6
16/05/2015,17.1,30.3,0,9.4,10.8,ESE,41,10:56,19.6,26,1,SE,22,1015.7,29.6,28,0,ENE,19,1011.7
17/05/2015,19.5,32,0,6.2,11,E,37,10:35,23.5,45,1,ESE,17,1014.9,31.5,45,1,NE,26,1011.3
18/05/2015,22.6,34.1,0,4,10.6,NNE,37,15:27,26.8,66,3,E,20,1014.5,33.6,37,1,ESE,19,1011.2
19/05/2015,22.9,33.1,0,7.4,10.9,ENE,37,9:58,27.6,76,1,E,19,1015.1,32.5,43,1,NNE,22,1011
20/05/2015,22.8,32.1,0,6.4,10.7,NW,28,13:16,28.4,68,1,E,11,1015.6,30.9,60,1,NNW,17,1012.2
21/05/2015,22.9,32.3,0,4,10.9,NNW,31,14:01,28.1,77,1,NE,9,1016.2,30.5,64,3,NNW,17,1012.9
22/05/2015,22.6,33.3,0,4.6,10.1,ESE,37,12:13,27.5,78,1,E,11,1015.8,32.8,38,2,E,24,1012.8
23/05/2015,21.5,33.2,0,6.6,11.2,ESE,43,9:59,24.5,50,0,SE,24,1016.7,32.5,29,0,ESE,19,1012.3
24/05/2015,19.8,32.3,0,6.8,11.2,E,41,11:28,22.8,41,0,SE,20,1015.9,31.5,20,1,ENE,17,1012.3
25/05/2015,19.7,32.9,0,8,10.5,E,35,11:10,25.6,44,3,ENE,17,1016.9,32.2,35,1,E,15,1013.2
26/05/2015,22.2,34.9,0,5.6,10.8,E,39,10:44,27.3,58,1,E,20,1016.3,32.6,46,2,N,20,1012
27/05/2015,22.6,34.2,0,5.2,11,E,44,12:37,27.6,73,6,E,13,1014.6,33.7,29,5,ENE,22,1010.4
28/05/2015,23.1,33.6,0,7.4,10.8,E,35,14:19,27,72,7,E,15,1014.1,32.5,34,7,ESE,19,1010.7
29/05/2015,22.2,33.6,0,5.4,6.4,E,44,12:01,26.6,69,2,ESE,15,1014.6,32.3,44,7,ENE,30,1011.2
30/05/2015,25.8,30,0,6.8,0,E,57,19:05,27,65,7,SE,15,1013.8,29.1,62,7,E,17,1010.5
31/05/2015,22.9,28.8,13.8,3.4,1.4,E,39,11:42,24.9,85,7,ESE,20,1013.2,27.4,76,7,E,15,1010.3
1/06/2015,24,31.6,0.2,1.8,5.8,ESE,43,12:12,26.7,75,7,ESE,22,1013.1,31.4,48,7,ENE,24,1009.8
2/06/2015,25.1,33.2,0.2,5.8,10.4,ESE,48,10:40,27.7,60,3,SE,20,1014.4,33.1,37,1,SE,24,1010.5
3/06/2015,23.2,33,0,7.6,10.7,ENE,54,12:59,26.4,56,3,ESE,20,1014.1,32.5,43,2,E,24,1011.3
4/06/2015,22.2,33.2,0,8,11,,,,25.5,53,3,SE,24,1014.8,32.2,24,1,ESE,30,1011.4
5/06/2015,20.8,32.2,0,8,11,ESE,48,11:00,23.5,36,1,SE,24,1015.5,31.6,23,1,E,24,1011.8
6/06/2015,22.2,31.7,0,10,10,E,50,10:32,25.6,44,3,E,24,1014.9,30.5,44,4,E,19,1011.5
7/06/2015,22.6,32.7,0,8,10.9,E,46,9:54,25.2,50,0,ESE,20,1015,32.3,25,0,ENE,17,1011.5
8/06/2015,22.5,32.3,0,7,10.9,E,41,10:54,25.6,65,1,E,20,1013.9,31.6,30,0,ENE,20,1009.9
9/06/2015,21,31.7,0,6.6,10.7,ESE,39,10:59,25.4,65,6,E,26,1014.4,31.2,28,3,E,17,1010
10/06/2015,20.6,30.9,0,6.6,10.1,E,48,12:21,24.9,54,5,ESE,17,1014.2,30.2,37,3,E,22,1010
11/06/2015,22.2,32,0,6.4,10,ENE,46,10:29,27.4,54,6,SE,20,1014.1,31.6,39,3,E,24,1010.5
12/06/2015,22.2,32.7,0,5.4,10.8,E,43,13:19,25.2,60,1,SE,17,1013.6,31.9,36,2,ESE,15,1009
13/06/2015,21.2,32,0,5.4,9.8,E,43,13:01,26.4,65,1,SE,15,1013.3,28.9,63,5,NW,17,1009.5
14/06/2015,23.7,32.1,0,5.6,8.4,ENE,33,11:56,26,72,4,E,19,1013.7,31.3,51,2,NNE,20,1009.5
15/06/2015,23.4,32.7,0,5,10.2,E,33,10:05,26.2,79,3,E,17,1013.8,30.1,58,2,NNW,17,1009.6
16/06/2015,22,32.6,0,4.2,10.9,NNE,35,18:32,27.5,76,1,NE,9,1013.1,31.4,47,2,N,24,1009.7
17/06/2015,21.7,32.8,0,6.2,10.6,ENE,30,11:08,26.3,74,1,SE,9,1012.8,29.9,59,1,NW,19,1008.8
18/06/2015,22.2,34.2,0.2,4.8,11.1,E,48,11:21,25.7,66,1,SE,19,1013.3,33.4,27,1,E,19,1009.4
19/06/2015,22.2,33.3,0,7.2,11.1,ESE,39,9:47,24.9,45,1,SE,26,1014.9,33,22,1,S,20,1011.1
20/06/2015,19.7,31.9,0,10.8,10.6,SE,37,9:19,22.3,28,2,SE,28,1015.8,31.2,12,2,S,17,1011.4
21/06/2015,18.1,30.2,0,7.4,11,ESE,46,11:52,22.1,30,6,SE,20,1015.1,29.5,18,7,NE,15,1012.1
22/06/2015,17.1,31.8,0,4.8,11,E,35,12:27,22.1,35,0,SE,17,1015.5,31.5,13,0,SE,9,1011.8
23/06/2015,17.4,31.1,0,7,10.9,NNW,30,16:48,24,65,1,SSE,11,1015.9,30.6,41,4,NW,17,1012.2
24/06/2015,19.9,32.3,0,4.6,10.6,E,31,11:22,25.9,68,0,E,15,1016.4,31.2,33,2,WNW,11,1012.4
25/06/2015,20.1,31.4,0,5.2,10.8,ESE,54,11:28,24.2,49,1,SE,20,1018.6,30.7,26,2,ESE,24,1013.8
26/06/2015,19.3,30.5,0,9.8,9.8,SE,54,9:37,21.6,23,2,SE,33,1019.2,29.4,19,0,SE,22,1014.4
27/06/2015,19.3,31,0,10.6,11.1,E,41,10:51,21.9,38,1,SE,13,1019.1,29.7,23,0,ESE,20,1014.9
28/06/2015,18.1,30.5,0,6.8,11,E,35,10:07,23.7,46,1,E,19,1019.3,29.7,26,0,NW,20,1015.4
29/06/2015,17.5,30.9,0,5.2,10.8,E,35,5:47,24.5,55,1,SSE,11,1017.9,30.7,35,1,WNW,22,1013.9
30/06/2015,18.3,32.6,0,6,11,ESE,37,11:39,24,67,1,E,11,1017.7,31.6,20,1,SE,17,1013.3
1/07/2015,19.3,32.7,0,6.2,10.7,ESE,39,13:13,24.7,66,2,SE,11,1018.3,32.1,31,5,E,17,1013.5
2/07/2015,22.6,32.5,0,7.4,7.8,E,56,11:30,25.8,55,6,ESE,24,1017.6,32.2,30,1,ENE,31,1012.8
3/07/2015,21.6,32.1,0,6.4,11.1,E,41,13:37,25.4,52,6,ESE,19,1016.7,31.4,28,2,ESE,17,1012.3
4/07/2015,17.9,31.4,0,7.2,11,ENE,37,10:31,23.1,40,0,E,20,1015.8,30.6,27,0,NW,20,1010.7
5/07/2015,16.2,29.9,0,6,10.6,NW,28,12:55,22.3,48,1,SSE,19,1015.3,28.8,41,2,NNW,20,1012.2
6/07/2015,19.6,32,0,6,10.1,E,50,10:11,24.5,63,3,E,31,1013.9,31.7,38,1,ENE,24,1009.8
7/07/2015,22,31.7,0,7,8.4,E,44,11:05,24.9,64,6,ENE,28,1013.9,31.4,29,7,N,20,1010.3
8/07/2015,21.2,31.1,0,7,10.8,ENE,46,11:30,24.3,68,7,ENE,24,1014.2,30.2,39,7,NNE,22,1010.4
9/07/2015,20.5,31.3,0,5.8,10.9,E,39,11:08,24.1,59,3,ENE,24,1015,30.9,33,1,NNE,24,1011.9
10/07/2015,20,32.2,0,6,10.8,E,31,10:37,23.9,84,1,E,15,1016.8,31.4,33,1,N,17,1013
11/07/2015,19.2,32.8,0,6.8,11,E,33,10:29,25.1,77,0,E,11,1017.3,30.8,47,0,WNW,20,1013.8
12/07/2015,18.6,33.6,0,5.6,10.9,E,46,11:37,24.4,75,0,ESE,13,1017.8,33,16,0,E,24,1013.5
13/07/2015,18.4,29,0,7.6,11.1,ESE,52,9:40,22,41,0,SE,22,1019,28.2,12,0,ESE,24,1014.3
14/07/2015,14.8,27.5,0,9.4,11.1,ESE,46,10:49,18.4,27,5,SE,26,1017.6,26.3,23,2,E,15,1013.4
15/07/2015,16.4,29,0,6.8,10.8,ESE,41,10:47,20.2,31,0,ESE,19,1017.1,28,19,0,ESE,9,1013.4
16/07/2015,16.9,30,0,6.2,11,E,46,11:15,20.3,27,1,SE,22,1017.5,28.8,23,0,SE,13,1013
17/07/2015,17.1,29.2,0,8.6,11.1,ESE,50,10:31,19.8,33,0,SE,22,1018,28.3,23,0,S,19,1014.4
18/07/2015,15.9,28.6,0,6.2,11.2,ESE,44,11:03,19.1,32,1,ESE,20,1018.1,27.6,14,1,ESE,15,1014.3
19/07/2015,15.6,29.7,0,6.8,11.2,ESE,43,10:51,19.4,32,1,ESE,15,1017.1,28.9,17,0,SE,19,1013.6
20/07/2015,18.4,30.4,0,8,11,E,39,10:43,22.1,41,1,E,24,1017.1,29.2,38,1,NW,19,1013.2
21/07/2015,18.5,31.7,0,5,9.7,ENE,37,11:50,24.1,43,0,ENE,17,1017.5,31.5,25,1,SE,13,1013.9
22/07/2015,16.6,30.5,0,6.6,11,NNW,28,16:52,23.4,56,0,ESE,9,1018,29.4,43,1,NW,17,1014.2
23/07/2015,16.2,31.7,0,5.2,11,NNW,33,13:49,23.6,71,0,NNE,7,1017.5,30.5,46,1,NNW,20,1013.7
24/07/2015,18.4,30.7,0,8.4,11,NNW,31,15:08,23.4,80,2,ESE,9,1017.7,29.3,56,1,NNW,20,1013.9
25/07/2015,19.9,31.5,0,3.8,10.9,NW,30,14:32,26.4,71,1,E,11,1017.4,30,54,1,NNW,19,1012.9
26/07/2015,21.1,33.5,0,5.8,10.6,NNW,31,15:41,25.9,76,1,S,6,1017.5,30.7,47,2,NNW,24,1013.8
27/07/2015,23.9,34.4,0,5.8,8.4,ESE,57,12:45,25.8,72,7,S,15,1018.1,30.2,58,3,N,28,1013.6
28/07/2015,20.6,32.1,0,8,11,ESE,48,10:17,23.8,32,0,SE,22,1018.4,31.3,20,0,ESE,24,1014.7
29/07/2015,20.3,32.4,0,8.2,11.1,ESE,46,10:44,23.3,44,1,SE,24,1018.2,31.7,28,0,E,26,1014
30/07/2015,20.2,33,0,8,11,ESE,50,10:33,25.5,50,0,ESE,20,1016.8,31.2,45,1,NNE,26,1012.9
31/07/2015,18.8,32.4,0,5.6,11.1,E,50,13:44,25,46,1,ENE,19,1016.1,31.8,22,1,NE,28,1011.5
1/08/2015,20.9,31.8,0,8,11.1,ENE,35,9:49,25.1,69,0,E,15,1016.1,29.5,37,1,NNW,24,1012.5
2/08/2015,17.9,32.2,0,6.6,11,ENE,37,10:30,25.6,69,1,ENE,17,1017.2,30.9,36,1,N,20,1013.3
3/08/2015,19.9,31.5,0,6.4,11,ESE,39,12:23,26.1,65,0,ENE,11,1016.9,29.1,51,1,NNW,24,1012.6
