Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
19/09/2019,9.9,15.6,11.4,1.8,8.1,SW,50,6:00,10.6,82,6,S,13,1020.7,15.2,51,6,SSW,20,1022.4
18/09/2019,10.6,21.8,0,5.4,5.2,W,48,18:50,20,57,4,WNW,13,1016,17.4,91,7,NW,15,1012.8
17/09/2019,12,22.6,0,3.8,7.2,SW,30,15:41,19.1,85,7,N,6,1017.3,22,60,6,WSW,15,1016.3
16/09/2019,13.3,26.6,0,6.8,9.6,E,35,2:29,18.8,53,5,ENE,15,1021.1,26.4,42,6,NNE,4,1017.4
15/09/2019,11.3,21.7,0,3.4,10,SSE,28,2:27,17.5,65,1,S,6,1024.8,21.1,58,5,WSW,11,1022.2
14/09/2019,14.9,24.3,0,4.2,8.6,S,28,20:55,20.5,73,7,SSW,6,1023.9,22.5,69,7,SW,13,1021.6
13/09/2019,12.2,26.7,0,4.6,10,WSW,20,12:50,19.8,73,3,S,6,1023.9,23.9,51,7,W,7,1021
12/09/2019,11.5,25.3,0,3.4,10.4,SW,30,15:22,19.1,75,1,NE,7,1024.4,23.3,57,1,WSW,11,1023.4
11/09/2019,13.3,23.5,0,2.4,9.5,W,24,13:06,20.1,79,3,NNW,6,1022.6,22.4,63,3,W,11,1022.5
10/09/2019,10.5,28,0,7.8,10.4,WSW,30,14:19,20,50,0,ENE,6,1016.3,22.3,68,1,W,15,1015.4
9/09/2019,8.3,33.1,0,3.6,10.6,NE,30,10:59,20.5,43,0,SE,2,1019,32.7,14,1,NW,9,1014.4
8/09/2019,6.8,25.1,0,5.2,10.6,ENE,24,7:19,15.8,65,0,E,9,1026.3,23.6,44,0,SW,11,1021.7
7/09/2019,2.5,20.8,0,3.4,10.5,SW,37,16:17,13.1,55,0, ,Calm,1024.9,20.7,52,1,SSW,13,1022.6
6/09/2019,4.1,20.2,0,2.4,10.6,NE,30,9:30,13.1,47,0,NE,11,1024.5,19.7,27,0,SSW,6,1021
5/09/2019,3.2,16.9,0,3.2,10.2,SE,26,11:11,11.6,53,0,E,9,1026.8,16.5,36,0,SE,9,1023.9
4/09/2019,11.5,17.4,1.4,3.6,4.2,SW,39,11:10,14,62,6,WSW,17,1022,15.2,55,3,SW,17,1022.1
3/09/2019,12.2,18.2,3.6,2.2,6.9,SW,31,8:50,16.2,61,1,WSW,17,1018.7,17,51,4,WSW,13,1017.7
2/09/2019,9.4,20.2,13.8,3.8,5.9,NW,43,12:56,17.8,59,4,NW,11,1016.8,19.2,55,6,NW,20,1015.4
1/09/2019,11.7,19.1,0.2,4,3.4,WNW,52,13:36,16.5,76,7,N,15,1011.5,15.6,87,8,W,19,1011.3
31/08/2019,12.3,19.2,9.2,4,10.5,WSW,48,0:25,17.1,52,2,W,13,1014.7,18.3,50,2,W,13,1015.3
30/08/2019,13.8,19.6,28,3.8,8.3,WSW,46,10:13,16,62,5,W,17,1010.7,18.1,49,4,WNW,17,1011.9
29/08/2019,11.1,21.5,0,5.6,3,NNW,63,16:20,18.8,80,7,N,15,1010.2,20.9,63,8,NNW,20,1008.5
28/08/2019,9.1,30,0,4,10.4,NE,35,9:59,20.5,31,1,NE,13,1018,27.2,31,3,WSW,9,1015.1
27/08/2019,6,23.3,0,7.6,9.9,NE,22,9:12,16.2,46,1,ENE,11,1023.3,22.7,29,4,ENE,7,1019.8
26/08/2019,5,20.7,0,3.2,10.6,SE,22,13:07,12.8,61,0,E,11,1027.3,20.1,34,0,E,9,1024.4
25/08/2019,5.5,20.2,0,2.2,10.2,SSE,24,14:08,12.5,66,6,ESE,9,1026.8,19.5,35,3,SE,9,1023.3
24/08/2019,3.6,16.9,0.2,2.6,10.4,ENE,22,9:07,10.9,74,1,E,9,1028.6,15.9,48,1,E,11,1025.4
23/08/2019,10.3,15.8,18.8,3.4,6.9,SW,41,11:01,13.9,65,6,SW,17,1020.6,15.1,56,6,SW,19,1022
22/08/2019,7.7,26.4,0,4.2,9.1,NW,50,13:30,17,30,0,NE,15,1017.3,21.7,48,7,NW,15,1014.9
21/08/2019,6.2,23.5,0,4.8,10.8,NNE,35,11:07,16.6,36,0,NNE,7,1027.2,23.1,26,0,NNE,13,1022.6
20/08/2019,4.6,22.8,0,2.6,10.8,NE,26,10:43,13.6,62,0,ENE,9,1035.1,22.6,31,0,ESE,6,1030.5
19/08/2019,3.3,19.5,0,2.4,10.3,NE,24,11:26,12.2,73,0,SSW,2,1037.2,18.9,34,0,NE,9,1033.3
18/08/2019,3.1,18.6,0,2.4,9.9,SE,20,12:13,11.1,76,1, ,Calm,1033.8,17.5,42,5,SSE,6,1032.3
17/08/2019,6.7,16.1,26.6,7,8.3,SW,52,0:10,11.3,75,1,S,2,1025,13.7,64,6,SW,15,1027
16/08/2019,7.7,17.9,0,1.6,3.5,NW,54,15:46,12.9,64,7,N,13,1020.2,17.4,60,4,NW,19,1014.9
15/08/2019,5,17.6,2.4,2.4,9.9,S,24,1:06,10.2,82,0, ,Calm,1024.7,17.3,44,3,SSW,11,1022.7
14/08/2019,10.9,17.3,4.8,4.2,5.2,SW,44,15:36,14.1,94,7,NNE,6,1013.8,15,75,8,SW,22,1012.8
13/08/2019,11.4,20.3,4.2,3,5.2,W,31,13:12,17,96,7,N,4,1015.9,18.7,61,4,WSW,15,1015.2
12/08/2019,10.2,24.7,0,3.2,9.8,NE,33,10:32,16.6,48,0,NE,20,1022.4,24.4,27,1,NE,13,1017.7
11/08/2019,10.2,22.5,0,3.2,9.8,NNE,33,11:30,15,59,0,NE,13,1025.6,22,42,1,ENE,9,1021.9
10/08/2019,4.7,19,0.2,1.8,9.3,NE,28,11:38,11.2,83,2,ENE,9,1030.9,18.5,56,4,ENE,9,1027.2
9/08/2019,5.5,18,2.6,1,6.1,E,20,9:17,10.2,91,7,SE,7,1030.8,17.7,59,5,E,6,1028.1
8/08/2019,6.4,15.8,0,2,3.8,SSE,20,15:08,11.7,73,6,S,6,1029,15.3,81,7,SW,2,1026.8
7/08/2019,5.5,16.5,1,1.8,7.9,SW,30,12:56,11,82,1,SSE,6,1027.7,15.7,57,7,SSW,11,1025.9
6/08/2019,8.2,16.4,14.4,2.8,8.6,SW,31,15:18,12,90,4,SE,6,1020,15.5,67,5,SW,15,1020.4
5/08/2019,12.1,18,0.2,1.4,4.7,NNW,24,10:23,14.7,81,3,N,11,1018.2,14.4,91,7,SSE,9,1016.6
4/08/2019,12.8,19.6,1.6,1,3.2,W,24,13:39,14.5,99,7,NNW,6,1023.1,18.3,70,7,NW,9,1020.4
3/08/2019,12.1,22.3,0,5.2,3.9,NW,31,15:18,16.2,54,5,NE,7,1020.2,21.2,71,6,NW,15,1018.4
2/08/2019,6.1,24.9,0,2.4,9.6,NE,35,10:56,16.2,46,5,NE,17,1025.7,24.3,33,3,ENE,13,1020.8
1/08/2019,5.7,20.8,0,3.2,9.7,NE,35,12:19,12.7,59,0,ENE,7,1032.4,20.5,31,0,ENE,9,1028.9
31/07/2019,6.7,22.9,0,2,8.7,NE,22,9:51,14.2,81,0, ,Calm,1030.6,21.6,33,2,NE,11,1029.1
30/07/2019,7.7,23.2,0,2.2,9.4,NE,24,10:16,13.9,75,1,ESE,7,1026.9,22.3,44,1,N,2,1024.9
29/07/2019,7.3,17.3,0,2,9.4,SE,26,14:33,11.9,79,1,ESE,11,1028.3,16.6,63,1,ESE,11,1025.7
28/07/2019,10.2,19,0.2,2.8,9.2,SSE,26,15:39,12.3,81,5,SSE,9,1024.7,18,51,4,SSE,11,1023.4
27/07/2019,11.4,20.3,10.4,1.4,5.5,SW,20,15:37,12.4,98,7,NE,6,1020.3,19.9,49,5,WSW,2,1017.6
26/07/2019,10.8,15.9,0,2,0.2,E,22,0:35,11.9,80,8,ENE,9,1022.6,15.8,68,8,NE,9,1019
25/07/2019,11,17,2.6,3,2.3,SSE,20,10:57,13,99,7,S,11,1025.2,17,62,8,S,6,1023.6
24/07/2019,7.1,20.8,0,1,8.1,NE,22,9:47,12.3,87,1,S,9,1025.6,20.1,55,4,WNW,11,1021.3
23/07/2019,7.4,19,0.2,1.4,4.9,SW,17,13:53,12.1,81,1,S,7,1026.3,18.2,68,7,SW,9,1024.3
22/07/2019,12.5,17.4,3.6,2.6,3.4,SW,30,0:18,13.9,78,7, ,Calm,1020.6,16.9,57,2,SW,13,1021.2
21/07/2019,11.8,19.2,5.8,0.4,2.9,W,43,3:53,16.2,76,7,WSW,9,1018.8,17.9,59,7,W,15,1017.1
20/07/2019,8.8,17.7,13.2,2,6.4,W,48,1:19,11.8,92,5,SSE,4,1017.8,15.8,69,6,WSW,11,1019.1
19/07/2019,12,19.4,5,2.8,4.2,WNW,56,15:44,13.6,99,7,NNE,7,1011.7,17.7,81,8,NNW,19,1005.3
18/07/2019,8.6,20.7,0.8,1.6,2.4,NNE,19,9:23,12.9,84,5,WSW,7,1021.1,20.3,63,7,WNW,7,1017.4
17/07/2019,3.3,22.4,0,3.4,9.2,SW,44,5:24,10.8,75,0,SW,7,1024.4,21.5,35,0,NW,9,1021.2
16/07/2019,3.8,21.9,0,1.8,9.2,SSW,20,13:56,12.1,69,0,ENE,6,1030.1,20.4,32,0,SW,9,1026.9
15/07/2019,6.4,19.8,0,3.2,9.2,NE,33,10:02,13.4,59,0,ENE,11,1031.9,19.6,42,0,NNE,11,1028.1
14/07/2019,5.8,19.3,0,3,9.2,NE,31,14:07,11,69,0,E,7,1033.7,18.8,42,0,E,9,1030.3
13/07/2019,6.7,19.1,0,2.2,9.1,NE,26,13:25,12.9,82,4,ESE,6,1034.7,18.9,50,1,E,9,1031.6
12/07/2019,4.4,18.7,0,0.6,9.2,SE,24,16:56,11,96,2,S,2,1032.2,18.1,56,1,SE,9,1030.1
11/07/2019,10.6,18.6,0,0.8,5.8,SSW,20,16:36,13.4,85,7, ,Calm,1029.7,17.9,64,5,SSE,9,1028.1
10/07/2019,9.7,18.1,0.2,2,1.1,SSW,24,12:50,13.2,97,7, ,Calm,1026.8,17.3,59,8,SW,11,1025.3
9/07/2019,8.8,18.3,0,1.8,6.7,SSW,24,11:38,12.3,99,3, ,Calm,1025.9,17.9,58,3,SW,13,1024.1
8/07/2019,5.5,20.5,0,1,8.8,S,24,21:18,10.7,79,1,N,7,1025,19.8,59,4,WNW,11,1023.1
7/07/2019,9.8,19.2,1.6,2.2,8.8,N,24,11:22,12.6,86,1,NNE,9,1025.4,18.7,49,1,N,7,1022.5
6/07/2019,6.8,18.2,11.2,1,7.9,SW,30,15:36,10,94,5,NNE,7,1022.4,16.7,69,5,WSW,11,1021.5
5/07/2019,8.9,13.5,44.2,4.6,2.8,SSW,30,5:05,10.2,87,6,SSE,4,1017.1,12.6,80,4,SSE,2,1017.7
4/07/2019,12,19.1,0,3.4,0,NNE,37,7:24,18.8,52,8,NNE,17,1007.3,13.3,99,8,SW,7,1007.5
3/07/2019,6.1,21.7,0,1.2,9.3,NE,33,12:07,12.2,92,0,W,2,1021,21.5,37,0,ENE,15,1015.1
2/07/2019,6,20.6,0.2,0.8,9.3,W,15,13:08,12.2,86,2,W,7,1022,19.5,49,2,W,4,1019.7
1/07/2019,11.9,20.2,9.4,2,5.8,W,17,16:00,13.2,99,4,WNW,6,1020.4,18.6,62,2,W,6,1018.9
30/06/2019,10.6,16,0.4,2,0.2,NNE,22,8:40,11.9,84,7,N,7,1020.3,14.8,92,8,N,4,1017.8
29/06/2019,7.4,16.8,0,2.2,2.4,NNW,31,13:00,11.6,72,7,NNE,9,1025.9,15.9,66,7,NNW,13,1022.8
28/06/2019,7.2,15.8,10,0.8,7.8,SSW,28,0:10,10.1,87,5,S,2,1024.1,15.4,57,3,SSW,7,1024.7
27/06/2019,12.9,17.5,20.6,1.8,3.7,W,48,9:53,15.2,65,7,W,17,1009.7,15.3,62,7,WSW,20,1009.3
26/06/2019,12.2,20.1,1,2,3.6,WSW,50,22:56,13.9,97,2,NNE,11,1010.8,19.7,79,6,NNW,17,1005.7
25/06/2019,14.9,21,0.2,2,4.4,NNE,31,10:56,16.6,58,7,NNE,9,1022.2,19.9,50,7,NNW,9,1018.3
24/06/2019,12.3,19.8,2.6,4.6,5.5,W,28,1:56,15.2,81,5, ,Calm,1020.4,18.6,56,7,WSW,7,1020.9
23/06/2019,13.8,19.9,58,1.6,4,WNW,50,18:21,14.8,99,5,NNE,4,1009.8,17.8,75,3,WNW,9,1009
22/06/2019,14.7,21.3,0.6,2.2,2.8,N,41,17:40,16.7,90,7,NNE,11,1011.3,18.7,79,8,NNE,7,1007.1
21/06/2019,9.6,24.5,0,3.4,8.9,NNE,20,11:35,16.1,49,2,E,6,1014.2,24.1,35,2,N,4,1011.7
20/06/2019,4.4,19.7,0,2.6,5.3,NE,24,23:42,9.6,64,7,NE,4,1020.8,18.2,43,7,NE,9,1016.8
19/06/2019,2.1,18.9,0,2,9,NE,22,14:13,9.4,79,3,NNE,4,1025.2,18.4,36,1,NE,7,1021.5
18/06/2019,2.8,,0,2,9.1,,,,9.4,80,4,ESE,2,1028.9,17.1,44,1,NNE,4,1024.7
17/06/2019,9.1,17.3,0.8,1.5,5.6,SSE,19,8:47,12.1,78,7,SE,7,1030.7,16.6,50,3,ESE,9,1028.3
16/06/2019,10.4,18.1,0,0,5,WSW,28,15:26,14,81,3,SSE,7,1027.3,17.7,69,5,WNW,9,1025.2
15/06/2019,7.5,18.6,8.8,0.6,4.3,S,19,4:05,12.2,99,7,SSE,4,1026.5,17.7,67,3,SSE,4,1024.9
14/06/2019,8.4,17.6,1.2,3,4.9,SW,20,16:55,10.9,99,6,W,9,1024.4,16.4,87,5,SSW,4,1022.2
13/06/2019,8.1,19.7,1,1,5.8,N,22,12:38,11.5,95,7,NNE,9,1023.9,18.7,60,7,WNW,9,1022.3
12/06/2019,7.8,18.2,17.6,1.2,5,W,28,9:42,11.7,99,6,WSW,6,1022,17.8,50,7,WSW,13,1021.4
11/06/2019,9.4,15.7,17.6,1,3.3,SW,54,3:42,10.1,89,7,SSW,7,1010.6,15,80,6,W,7,1013.3
10/06/2019,11.6,19.4,19.8,1,1.7,WNW,48,8:41,15.1,91,7,NW,19,1002.9,11.8,83,8,WSW,24,1002.8
9/06/2019,9.9,17.5,17.2,3.2,5.6,W,50,3:06,11.7,82,7,W,15,1010.6,17.2,59,5,W,19,1010
8/06/2019,10.4,19,6.2,1,4.6,NNW,57,14:59,13.6,87,2,N,9,1010.5,16.4,68,7,NNW,26,1004.4
7/06/2019,11.2,19.4,28.4,3.2,5.2,N,52,4:18,13.3,99,7,N,11,1010.7,16.4,66,3,WSW,17,1012.2
6/06/2019,13.4,22.8,0,7,0,NNW,59,23:29,19,17,7,NNE,28,1014.9,22.5,12,8,NNE,19,1009.6
5/06/2019,6.1,23,0,5,6.8,NE,37,4:05,15.1,35,6,NE,17,1024.1,22,19,7,NNE,17,1020.2
4/06/2019,7.2,22.8,0,3.6,9.2,NNE,35,10:15,15,52,0,NE,17,1030,22.1,28,1,NE,7,1026.2
3/06/2019,7.3,23.9,0,2.8,9.2,NNE,30,11:01,14.8,40,1,NE,7,1032.2,23.7,20,1,ENE,11,1028.1
2/06/2019,5.9,24.5,0,6,9.4,NE,28,12:28,15.8,30,0,ENE,7,1032.2,24,17,1,ENE,7,1029.3
1/06/2019,7.5,25.5,0,3.8,9.2,NE,24,11:40,15.8,51,2,NW,2,1029.9,24.9,20,2,ENE,11,1027.6
31/05/2019,13.2,26.5,0,3.4,5.4,N,28,11:28,17.1,45,7,NE,9,1025.2,26.1,23,5,NW,7,1024
30/05/2019,12.8,23.6,0,6.6,6.4,NE,43,10:05,15.6,49,2,NE,22,1024.5,23.2,28,7,NE,13,1021.3
29/05/2019,9.8,23.3,0,4,8.7,NE,33,11:51,14.5,56,0,ESE,6,1025.3,22.8,29,3,ENE,17,1021.9
28/05/2019,10.7,23.3,0,3.6,9.4,E,30,15:10,15.3,55,0,E,9,1024.8,23.1,29,0,ESE,11,1021.4
27/05/2019,9.9,22.1,0,3.8,9.2,SE,28,2:46,13.5,66,0,ESE,9,1027,21.7,31,0,ESE,13,1023.2
26/05/2019,5.3,21.7,0,1.8,9.2,SE,24,12:30,13.1,72,0,SE,7,1026.7,20.9,38,0,SE,11,1023.7
25/05/2019,7.6,20.5,0,2,9.3,SSE,46,2:29,13.9,85,5,ESE,4,1026.5,20.1,52,4,SSW,9,1023.3
24/05/2019,6.7,21.1,0,3,7.1,SW,24,14:38,11.5,93,7,SW,2,1025.2,19.7,55,2,SW,11,1023.4
23/05/2019,10.4,21.2,0,2.8,5,SW,20,15:35,13.5,78,7, ,Calm,1024.6,20.4,56,6,SSW,9,1022.8
22/05/2019,6.8,21.8,0,1.6,8.6,WSW,20,14:32,13.8,74,1,ENE,7,1023.9,21.1,41,2,WSW,9,1020
21/05/2019,12.7,20.8,0.4,2.6,5.4,NNE,19,10:35,15.1,83,7,N,9,1023.8,19.2,54,2,W,7,1022.1
20/05/2019,9.6,20.9,6,1.4,7.8,WSW,28,12:28,15.4,99,7, ,Calm,1016.7,19.1,58,5,SW,15,1017.7
19/05/2019,1.6,21.2,0,2.4,9.1,NNE,24,11:00,10.6,63,1,NNE,7,1021,19.8,31,7,N,7,1015.8
18/05/2019,2.1,17.4,0,2.6,9.3,SE,19,12:39,9,75,0,ENE,7,1026,17.1,43,1,S,2,1022.5
17/05/2019,5.3,16.7,1.8,3.2,8.7,SSE,24,10:04,10,67,0,ESE,7,1028.3,15.9,40,3,SE,7,1024.3
16/05/2019,14.5,18,0.2,3,0.9,S,43,13:15,16,98,8, ,Calm,1018.6,15,70,7,SSE,19,1021.2
15/05/2019,7.8,27.6,0,4.6,6.9,NW,30,14:17,17.6,48,7,NE,7,1020.5,23.8,42,6,W,13,1017.9
14/05/2019,8.5,28,0,3.2,9.6,ENE,15,4:49,15.5,61,1,E,7,1024.1,27.6,21,1,WSW,6,1020.6
13/05/2019,8.8,22.3,0,4,9.2,SSE,22,13:23,15.6,81,1, ,Calm,1025.3,21.9,45,1,S,11,1022.5
12/05/2019,7.7,24.9,0,,9.6,WNW,24,12:34,16.2,49,1,NNE,6,1024.5,23.2,44,1,W,9,1020.9
11/05/2019,6.1,24,0,,9.6,NE,22,10:12,16.2,48,1,ENE,4,1031.3,23.5,28,6,ENE,6,1026.4
10/05/2019,7.9,24.2,0,,9.8,NE,31,11:29,16.1,46,0,ESE,6,1034.8,23.7,26,0,NE,11,1030.4
9/05/2019,8.1,22.4,0,8.6,9.8,E,30,9:31,13.7,62,0,E,9,1034.5,22.2,29,0,ESE,9,1031.1
8/05/2019,9.5,22.2,0,,7.8,SSE,33,12:28,15.5,84,7,S,11,1030.5,22,46,1,SE,7,1027.9
7/05/2019,7.2,21.3,0,3.4,8.6,SW,26,14:39,15.7,70,1, ,Calm,1028.5,20.5,55,2,SW,13,1026.8
6/05/2019,16.2,20.4,7.2,2.6,8.8,WSW,48,0:51,18.8,53,1,WSW,15,1020.7,18.9,55,3,SSW,17,1021.9
5/05/2019,11.3,22,0.2,2.8,3.6,NW,33,23:08,18,76,1,NNE,9,1018.6,21.4,64,7,NW,9,1015.8
4/05/2019,11.2,24,2,4.4,7.6,W,31,13:01,18.8,96,3,WNW,7,1016.1,22.4,54,2,W,15,1017
3/05/2019,6.6,27.1,0,4,9.8,NE,31,10:54,15.9,41,0,NE,13,1019.9,26.8,19,0,NE,15,1013.9
2/05/2019,5.5,19.6,0,3.4,9.8,ENE,28,10:15,12.6,59,0,E,13,1023.9,19.4,32,0,NE,9,1020
1/05/2019,9.2,18,0,2.8,6.8,SSE,28,10:07,13.2,70,2,SSE,7,1023,16.3,44,7,SE,9,1020.3
30/04/2019,6.3,20.6,0,6.2,9.3,SW,37,14:45,13.9,67,2, ,Calm,1023.8,19.8,45,5,SW,19,1021
29/04/2019,14.2,21.7,0,6.2,4.5,SSW,43,11:13,17.3,80,8, ,Calm,1016.2,20.8,55,6,SW,19,1017.8
28/04/2019,10.7,30.5,0,5.4,8.6,NE,28,10:00,21.9,35,3,NE,11,1021,29,18,7,W,9,1017.6
27/04/2019,9.8,28.9,0,5.8,10.1,NE,31,9:45,19.6,48,0,ENE,11,1025.5,28.4,21,0,E,9,1021.3
26/04/2019,14.7,28.1,0,5.8,10.1,NE,31,13:37,21.2,49,0,E,7,1026.2,27.7,24,0,E,13,1022.4
25/04/2019,13.6,28.8,0,5.6,10.2,SSE,28,13:41,19.2,61,0,E,9,1026.5,28.6,26,0,E,9,1022.8
24/04/2019,10.9,28.5,0,5,10.3,E,24,9:16,19.3,53,0,ENE,11,1027.3,28,27,0,ESE,9,1024
23/04/2019,8.7,27.4,0,3.8,10.3,SW,26,16:50,18.8,49,2,E,7,1025.4,25.6,32,0,SW,13,1022.8
22/04/2019,6.9,25.1,0,4.2,10.2,SW,28,15:24,17.1,44,0,SSE,9,1024.6,24.6,27,0,SW,11,1021.8
21/04/2019,5.7,22.9,0,3.8,10.3,SW,22,16:09,13.9,63,2,NE,7,1028.9,22.6,30,1,NE,4,1024.5
20/04/2019,5.6,18.4,4,3.4,10.2,SSW,39,21:11,11.6,67,1,SE,7,1027.1,17.8,45,3,SW,13,1025.2
19/04/2019,10.5,17.1,23.4,5.4,6.6,SW,76,1:27,11.6,88,7,S,9,1016.8,15.5,50,6,SW,19,1017.9
18/04/2019,12.1,24,0,4.4,8.2,W,31,16:56,18.2,53,2,WSW,4,1016.2,22.1,55,4,WSW,13,1012.2
17/04/2019,12.8,22.3,3,4,9.7,SSE,24,11:40,17.2,57,1,E,9,1023.1,21.4,39,1,N,6,1019.8
16/04/2019,17.3,22.7,5.6,2.4,4.8,SW,43,12:54,19.9,65,2,W,17,1014,18.7,86,6,WSW,9,1015
15/04/2019,18.5,22.3,8.2,1.6,5.3,WNW,43,6:28,19,84,7,W,15,1012.7,20.2,77,7,WNW,11,1011.6
14/04/2019,15.6,22.8,0,4.2,5.1,NW,30,13:46,21,79,3,NNW,7,1012.1,19.8,90,8,WNW,9,1009.3
13/04/2019,18,28.8,0,6.6,8.4,WNW,37,12:48,24.5,59,1,NNE,19,1014.6,23.6,67,7,W,17,1012.7
12/04/2019,14.6,27.7,0,5.8,9.4,SSE,30,14:57,18.9,62,4,SSE,11,1020.1,26.6,44,4,ESE,11,1016.1
11/04/2019,17.5,25,0,5.4,8,W,28,12:39,21.7,61,3,WSW,9,1016.1,24.4,60,5,WSW,13,1015.5
10/04/2019,13.7,27.8,0,6.4,10.2,SW,22,10:54,21.3,68,1,NE,6,1013.7,27.4,50,1,W,9,1012.7
9/04/2019,15.6,33.6,0,8.2,10.5,NE,33,8:42,21.1,52,0,ENE,15,1016.5,32.6,25,0,E,4,1012.8
8/04/2019,12,28.2,0,5.4,10.5,ESE,33,21:24,18.7,62,1,ESE,9,1020.6,27.3,31,0,ESE,11,1016.6
7/04/2019,11.5,25.9,0,5.6,10.6,SSW,30,16:17,17.7,63,1,SSE,11,1023.3,24.3,49,0,SW,13,1018.9
6/04/2019,7.2,24.9,0,5.4,10.6,SSW,31,15:53,18.3,48,0,SSE,2,1023.3,23.6,39,0,SW,13,1020.1
5/04/2019,8.8,24.1,0,5.6,10,SW,31,16:37,15.7,60,1,SE,15,1026.1,22,40,0,WSW,17,1022.6
4/04/2019,20.2,23,0,4.4,7.6,SW,46,11:10,20.9,74,7,WSW,17,1015.9,21.7,51,3,SW,22,1017.6
3/04/2019,18.5,30,0,7,8.6,ESE,31,0:01,20.4,67,7,E,11,1017.9,28.6,49,1,NE,11,1013.1
2/04/2019,18.5,29,0,4.4,9.3,E,35,22:59,20.8,68,3,S,11,1018,26.6,48,2,WSW,17,1015.4
1/04/2019,21.3,26.8,0,7.8,1,W,20,19:00,25,64,7, ,Calm,1013.7,25.6,58,8,NW,6,1013.6
31/03/2019,16.7,35.2,0,9.4,8,NE,31,10:34,24.9,29,8,ENE,11,1017.1,34.6,18,8,NE,11,1011.8
30/03/2019,14.1,30.7,0,9.6,10.8,E,41,1:08,19.5,48,1,ENE,15,1022.3,30.2,17,4,E,9,1017.3
29/03/2019,12.9,27.3,0,6.8,10.9,ESE,37,10:43,18.1,51,1,ESE,15,1024.3,26.5,24,1,ESE,11,1020.2
28/03/2019,15.8,27.1,0,7.4,10.9,SW,37,16:25,17.9,64,0,SSE,15,1019.7,26.1,37,0,S,17,1016.7
27/03/2019,16.3,29.6,0,7.6,10.1,SSW,33,16:44,24.1,52,3,SSE,6,1015.9,27.2,47,1,SSW,17,1013.8
26/03/2019,14.8,34,0,8.4,10.3,NE,33,9:42,23,38,1,ENE,13,1018.8,32.8,14,2,NE,7,1014.1
25/03/2019,13.1,28.1,0,9,10.9,E,33,1:48,17.9,51,0,ENE,17,1021.5,27.3,24,0,E,11,1017.3
24/03/2019,11,25.3,0,5.8,10.9,SSW,31,16:53,18,56,0,SE,11,1020.6,23.6,50,0,WSW,15,1016.5
23/03/2019,14.6,27.5,0,8.4,10.8,SSW,39,17:16,19.4,50,0,ESE,13,1019,25.6,41,0,SSW,11,1015.2
22/03/2019,18.8,28.9,0,5.8,10.6,SSE,46,21:33,23.7,67,3,SSE,13,1012.6,28.1,52,2,SSE,19,1010.8
21/03/2019,21.8,31.7,0,7,7.7,SW,28,12:37,25.2,62,4,ENE,7,1010,29.3,51,1,W,9,1008.8
20/03/2019,20.2,31.7,0,6.2,8.7,W,24,14:07,24.8,67,6,N,6,1012.2,27.1,66,7,W,13,1009.7
19/03/2019,20.4,34.1,0,9.8,10.6,WSW,31,15:09,28.5,47,2,NNE,9,1010.8,28.7,58,3,W,15,1008.7
18/03/2019,20.9,34.8,0,7.8,10.7,ENE,24,11:04,27.9,53,3,ENE,11,1012.9,32.1,41,6,W,11,1009
17/03/2019,18.6,33.4,0,7.8,11.2,SE,46,3:02,24.6,60,1,ESE,13,1015.3,31.5,43,1,SW,13,1011.2
16/03/2019,16.9,28.7,0,7.6,10.3,WSW,33,14:39,21.4,67,0,S,13,1014.4,26.4,54,1,WSW,17,1012.3
15/03/2019,18.5,31,0,7.2,11.2,SW,28,14:20,24.8,51,1,ENE,7,1012.8,29,37,1,WSW,17,1011.1
14/03/2019,16.9,31.3,0,12.6,11.2,SSW,28,16:55,22.5,60,5,E,9,1019.3,28.6,46,1,SW,15,1015
13/03/2019,15.9,27.3,0,9,11.2,SSW,35,16:26,20.1,71,1,SSW,13,1017.6,25.2,53,1,SSW,15,1015.1
12/03/2019,17.3,30.8,0,8.8,10.7,SW,31,13:28,22.8,51,1,E,9,1016.1,30.2,34,1,SSW,11,1014.3
11/03/2019,17.4,31.3,0.2,5.2,11.6,SW,31,16:30,23.3,63,1,SE,7,1020.2,30.9,37,1,SW,11,1016.8
10/03/2019,19.7,29.4,3.4,2.4,8,SW,30,17:11,23.7,79,6,SSE,7,1019.9,27.7,61,7,SW,13,1017.2
9/03/2019,21.3,24,0.6,2.4,0,SSE,15,13:02,22.3,96,8,S,4,1016.8,23.9,85,8,SE,2,1016.1
8/03/2019,19,29.4,0.4,3.6,2.8,W,22,13:57,22.9,79,7,SSW,9,1013.8,27.3,63,8,W,7,1012.5
7/03/2019,19.6,25.6,1.6,7,0.5,SW,24,15:45,22.3,87,8,ESE,6,1012.1,24.8,66,8,WSW,13,1010.9
6/03/2019,17.6,30.6,0,8.2,2.3,E,46,9:22,19.6,55,7,ENE,13,1018.1,29.9,34,8,NE,11,1013.8
