Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
11/02/2018,15.4,25.6,0,,,WSW,41,17:53,18.9,62,,SSE,6,1013.8,24.3,40,,WSW,17,1011.5
12/02/2018,14.1,25.7,0,,,WSW,33,15:24,18.7,51,,S,7,1014.7,23.8,41,,SW,17,1013.2
13/02/2018,13.6,30.2,0,,,WNW,28,14:22,19.5,61,, ,Calm,1013.6,28.5,28,,WNW,13,1010.6
14/02/2018,18.2,24.5,0,,,WSW,50,3:19,19.8,58,,SW,22,1014.6,23.5,37,,SW,13,1016.7
15/02/2018,12.8,23.8,0,,,WSW,26,11:33,17.1,62,,NNW,7,1018.4,23.4,42,,SSW,15,1017
16/02/2018,15.1,25.7,0,,,WSW,30,12:16,20.2,60,,SSW,6,1017.2,24.3,48,,WSW,17,1015.6
17/02/2018,14,27.9,0,,,WSW,26,13:44,19.8,60,,NNE,4,1015,26.3,44,,SW,15,1012.2
18/02/2018,17.4,26.7,0,,,SE,28,22:26,23.2,55,, ,Calm,1011.5,22.7,73,,NW,6,1012.2
19/02/2018,18.1,29.3,1.2,,,ESE,35,23:22,19.4,,,SE,13,1015,28.6,,,ESE,11,1012.4
20/02/2018,19.1,34.9,0,,,ESE,33,0:11,25.8,48,,E,11,1012.6,34.3,28,,NNE,7,1010.3
21/02/2018,24.5,32.2,0,,,WSW,35,12:53,26.7,52,,ENE,2,1011.3,30.4,39,,W,11,1011.6
22/02/2018,22.8,32.9,0.2,,,E,63,21:13,24.4,73,,S,6,1010.2,27.7,67,,SSE,6,1007.6
23/02/2018,24.4,35.1,0.6,,,E,46,23:04,32.8,32,,NNE,15,1002.7,34.7,35,,NW,17,1001.8
24/02/2018,19.7,23.4,3.8,,,WSW,28,2:35,20.4,86,,SSW,11,1009.3,22.1,63,,WSW,17,1010.1
25/02/2018,16.1,23.6,0,,,SSW,37,16:22,18,64,,S,6,1015.3,22.1,45,,SE,17,1014.2
26/02/2018,11.4,26.1,0,,,WSW,26,14:10,16.7,54,,NNW,4,1017.1,25,37,,SW,15,1014.1
27/02/2018,14.5,36.1,0,,,WSW,41,22:46,24.4,37,,NE,6,1013.1,35.3,14,,WNW,13,1008.9
28/02/2018,18.7,24,0,,,WSW,37,23:01,19.6,60,,W,19,1014.1,23,49,,WSW,19,1015.4
1/03/2018,16.5,29.3,0,,,ESE,30,14:55,18.5,59,,SSE,6,1019.1,28.4,30,,E,11,1015.2
2/03/2018,18.5,33.4,0,,,W,33,13:24,24,37,,NE,7,1011.8,32.9,20,,W,11,1009.8
3/03/2018,16.8,26.6,0,,,WSW,41,14:08,20,65,,SSW,13,1012.7,25.4,46,,SW,22,1011.8
4/03/2018,16.8,23.5,0,,,SW,39,12:43,20.3,61,,SE,6,1018.2,22.4,49,,SW,15,1017.2
5/03/2018,12.9,24.2,0,,,SE,37,14:29,17.9,49,,SSE,9,1021.9,23.2,35,,SSE,17,1021
6/03/2018,14.3,26.3,0,,,E,41,3:54,16.8,57,,ESE,7,1024.8,25.4,28,,SE,13,1021.1
7/03/2018,16.3,34.6,0,,,SE,39,19:53,24.9,39,,N,11,1021.1,33.9,21,,NE,11,1018.6
8/03/2018,22.5,34.9,0,,,SE,39,19:12,27.4,22,,ENE,9,1021.9,33.5,15,,SSE,9,1019.2
9/03/2018,23.2,35.8,0,,,NE,33,10:07,28.2,20,,ENE,11,1023.1,34.9,12,,E,11,1019.9
10/03/2018,18.4,36.4,0,,,N,30,10:28,28.4,26,,NE,7,1022.5,35.5,14,,W,11,1021.1
11/03/2018,18.7,33.2,0,,,SSE,30,17:48,23.1,52,,N,2,1024.2,32.2,31,,SSW,15,1022.3
12/03/2018,14.2,25.3,0,,,SSE,35,16:23,17.6,59,,SSE,11,1026.6,24.7,35,,SSE,13,1024
13/03/2018,14.1,24.8,0,,,SSW,31,15:07,17.5,57,,SSE,7,1025.9,24.4,37,,SSE,13,1022.9
14/03/2018,13.9,25.1,0,,,SSW,33,15:14,17.7,65,,NW,2,1022.2,23.7,42,,SW,15,1018.3
15/03/2018,12.6,25.4,0,,,WSW,33,14:52,16.3,65,,ENE,4,1017.7,23.7,39,,SSW,9,1015.6
16/03/2018,14.1,27,0,,,WNW,28,14:20,19.9,50,,NE,2,1014,21.8,59,,WNW,13,1014.5
17/03/2018,16.8,30.2,1.4,,,NNE,33,5:19,26.8,27,,NE,11,1008.2,29.8,16,,N,17,1005.5
18/03/2018,16.8,21.2,1,,,SW,50,10:36,17.8,51,,WSW,17,1015.9,20.5,34,,SSW,20,1017.3
19/03/2018,16.6,23.4,0,,,WSW,37,4:23,18.4,65,,W,13,1020.4,22.5,61,,SW,13,1020
20/03/2018,16.3,22.5,0,,,SSE,35,13:26,18,57,,SE,17,1027,21.3,37,,SE,15,1026.3
21/03/2018,11.2,23.8,0,,,SE,44,23:32,13.4,60,,ESE,9,1026.5,21.6,39,,WSW,19,1021
22/03/2018,13.2,30.1,0,,,SW,24,11:31,19.7,53,, ,Calm,1018.4,27.6,36,,WSW,13,1016.2
23/03/2018,18.4,33.8,,,,,,,24.8,48,,NE,7,1016.2,32.8,26,,W,17,1013
24/03/2018,21.3,34.7,0,,,NW,41,12:12,25.1,42,,NE,7,1012.2,34.1,23,,W,28,1008.1
25/03/2018,17.3,22.1,0.4,,,WSW,52,16:13,17.5,75,,WSW,20,1010.8,21.9,49,,WSW,22,1009.8
26/03/2018,11.5,20.2,3,,,SW,41,23:03,15,51,,S,11,1016.8,20,44,,WSW,15,1016.3
27/03/2018,11.9,28.1,0,,,NNE,35,10:18,16.4,46,,NE,11,1015,26.9,22,,WNW,11,1011
28/03/2018,16.4,23.3,0,,,WSW,31,12:39,19.4,76,,SW,11,1016,22.1,56,,WSW,17,1016.6
29/03/2018,12.9,23.2,0,,,WSW,28,15:43,16.5,70,, ,Calm,1020.1,21.8,47,,SW,15,1018.1
30/03/2018,15.4,23,0,,,WSW,30,9:54,16.5,79,,NNE,7,1020,22.5,46,,WSW,13,1019.6
31/03/2018,11.5,27,0,,,WNW,24,14:27,15.8,66,,E,4,1019.5,26.3,37,,W,15,1015.8
1/04/2018,13.8,28.6,,,,,,,20,51,,NNE,2,1014.7,25.7,42,,WSW,13,1013.9
2/04/2018,15.5,22.7,0,,,SW,39,14:34,18.5,54,,S,11,1022.8,20.8,51,,SW,22,1021.3
3/04/2018,13.7,23.5,0,,,WSW,31,15:06,18.7,58,,ESE,7,1025.3,21.9,49,,WSW,19,1021.9
4/04/2018,10.7,,0,,,,,,18.3,62,,S,7,1021.1,,,,,,
5/04/2018,10.9,25,,,,WSW,28,14:07,19.5,51,, ,Calm,1018.2,22.9,49,,WSW,13,1016.7
6/04/2018,11.4,26.4,0,,,WSW,26,15:09,18.4,60,, ,Calm,1022.2,25.9,35,,SW,7,1018.8
7/04/2018,13.7,31.9,0,,,WNW,22,13:36,22.5,42,,ENE,2,1019.7,30.7,20,,W,13,1015.3
8/04/2018,14.2,34.2,0,,,N,41,11:38,27.3,19,,NE,4,1016,31.4,19,,SW,17,1014.6
9/04/2018,19.2,36.6,0,,,NNW,37,15:22,29.2,23,,NE,9,1016.8,36.1,10,,NNW,17,1013.5
10/04/2018,20.6,36.5,0,,,N,31,11:18,30,17,,NE,9,1017,32.7,23,,SW,11,1015
11/04/2018,17.6,36.9,0,,,W,56,21:19,30.5,20,,N,6,1013.7,35.5,12,,NNW,24,1008.7
12/04/2018,17.8,23.8,0,,,WNW,37,12:13,19.9,63,,WNW,13,1014.7,23,45,,WNW,20,1013
13/04/2018,14,23.6,0,,,SW,61,14:46,17.9,69,,NNW,15,1011.2,15.4,87,,WSW,33,1007.2
14/04/2018,13.9,18.9,9.2,,,W,61,10:11,16.4,89,,W,26,1006,18,56,,WSW,26,1007.4
15/04/2018,14.1,19.6,3.6,,,WNW,43,7:36,17.6,86,,W,17,1012.9,18.9,81,,WSW,17,1013.5
16/04/2018,16.6,19,5,,,SW,31,10:13,17.4,89,,WSW,13,1019.2,18.5,70,,SW,13,1019.7
17/04/2018,11.7,21.6,0.6,,,ESE,24,10:54,16.3,57,,ENE,9,1025.9,21,42,,WSW,6,1022.7
18/04/2018,12,26.8,0,,,E,26,0:15,19.7,38,,NE,11,1020.3,25.8,38,,W,7,1016.1
19/04/2018,13.1,30.3,0,,,NNE,20,10:32,22.9,43,,NE,7,1018.1,29.4,29,,SSW,4,1015.6
20/04/2018,17.5,32.2,0,,,SW,33,23:45,25.3,34,,NE,2,1019.8,31.1,24,,NE,6,1016.6
21/04/2018,17.9,30.9,1,,,WSW,50,5:28,24.8,39,,ENE,11,1020.8,30.4,26,,W,11,1018.9
22/04/2018,15.2,31.9,0.2,,,E,28,22:12,21.9,58,, ,Calm,1021.1,31.7,17,,NNW,7,1017.5
23/04/2018,18.8,31.5,0,,,NW,33,12:41,25.5,24,,NNE,6,1017.5,29.6,26,,W,9,1014.9
24/04/2018,19.6,23.1,1,,,WNW,24,13:11,20.4,89,, ,Calm,1018.5,22.6,59,,W,9,1017.1
25/04/2018,13.1,22.8,1.6,,,W,24,14:11,17.6,67,,N,7,1019.1,21.5,44,,SW,11,1016.8
26/04/2018,11.3,21.2,0,,,WSW,30,13:45,16.7,70,, ,Calm,1023.8,20.4,53,,WSW,15,1022.2
27/04/2018,9.9,23.1,0,,,SSW,22,17:14,17.2,53,,ENE,9,1026.8,22.6,42,,S,9,1024.2
28/04/2018,10.1,22.8,0,,,WSW,30,13:49,17.9,51,, ,Calm,1026.9,21.4,45,,SW,15,1025.2
29/04/2018,10.4,23.1,0,,,ENE,19,12:36,16.6,57,,NW,7,1030.8,22.5,35,,S,6,1028.1
30/04/2018,8.7,23,0,,,SW,20,15:25,16.1,62,, ,Calm,1029.3,22.4,45,,WSW,13,1025.6
1/05/2018,11.7,23.5,0,,,N,22,11:08,18.1,39,,N,6,1023.5,22,28,,WNW,6,1019.2
2/05/2018,11.6,26.8,0,,,N,33,23:07,19.6,29,,NNE,9,1015.5,26.6,20,,NNW,13,1010.5
3/05/2018,16,16.8,5,,,W,46,21:25,16.4,91,,N,17,1008.9,16.4,74,,NNW,17,1008.3
4/05/2018,10.6,18.5,19.2,,,WSW,67,0:07,15.4,48,,WSW,19,1020.8,17.5,55,,WSW,19,1023.2
5/05/2018,10.2,20.5,0,,,NNW,24,12:02,14.6,71,,NNE,7,1031.2,19.1,57,,NW,7,1030.9
6/05/2018,9.5,22,0,,,N,26,11:10,15.6,70,, ,Calm,1032.4,21.5,40,,WNW,11,1027
7/05/2018,12.4,20.2,0,,,N,39,13:01,16.4,41,,NNE,13,1019,19.4,42,,NW,9,1016.8
8/05/2018,9.5,18.7,1.4,,,WNW,17,13:34,13.6,87,, ,Calm,1024.1,18.1,53,,SSE,6,1022
9/05/2018,8.5,18.3,0,,,W,48,19:31,12.9,75,,N,7,1022.7,17.6,66,,NW,13,1019.7
10/05/2018,10,14.8,4.8,,,SW,59,12:37,11.2,84,,SSW,13,1022.1,12.3,79,,SSW,15,1021.2
11/05/2018,8,15.3,1.4,,,SW,35,12:20,12.5,66,,SSW,15,1026.8,15.3,54,,SSW,19,1027.1
12/05/2018,9.5,17.6,0.6,,,S,31,11:10,13.7,59,,SW,9,1031.1,17,53,,S,15,1029.5
13/05/2018,10.3,18.8,0,,,SSW,22,1:00,14.8,65,,ESE,6,1032.9,18.5,50,,S,11,1029.9
14/05/2018,5.9,16.4,0,,,WSW,22,15:30,11.1,80,, ,Calm,1031.3,15.9,59,,WSW,11,1028.5
15/05/2018,11.1,17.8,0,,,SSE,35,16:26,13.6,68,,N,6,1030.3,15.8,65,,SSE,9,1029.8
16/05/2018,5.8,16.4,1,,,SE,28,12:33,10.4,64,,N,2,1034.9,15.8,49,,S,11,1032.8
17/05/2018,10.3,15,0,,,SW,28,12:57,13,58,,S,7,1033.4,15,58,,WSW,9,1030.6
18/05/2018,12.3,17.5,6.2,,,W,20,12:30,14.4,96,,NNE,2,1029.1,15.6,79,,S,11,1027.6
19/05/2018,11.7,18.1,22.2,,,SW,28,14:23,13.8,94,, ,Calm,1028.9,16.5,66,,WSW,17,1027
20/05/2018,8.4,15.8,0,,,WSW,26,12:18,12,82,, ,Calm,1030.3,15,67,,WSW,11,1029.2
21/05/2018,12,,0,,,,,,15,73,,WSW,7,1031.2,15.9,65,,WSW,17,1029.9
22/05/2018,14,16.6,,,,SW,30,14:26,15.2,64,,SW,15,1032,15.3,78,,SSW,9,1030
23/05/2018,12.9,16.4,0.2,,,SSE,22,11:51,14.3,75,, ,Calm,1031.8,16,59,,SW,11,1029.4
24/05/2018,12.6,16.3,0,,,ESE,20,10:41,14,66,,E,6,1030.5,16.2,52,,ESE,9,1027.2
25/05/2018,9.7,20,0,,,ESE,26,2:00,14.6,53,,ENE,6,1027.3,19.3,39,,NE,7,1023.7
26/05/2018,12.8,24.3,0,,,NNE,31,12:40,17,44,,N,9,1023.3,22.1,27,,NE,11,1019.5
27/05/2018,16.9,19.4,0,,,NNE,30,4:51,18.2,61,,SE,2,1019.8,17.3,76,,NNW,7,1017.5
28/05/2018,14.4,22.3,1,,,W,44,19:57,16.3,76,,NNE,13,1017.3,21.4,55,,NNW,20,1012.7
29/05/2018,12.6,15.8,1.2,,,WSW,54,14:56,15.1,59,,W,17,1020,14.3,41,,WSW,28,1020.7
30/05/2018,7.7,16.9,1.4,,,WNW,31,15:21,11.6,68,,NNE,7,1029.5,15.7,59,,WNW,13,1028.5
31/05/2018,9.9,18.9,2.2,,,WSW,19,14:41,12.8,89,,NNW,4,1031.6,17,66,,SW,11,1029.7
1/06/2018,4.8,18.5,0.2,,,N,19,10:10,10.5,59,,NNE,2,1029.7,16.7,48,,SW,7,1026.6
2/06/2018,4.9,19.3,0,,,N,17,11:18,9.1,71,, ,Calm,1027.7,19,33,,WSW,4,1025.7
3/06/2018,4.5,18.6,0,,,WSW,20,12:30,10.5,65,, ,Calm,1027.1,17.8,61,,W,15,1025
4/06/2018,7.4,16.4,0,,,WSW,22,14:20,10.3,97,, ,Calm,1027.2,15.9,67,,SW,13,1025.6
5/06/2018,5.4,17.3,0,,,SW,17,14:45,10.5,86,, ,Calm,1029.9,16.2,58,,SW,9,1026.7
6/06/2018,5.5,18.5,0,,,NE,31,11:05,11.9,64,,N,6,1026.2,17.6,35,,NNE,13,1021.4
7/06/2018,11.9,18.6,0,,,N,46,12:57,15.5,35,,NNE,13,1020.4,18.1,32,,N,17,1016.3
8/06/2018,12,14.7,2.2,,,NNE,33,0:59,13,88,,N,9,1019.8,13.8,94,,E,6,1017.4
9/06/2018,11.7,18,0.8,,,SW,17,14:07,13.8,85,,N,6,1022.9,16.1,71,,SW,9,1021.8
10/06/2018,9.7,19.1,0.2,,,NNE,33,15:31,13.2,83,,NNE,6,1025,18.5,44,,NE,15,1021.1
11/06/2018,13.2,20.9,0,,,NW,41,14:22,16,64,,N,15,1014.2,18.2,62,,WNW,17,1009.9
12/06/2018,12.2,14.9,11.6,,,W,46,10:38,12.7,91,,W,19,1012.5,14.4,51,,WSW,20,1012.2
13/06/2018,9.7,15.5,11,,,W,39,11:55,11,92,,N,2,1009.6,14.5,62,,WNW,9,1010.2
14/06/2018,10.3,15.9,4.8,,,WNW,46,12:40,11,94,,N,15,1013.5,14.9,72,,NNW,17,1010.7
15/06/2018,9.5,15.4,9,,,WSW,44,3:19,10.5,84,,W,13,1018.9,14.3,57,,WSW,19,1019
16/06/2018,8.1,12.9,7.6,,,WSW,46,14:51,9.3,85,,SSW,4,1021.9,11.6,61,,WSW,26,1021
17/06/2018,5.7,13.9,4.2,,,SW,41,14:16,10.4,79,,SSW,11,1027.8,12.3,61,,SW,15,1027.7
18/06/2018,5.2,12.5,0.2,,,WSW,15,14:10,8.1,87,, ,Calm,1032,11.9,73,,SW,4,1029.5
19/06/2018,6.7,13.4,0.2,,,N,28,12:52,9.4,63,,NE,7,1027.9,12,59,,N,11,1025.5
20/06/2018,7.5,15.4,0,,,N,24,12:23,9.1,59,,NE,6,1026.8,15.3,40,,NNW,9,1025.5
21/06/2018,5.4,16.8,0,,,WSW,19,14:33,9.6,70,, ,Calm,1029.9,15.2,47,,WSW,9,1028.1
22/06/2018,3.2,15.9,0,,,NE,17,10:03,7.8,75,, ,Calm,1029.5,15,33,,N,9,1027
23/06/2018,3.5,16.9,0,,,WSW,17,14:17,9,69,,ENE,6,1028.8,14.9,45,,WSW,9,1028.1
24/06/2018,5.5,15,0,,,ESE,24,21:52,8.8,90,, ,Calm,1032.3,14.1,67,,ESE,7,1030.3
25/06/2018,4.5,12.9,0,,,ENE,26,11:00,9.9,53,,ESE,9,1033.9,11.9,46,,ENE,11,1031.6
26/06/2018,3.3,13.7,0,,,E,24,0:02,9.4,58,,ENE,6,1033.2,12.9,42,,E,9,1030.3
27/06/2018,3.6,14.1,0,,,W,20,12:23,7.2,78,, ,Calm,1031.4,13.4,63,,WSW,7,1028.1
28/06/2018,2.3,13.9,0,,,NNE,22,11:00,5.6,83,, ,Calm,1025.5,12.9,53,,N,9,1021.3
29/06/2018,5.6,14.9,0,,,W,41,16:46,11.2,43,,N,17,1016.7,11.5,84,,WNW,19,1015.2
30/06/2018,6.1,14.5,2.8,,,SW,30,2:14,9.5,78,, ,Calm,1026.6,13.6,51,,WSW,13,1028
1/07/2018,2.9,15.5,0,,,N,22,13:37,5.4,91,, ,Calm,1033.8,15,37,,NNE,11,1030.5
2/07/2018,3.7,16.6,0,,,N,30,12:27,10.5,52,,NNE,9,1031,16.1,33,,NNW,15,1026.1
3/07/2018,8.9,19.2,0,,,N,41,12:22,11.5,42,,NE,13,1025.1,18.9,22,,N,17,1019.7
4/07/2018,11.4,18.2,0,,,NE,33,0:35,13.5,34,,ENE,6,1020,18.1,34,,NNE,6,1016.2
5/07/2018,12.4,17.5,1.4,,,NW,46,12:52,17.3,33,,NNE,7,1011,14.1,67,,N,15,1008.2
6/07/2018,8.8,14.8,6.8,,,WSW,44,23:39,11,68,,WSW,15,1015.4,12.9,68,,WNW,17,1015.7
7/07/2018,8.2,14,11,,,WSW,76,1:54,11.7,62,,WSW,17,1021,13,63,,WSW,17,1023.9
8/07/2018,10.2,15.4,0.6,,,WSW,33,11:11,13.2,74,,WSW,11,1030,14.2,66,,WSW,15,1030.4
9/07/2018,8,13.7,0,,,S,22,1:45,12.3,67,,S,7,1033.2,13.4,62,,WSW,9,1031.8
10/07/2018,4.4,15.1,0,,,NW,24,13:04,8.6,76,, ,Calm,1031,14,57,,W,13,1028.3
11/07/2018,4.2,14.2,2.6,,,SW,31,14:30,7.5,94,,SE,4,1025.7,13.3,54,,WSW,15,1023.7
12/07/2018,7.5,14.9,5.2,,,WSW,26,4:15,10.5,92,, ,Calm,1024.5,14.6,65,,W,15,1022.8
13/07/2018,2.8,14.9,0,,,NNW,17,12:22,6.5,91,,NE,7,1024.9,14.7,51,,NNW,7,1021.6
14/07/2018,4.8,17.3,0,,,N,41,12:03,10.4,52,,NE,7,1020.1,16.2,67,,NNW,15,1016
15/07/2018,6.8,16.9,0,,,N,31,10:50,10.9,43,,NE,9,1014.3,16.7,27,,NNE,13,1008.8
16/07/2018,10.8,17.1,0.4,,,NW,30,13:35,13.6,70,,W,13,1010.5,16.5,53,,NNW,15,1010
17/07/2018,12,15.1,0,,,W,52,12:18,13.8,56,,NNW,22,1006,14.9,58,,WNW,20,1011.5
18/07/2018,7.1,17.4,4.6,,,NNW,43,16:01,9.7,72,,N,11,1017.3,16.9,41,,NNW,19,1014.6
19/07/2018,7.7,11.9,0,,,WSW,46,17:27,10.8,70,,N,11,1010.6,10.4,84,, ,Calm,1009.4
20/07/2018,7,13.7,14.2,,,W,48,0:26,10.5,65,,WSW,9,1018.8,13,59,,WSW,11,1019.7
21/07/2018,6.9,15.3,2,,,NW,30,14:19,9.7,82,,NNE,6,1023.6,14.4,52,,NNW,17,1020.7
22/07/2018,9.6,17.9,0.2,,,N,44,11:52,12.8,37,,NNE,13,1018.1,17.5,27,,N,20,1012.6
23/07/2018,12.5,18.6,0,,,NW,50,12:30,15.7,31,,NE,9,1005,15.3,75,,NNW,13,1004.1
24/07/2018,10.4,17.8,3,,,NW,50,12:47,12.5,80,,N,15,1013.6,16.9,61,,WNW,22,1012.9
25/07/2018,11.3,16.5,9.6,,,WNW,24,13:57,12,96,,NW,6,1019.3,15.9,69,,NW,15,1018.1
26/07/2018,8.4,20,0,,,N,26,13:45,12.3,82,,NNE,4,1017.7,19.8,35,,NNW,9,1013.5
27/07/2018,12.3,22.1,0,,,NNE,20,2:09,17.3,52,,E,7,1013.7,21.1,39,,WNW,11,1011.5
28/07/2018,7.4,18.4,0.2,,,NW,54,21:39,12.3,73,, ,Calm,1011.2,16,76,,SW,13,1008.5
29/07/2018,8.7,13.7,3.4,,,WSW,56,3:30,11.7,61,,WSW,15,1014.1,13,58,,WSW,17,1016.2
30/07/2018,8.6,16.1,0.4,,,NNW,46,13:51,11.1,77,,NNW,11,1019.1,15.8,47,,NNW,20,1014.5
31/07/2018,10.9,17.1,2.2,,,WNW,43,13:26,12.9,84,,NW,13,1016.5,15.3,62,,WNW,20,1016.2
1/08/2018,9.5,16.8,2.2,,,NNE,22,14:41,11.8,92,,ENE,6,1021.9,15.9,54,,N,9,1019.4
2/08/2018,9.5,22.6,0,,,NNE,44,12:34,16.8,32,,NE,13,1011.8,20.9,21,,NNE,19,1006.2
3/08/2018,8.9,14.4,22,,,W,54,14:55,9.2,96,,N,7,1005.4,12.1,74,,W,26,1007.7
4/08/2018,9.2,18.1,1.6,,,N,44,14:09,12.6,59,,N,17,1010.3,17.5,38,,NNW,19,1007.4
5/08/2018,12.6,16.1,0,,,NNW,59,11:04,14.5,33,,N,15,1001.4,12,80,,W,24,1000
6/08/2018,7.7,13.2,15.8,,,NW,43,5:23,8,87,,WSW,15,1006.1,12.6,65,,W,19,1007.4
7/08/2018,6.9,13.8,9.8,,,NNW,50,22:18,9.1,88,,NNE,4,1014.4,13.1,64,,NW,19,1012.9
8/08/2018,9.1,15.9,3.4,,,NW,33,0:03,12.2,87,,W,13,1015.2,14.9,56,,W,17,1017.9
9/08/2018,10,19.8,0.4,,,N,44,14:35,13.9,56,,NE,7,1020.3,19.3,43,,N,20,1014.6
10/08/2018,13.6,18,0,,,NNE,43,1:36,15.6,33,,NNE,13,1009.4,13.2,85,,SW,9,1005.7
11/08/2018,7.1,12.4,7.6,,,W,43,11:08,10.1,75,,WNW,9,1013.5,12.1,56,,WSW,20,1015
12/08/2018,6.6,15.5,2.8,,,W,35,21:07,9.9,80,,NNE,6,1026.4,14.7,70,,W,15,1026.6
13/08/2018,9.8,15.2,1.8,,,WNW,24,12:16,11.4,92,, ,Calm,1030.8,15,61,,WNW,9,1028.9
14/08/2018,7.3,18.7,0,,,NNE,39,16:38,12.5,61,,NNE,9,1025,18.5,38,,N,19,1018.1
15/08/2018,12.4,17.4,0,,,WSW,41,14:55,13.7,73,,NW,11,1013.8,13.2,72,,WSW,22,1013.3
16/08/2018,6.7,15.5,2.4,,,W,28,14:41,10.6,78,,NNE,9,1018.3,12.6,70,,W,13,1017.2
17/08/2018,7.1,16.7,0.2,,,WSW,41,19:55,9.9,80,,N,15,1016.9,16.2,62,,NW,17,1012.5
18/08/2018,8.6,14,4.8,,,WSW,52,12:26,11.3,69,,WSW,11,1018.5,13.7,60,,W,22,1020.4
19/08/2018,7,13.9,1,,,W,31,12:52,10.9,59,,SSW,9,1030.6,12.8,59,,S,9,1030.7
20/08/2018,5.3,14.2,0,,,NW,26,13:08,8.2,68,,NE,7,1030.2,13.2,64,,WNW,13,1026.2
21/08/2018,8.2,15.7,0,,,WNW,24,12:12,9.7,71,,N,6,1022.7,14.9,59,,NNW,9,1017.9
22/08/2018,4.9,21.4,0,,,N,31,10:49,14.3,43,,NNE,9,1014.9,20.8,17,,NNE,20,1011
23/08/2018,13.7,21,0,,,NE,39,12:29,16.6,19,,ENE,9,1013,18.9,17,,ENE,11,1014.3
24/08/2018,14.1,20.6,0,,,ENE,37,1:38,16.6,29,,E,13,1022.5,20.1,22,,ESE,15,1021
25/08/2018,7,19.6,0,,,WSW,24,13:27,14.6,54,,NW,4,1023.4,18.7,46,,WSW,13,1019.7
26/08/2018,4.5,17,0,,,WSW,26,13:27,11,53,, ,Calm,1022.9,15.7,59,,SW,11,1021.9
27/08/2018,8.4,15.8,0,,,E,35,8:09,11.6,54,,E,19,1027.3,15.7,39,,E,11,1024.8
28/08/2018,9.4,19.9,0,,,E,31,1:20,14,34,,NE,11,1023.1,19.5,33,,NNE,13,1018.3
29/08/2018,13.8,25.9,0,,,N,43,15:07,19.8,23,,NE,13,1015.9,25.3,17,,NE,15,1011
30/08/2018,19.4,19.8,0,,,NNW,69,11:56,19.6,19,,NNE,17,1005.4,13,91,,W,7,1003.5
31/08/2018,10.3,16.5,6.8,,,WSW,35,21:35,11.2,91,,N,13,999.9,15.7,66,,WSW,13,1005.1
1/09/2018,10.4,16.5,7.4,,,WSW,35,4:10,12,92,,WNW,11,1017.4,15.3,55,,WSW,9,1017.4
2/09/2018,7.9,13.9,1.6,,,S,24,14:38,11.5,62,,NE,7,1024.4,11.9,62,,S,11,1024.1
3/09/2018,4.8,16.1,0,,,SE,28,19:23,12.6,57,,ESE,7,1030.5,16.1,35,,WSW,6,1027.3
4/09/2018,3.8,18,0,,,N,26,12:07,13.5,38,,NE,7,1026.8,17.3,27,,NNE,11,1022.1
5/09/2018,7,21.1,0,,,N,37,13:08,16.4,23,,NE,13,1016.4,20.2,22,,N,17,1010.9
6/09/2018,11.2,16.8,0.8,,,WNW,39,10:44,13.2,76,,WNW,15,1011.6,14.2,53,,WSW,22,1012.2
7/09/2018,4.5,16.5,0,,,W,24,12:20,10.8,70,,NNE,7,1020.5,15.9,40,,WSW,11,1018.1
8/09/2018,7.3,18.8,0,,,WNW,35,11:41,12.9,54,,N,9,1020.2,18.4,38,,WNW,17,1018.4
9/09/2018,8.9,20.2,0,,,W,28,10:40,14.3,54,,N,7,1024.7,19.6,53,,WNW,17,1024.3
10/09/2018,7.9,25.5,0,,,NNE,20,10:59,15.9,63,,NE,7,1026.9,25.2,20,,WNW,11,1021.9
11/09/2018,12.2,23.4,0,,,NW,52,11:56,21.4,17,,NNE,20,1010.7,16.6,56,,WNW,19,1010.4
12/09/2018,9.6,16.6,0.6,,,W,33,3:27,13.1,62,,W,17,1019.4,14.4,52,,W,11,1019.3
13/09/2018,7.3,19.5,0,,,WNW,26,12:53,12.6,65,,N,11,1022.1,19,39,,NW,11,1018
14/09/2018,9,27.3,0,,,N,46,9:49,19,35,,N,13,1013.5,27.1,31,,NNW,19,1005.5
15/09/2018,7.9,13.4,3.8,,,W,57,2:50,10.3,62,,WSW,19,1016.4,11.9,48,,W,20,1020
16/09/2018,5.6,16.3,0.6,,,WNW,28,12:50,11.1,67,,NNE,7,1027.3,16.2,39,,WNW,9,1024.4
17/09/2018,4.4,20.9,0,,,N,39,22:50,15.4,33,,N,17,1020.4,19.9,23,,NW,20,1013.7
18/09/2018,11.6,17.1,0,,,W,43,12:37,13.2,61,,WNW,9,1014.1,14.1,77,,W,11,1013.5
19/09/2018,8.4,15.6,2,,,WSW,35,11:51,12.6,55,,SW,13,1019.5,15,51,,WSW,13,1019.2
20/09/2018,9.2,16.3,6,,,WSW,28,11:15,12.9,84,,WSW,11,1024.8,15.5,63,,SW,11,1024.9
