,date,city,day,month,year,evap,rain,sun
3149,2015-03-05,brisbane,5,3,2015,8.0,0.0,11.7
3150,2015-03-06,brisbane,6,3,2015,8.4,0.0,6.3
3151,2015-03-07,brisbane,7,3,2015,4.8,0.0,10.9
3152,2015-03-08,brisbane,8,3,2015,6.4,0.0,11.3
3153,2015-03-09,brisbane,9,3,2015,6.6,0.0,10.3
3154,2015-03-10,brisbane,10,3,2015,5.8,0.0,10.8
3155,2015-03-11,brisbane,11,3,2015,8.4,0.0,10.0
3156,2015-03-12,brisbane,12,3,2015,8.0,0.0,10.0
3157,2015-03-13,brisbane,13,3,2015,7.6,0.0,9.0
3158,2015-03-14,brisbane,14,3,2015,7.6,0.0,9.9
3159,2015-03-15,brisbane,15,3,2015,7.0,0.0,11.2
3160,2015-03-16,brisbane,16,3,2015,7.4,0.0,11.1
3161,2015-03-17,brisbane,17,3,2015,7.4,0.0,9.7
3162,2015-03-18,brisbane,18,3,2015,8.0,0.0,7.4
3163,2015-03-19,brisbane,19,3,2015,4.8,7.6,11.1
3164,2015-03-20,brisbane,20,3,2015,6.4,0.0,8.1
3165,2015-03-21,brisbane,21,3,2015,5.8,0.2,1.9
3166,2015-03-22,brisbane,22,3,2015,3.2,68.0,1.6
3167,2015-03-23,brisbane,23,3,2015,3.2,81.8,8.8
3168,2015-03-24,brisbane,24,3,2015,5.0,0.0,10.6
3169,2015-03-25,brisbane,25,3,2015,7.2,0.0,9.4
3170,2015-03-26,brisbane,26,3,2015,6.0,3.8,8.3
3171,2015-03-27,brisbane,27,3,2015,6.0,0.0,8.4
3172,2015-03-28,brisbane,28,3,2015,5.8,0.0,4.7
3173,2015-03-29,brisbane,29,3,2015,6.0,0.0,9.9
3174,2015-03-30,brisbane,30,3,2015,5.8,0.0,4.6
3175,2015-03-31,brisbane,31,3,2015,5.8,0.0,0.5
3176,2015-02-01,brisbane,1,2,2015,7.8,17.2,12.8
3177,2015-02-02,brisbane,2,2,2015,5.6,0.0,8.8
3178,2015-02-03,brisbane,3,2,2015,7.2,2.2,5.7
3179,2015-02-04,brisbane,4,2,2015,7.4,0.0,9.5
3180,2015-02-05,brisbane,5,2,2015,6.8,0.0,9.6
3181,2015-02-06,brisbane,6,2,2015,8.8,2.8,10.4
3182,2015-02-07,brisbane,7,2,2015,11.0,0.2,11.2
3183,2015-02-08,brisbane,8,2,2015,7.4,0.2,11.9
3184,2015-02-09,brisbane,9,2,2015,6.4,0.0,12.5
3185,2015-02-10,brisbane,10,2,2015,9.0,5.2,9.4
3186,2015-02-11,brisbane,11,2,2015,8.0,12.2,9.0
3187,2015-02-12,brisbane,12,2,2015,7.2,8.4,9.6
3188,2015-02-13,brisbane,13,2,2015,7.4,1.6,8.2
3189,2015-02-14,brisbane,14,2,2015,6.6,0.4,10.2
3190,2015-02-15,brisbane,15,2,2015,8.4,0.2,9.5
3191,2015-02-16,brisbane,16,2,2015,8.0,0.4,11.8
3192,2015-02-17,brisbane,17,2,2015,9.0,0.4,11.6
3193,2015-02-18,brisbane,18,2,2015,8.2,0.2,5.9
3194,2015-02-19,brisbane,19,2,2015,5.2,4.6,0.0
3195,2015-02-20,brisbane,20,2,2015,4.8,54.0,0.0
3196,2015-02-21,brisbane,21,2,2015,6.0,89.2,0.0
3197,2015-02-22,brisbane,22,2,2015,0.0,68.4,7.5
3198,2015-02-23,brisbane,23,2,2015,4.6,4.4,10.9
3199,2015-02-24,brisbane,24,2,2015,6.6,0.4,10.5
3200,2015-02-25,brisbane,25,2,2015,6.6,0.0,10.6
3201,2015-02-26,brisbane,26,2,2015,8.0,0.2,9.9
3202,2015-02-27,brisbane,27,2,2015,6.4,1.8,8.4
3203,2015-02-28,brisbane,28,2,2015,6.2,0.2,9.4
3204,2015-07-01,brisbane,1,7,2015,2.8,0.2,7.4
3205,2015-07-02,brisbane,2,7,2015,1.2,0.0,8.7
3206,2015-07-03,brisbane,3,7,2015,4.4,0.0,9.5
3207,2015-07-04,brisbane,4,7,2015,3.4,0.0,6.8
3208,2015-07-05,brisbane,5,7,2015,2.8,0.0,9.7
3209,2015-07-06,brisbane,6,7,2015,2.4,0.0,9.8
3210,2015-07-07,brisbane,7,7,2015,2.8,0.0,10.0
3211,2015-07-08,brisbane,8,7,2015,5.0,0.0,6.8
3212,2015-07-09,brisbane,9,7,2015,2.0,0.0,5.4
3213,2015-07-10,brisbane,10,7,2015,2.2,0.2,1.6
3214,2015-07-11,brisbane,11,7,2015,1.8,0.4,7.7
3215,2015-07-12,brisbane,12,7,2015,2.8,0.6,9.9
3216,2015-07-13,brisbane,13,7,2015,6.8,0.2,9.7
3217,2015-07-14,brisbane,14,7,2015,7.4,0.0,10.0
3218,2015-07-15,brisbane,15,7,2015,3.8,0.0,3.2
3219,2015-07-16,brisbane,16,7,2015,2.6,0.0,5.2
3220,2015-07-17,brisbane,17,7,2015,3.2,0.0,9.7
3221,2015-07-18,brisbane,18,7,2015,5.0,0.0,10.0
3222,2015-07-19,brisbane,19,7,2015,3.2,0.0,5.1
3223,2015-07-20,brisbane,20,7,2015,2.8,0.0,7.3
3224,2015-07-21,brisbane,21,7,2015,4.0,0.2,6.6
3225,2015-07-22,brisbane,22,7,2015,3.0,2.8,0.0
3226,2015-07-23,brisbane,23,7,2015,0.4,4.4,8.1
3227,2015-07-24,brisbane,24,7,2015,1.6,0.0,6.6
3228,2015-07-25,brisbane,25,7,2015,2.4,0.0,4.1
3229,2015-07-26,brisbane,26,7,2015,1.6,0.2,6.0
3230,2015-07-27,brisbane,27,7,2015,3.6,0.0,9.2
3231,2015-07-28,brisbane,28,7,2015,4.8,0.0,9.1
3232,2015-07-29,brisbane,29,7,2015,4.6,0.0,10.0
3233,2015-07-30,brisbane,30,7,2015,4.0,0.0,10.1
3234,2015-07-31,brisbane,31,7,2015,3.0,0.0,10.2
3235,2016-01-01,brisbane,1,1,2016,10.4,0.0,11.5
3236,2016-01-02,brisbane,2,1,2016,8.8,0.0,11.9
3237,2016-01-03,brisbane,3,1,2016,8.8,0.0,0.9
3238,2016-01-04,brisbane,4,1,2016,4.0,8.8,0.5
3239,2016-01-05,brisbane,5,1,2016,4.4,23.2,0.0
3240,2016-01-06,brisbane,6,1,2016,0.6,0.0,13.3
3241,2016-01-07,brisbane,7,1,2016,8.0,0.0,13.0
3242,2016-01-08,brisbane,8,1,2016,10.6,0.0,12.5
3243,2016-01-09,brisbane,9,1,2016,9.6,0.0,12.6
3244,2016-01-10,brisbane,10,1,2016,7.8,0.0,10.4
3245,2016-01-11,brisbane,11,1,2016,7.4,0.0,13.1
3246,2016-01-12,brisbane,12,1,2016,8.0,0.0,12.7
3247,2016-01-13,brisbane,13,1,2016,6.8,0.0,11.3
3248,2016-01-14,brisbane,14,1,2016,7.8,0.0,12.7
3249,2016-01-15,brisbane,15,1,2016,9.2,0.0,10.8
3250,2016-01-16,brisbane,16,1,2016,8.8,1.0,0.0
3251,2016-01-17,brisbane,17,1,2016,6.2,0.0,10.1
3252,2016-01-18,brisbane,18,1,2016,9.0,0.0,12.4
3253,2016-01-19,brisbane,19,1,2016,9.2,0.0,12.7
3254,2016-01-20,brisbane,20,1,2016,8.0,0.0,12.8
3255,2016-01-21,brisbane,21,1,2016,8.0,0.0,12.9
3256,2016-01-22,brisbane,22,1,2016,10.8,0.0,11.7
3257,2016-01-23,brisbane,23,1,2016,10.0,0.0,2.5
3258,2016-01-24,brisbane,24,1,2016,3.0,10.2,9.1
3259,2016-01-25,brisbane,25,1,2016,8.6,0.0,6.6
3260,2016-01-26,brisbane,26,1,2016,7.0,2.0,2.6
3261,2016-01-27,brisbane,27,1,2016,4.0,0.4,9.5
3262,2016-01-28,brisbane,28,1,2016,7.0,0.2,0.3
3263,2016-01-29,brisbane,29,1,2016,2.6,1.8,6.1
3264,2016-01-30,brisbane,30,1,2016,6.2,1.2,1.2
3265,2016-01-31,brisbane,31,1,2016,3.6,2.6,8.4
3266,2015-12-01,brisbane,1,12,2015,8.0,0.0,8.2
3267,2015-12-02,brisbane,2,12,2015,7.6,0.4,0.2
3268,2015-12-03,brisbane,3,12,2015,2.0,2.0,6.9
3269,2015-12-04,brisbane,4,12,2015,10.0,0.2,4.2
3270,2015-12-05,brisbane,5,12,2015,5.6,0.0,12.7
3271,2015-12-06,brisbane,6,12,2015,9.0,0.0,13.1
3272,2015-12-07,brisbane,7,12,2015,9.6,0.0,13.1
3273,2015-12-08,brisbane,8,12,2015,4.0,0.0,12.8
3274,2015-12-09,brisbane,9,12,2015,8.4,0.0,8.7
3275,2015-12-10,brisbane,10,12,2015,8.8,0.0,8.7
3276,2015-12-11,brisbane,11,12,2015,7.8,0.6,9.4
3277,2015-12-12,brisbane,12,12,2015,7.0,1.0,0.0
3278,2015-12-13,brisbane,13,12,2015,4.4,9.8,4.5
3279,2015-12-14,brisbane,14,12,2015,3.8,0.8,12.8
3280,2015-12-15,brisbane,15,12,2015,7.2,0.0,8.5
3281,2015-12-16,brisbane,16,12,2015,7.2,0.0,1.3
3282,2015-12-17,brisbane,17,12,2015,4.8,3.8,10.1
3283,2015-12-18,brisbane,18,12,2015,9.0,3.2,10.9
3284,2015-12-19,brisbane,19,12,2015,7.6,0.0,13.2
3285,2015-12-20,brisbane,20,12,2015,10.0,0.0,12.1
3286,2015-12-21,brisbane,21,12,2015,7.4,0.0,11.5
3287,2015-12-22,brisbane,22,12,2015,10.4,0.0,9.6
3288,2015-12-23,brisbane,23,12,2015,8.2,0.0,12.0
3289,2015-12-24,brisbane,24,12,2015,8.8,3.2,1.3
3290,2015-12-25,brisbane,25,12,2015,4.6,9.2,10.3
3291,2015-12-26,brisbane,26,12,2015,7.2,0.4,12.9
3292,2015-12-27,brisbane,27,12,2015,8.8,0.8,0.8
3293,2015-12-28,brisbane,28,12,2015,5.8,0.8,5.1
3294,2015-12-29,brisbane,29,12,2015,9.0,0.0,8.2
3295,2015-12-30,brisbane,30,12,2015,8.0,0.0,11.6
3296,2015-12-31,brisbane,31,12,2015,10.8,0.0,11.4
3297,2015-11-01,brisbane,1,11,2015,6.6,0.0,8.5
3298,2015-11-02,brisbane,2,11,2015,9.0,0.0,12.0
3299,2015-11-03,brisbane,3,11,2015,8.0,0.0,11.5
3300,2015-11-04,brisbane,4,11,2015,9.0,11.6,9.4
3301,2015-11-05,brisbane,5,11,2015,5.8,0.0,8.8
3302,2015-11-06,brisbane,6,11,2015,7.8,19.0,5.5
3303,2015-11-07,brisbane,7,11,2015,4.0,0.0,9.2
3304,2015-11-08,brisbane,8,11,2015,7.8,0.4,0.7
3305,2015-11-09,brisbane,9,11,2015,3.8,14.0,0.4
3306,2015-11-10,brisbane,10,11,2015,5.6,0.0,11.9
3307,2015-11-11,brisbane,11,11,2015,6.4,0.0,8.9
3308,2015-11-12,brisbane,12,11,2015,7.2,0.0,7.8
3309,2015-11-13,brisbane,13,11,2015,6.6,0.0,12.3
3310,2015-11-14,brisbane,14,11,2015,7.0,1.0,3.2
3311,2015-11-15,brisbane,15,11,2015,3.6,10.6,8.8
3312,2015-11-16,brisbane,16,11,2015,6.4,0.2,9.8
3313,2015-11-17,brisbane,17,11,2015,7.0,0.6,12.6
3314,2015-11-18,brisbane,18,11,2015,7.6,0.0,13.0
3315,2015-11-19,brisbane,19,11,2015,7.0,0.0,11.9
3316,2015-11-20,brisbane,20,11,2015,8.0,0.0,12.7
3317,2015-11-21,brisbane,21,11,2015,9.2,0.0,12.2
3318,2015-11-22,brisbane,22,11,2015,9.0,0.0,1.8
3319,2015-11-23,brisbane,23,11,2015,3.8,0.0,11.6
3320,2015-11-24,brisbane,24,11,2015,7.8,0.0,11.1
3321,2015-11-25,brisbane,25,11,2015,9.6,0.0,12.4
3322,2015-11-26,brisbane,26,11,2015,8.4,0.0,12.1
3323,2015-11-27,brisbane,27,11,2015,8.6,0.0,10.1
3324,2015-11-28,brisbane,28,11,2015,8.2,0.0,7.3
3325,2015-11-29,brisbane,29,11,2015,6.7,0.2,8.7
3326,2015-11-30,brisbane,30,11,2015,11.0,16.6,10.3
3327,2015-10-01,brisbane,1,10,2015,5.0,0.0,10.8
3328,2015-10-02,brisbane,2,10,2015,5.0,0.0,11.3
3329,2015-10-03,brisbane,3,10,2015,6.8,0.0,11.6
3330,2015-10-04,brisbane,4,10,2015,7.4,0.0,11.3
3331,2015-10-05,brisbane,5,10,2015,6.0,0.0,11.4
3332,2015-10-06,brisbane,6,10,2015,7.2,0.0,10.0
3333,2015-10-07,brisbane,7,10,2015,6.2,0.0,11.4
3334,2015-10-08,brisbane,8,10,2015,6.4,0.0,5.8
3335,2015-10-09,brisbane,9,10,2015,6.6,5.8,2.6
3336,2015-10-10,brisbane,10,10,2015,4.6,0.2,9.6
3337,2015-10-11,brisbane,11,10,2015,7.2,0.0,11.3
3338,2015-10-12,brisbane,12,10,2015,7.2,0.0,11.4
3339,2015-10-13,brisbane,13,10,2015,7.6,0.0,9.1
3340,2015-10-14,brisbane,14,10,2015,6.4,0.2,7.3
3341,2015-10-15,brisbane,15,10,2015,3.2,4.4,10.2
3342,2015-10-16,brisbane,16,10,2015,6.8,0.0,11.8
3343,2015-10-17,brisbane,17,10,2015,6.8,0.0,10.8
3344,2015-10-18,brisbane,18,10,2015,5.8,0.0,11.2
3345,2015-10-19,brisbane,19,10,2015,7.4,0.0,11.2
3346,2015-10-20,brisbane,20,10,2015,7.4,0.0,12.0
3347,2015-10-21,brisbane,21,10,2015,5.6,0.0,12.1
3348,2015-10-22,brisbane,22,10,2015,9.0,0.0,6.9
3349,2015-10-23,brisbane,23,10,2015,7.4,20.8,10.7
3350,2015-10-24,brisbane,24,10,2015,7.6,0.0,2.8
3351,2015-10-25,brisbane,25,10,2015,4.0,1.2,6.5
3352,2015-10-26,brisbane,26,10,2015,6.2,0.0,10.2
3353,2015-10-27,brisbane,27,10,2015,7.4,4.8,10.5
3354,2015-10-28,brisbane,28,10,2015,7.6,13.2,1.3
3355,2015-10-29,brisbane,29,10,2015,3.4,5.0,0.4
3356,2015-10-30,brisbane,30,10,2015,4.0,0.2,5.5
3357,2015-10-31,brisbane,31,10,2015,4.8,0.0,11.6
3358,2015-09-01,brisbane,1,9,2015,4.0,0.0,11.6
3359,2015-09-02,brisbane,2,9,2015,4.4,0.0,11.6
3360,2015-09-03,brisbane,3,9,2015,3.0,2.4,7.6
3361,2015-09-04,brisbane,4,9,2015,8.2,0.2,9.8
3362,2015-09-05,brisbane,5,9,2015,6.8,0.0,9.3
3363,2015-09-06,brisbane,6,9,2015,4.2,0.0,6.1
3364,2015-09-07,brisbane,7,9,2015,4.0,0.0,8.6
3365,2015-09-08,brisbane,8,9,2015,5.0,0.0,9.5
3366,2015-09-09,brisbane,9,9,2015,6.6,0.0,10.8
3367,2015-09-10,brisbane,10,9,2015,5.2,0.0,10.8
3368,2015-09-11,brisbane,11,9,2015,6.2,0.0,1.9
3369,2015-09-12,brisbane,12,9,2015,3.4,0.0,7.1
3370,2015-09-13,brisbane,13,9,2015,5.0,0.0,9.4
3371,2015-09-14,brisbane,14,9,2015,5.2,0.0,8.3
3372,2015-09-15,brisbane,15,9,2015,4.6,0.0,10.8
3373,2015-09-16,brisbane,16,9,2015,5.0,0.0,10.4
3374,2015-09-17,brisbane,17,9,2015,6.6,10.2,0.2
3375,2015-09-18,brisbane,18,9,2015,0.8,18.0,7.3
3376,2015-09-19,brisbane,19,9,2015,4.4,0.6,9.0
3377,2015-09-20,brisbane,20,9,2015,5.6,0.0,9.0
3378,2015-09-21,brisbane,21,9,2015,5.2,1.6,10.8
3379,2015-09-22,brisbane,22,9,2015,5.4,0.0,10.3
3380,2015-09-23,brisbane,23,9,2015,6.0,0.0,7.6
3381,2015-09-24,brisbane,24,9,2015,5.4,0.6,11.2
3382,2015-09-25,brisbane,25,9,2015,6.8,0.2,6.9
3383,2015-09-26,brisbane,26,9,2015,3.6,0.0,8.1
3384,2015-09-27,brisbane,27,9,2015,5.4,0.4,8.4
3385,2015-09-28,brisbane,28,9,2015,4.4,12.2,10.5
3386,2015-09-29,brisbane,29,9,2015,4.0,0.0,8.2
3387,2015-09-30,brisbane,30,9,2015,6.4,7.8,10.8
3388,2015-08-01,brisbane,1,8,2015,3.0,0.0,10.0
3389,2015-08-02,brisbane,2,8,2015,4.0,0.0,10.1
3390,2015-08-03,brisbane,3,8,2015,3.6,0.0,9.8
3391,2015-08-04,brisbane,4,8,2015,3.8,0.0,6.8
3392,2015-08-05,brisbane,5,8,2015,5.6,0.0,10.3
3393,2015-08-06,brisbane,6,8,2015,5.6,0.0,10.2
3394,2015-08-07,brisbane,7,8,2015,3.2,0.0,9.7
3395,2015-08-08,brisbane,8,8,2015,3.4,0.0,10.1
3396,2015-08-09,brisbane,9,8,2015,4.4,0.0,10.2
3397,2015-08-10,brisbane,10,8,2015,2.8,0.0,10.0
3398,2015-08-11,brisbane,11,8,2015,2.4,0.0,10.1
3399,2015-08-12,brisbane,12,8,2015,4.0,0.2,7.8
3400,2015-08-13,brisbane,13,8,2015,7.0,3.6,10.5
3401,2015-08-14,brisbane,14,8,2015,6.8,0.0,10.2
3402,2015-08-15,brisbane,15,8,2015,4.0,0.0,9.1
3403,2015-08-16,brisbane,16,8,2015,3.8,0.0,4.3
3404,2015-08-17,brisbane,17,8,2015,2.8,0.0,10.3
3405,2015-08-18,brisbane,18,8,2015,3.2,0.0,10.5
3406,2015-08-19,brisbane,19,8,2015,4.8,0.0,10.0
3407,2015-08-20,brisbane,20,8,2015,4.4,0.0,6.3
3408,2015-08-21,brisbane,21,8,2015,3.0,0.4,2.6
3409,2015-08-22,brisbane,22,8,2015,4.0,2.2,9.5
3410,2015-08-23,brisbane,23,8,2015,1.2,0.0,7.4
3411,2015-08-24,brisbane,24,8,2015,2.4,0.0,8.2
3412,2015-08-25,brisbane,25,8,2015,4.6,2.2,9.9
3413,2015-08-26,brisbane,26,8,2015,5.2,0.0,10.2
3414,2015-08-27,brisbane,27,8,2015,4.0,0.0,0.3
3415,2015-08-28,brisbane,28,8,2015,1.6,5.0,6.1
3416,2015-08-29,brisbane,29,8,2015,4.0,0.2,5.2
3417,2015-08-30,brisbane,30,8,2015,5.6,13.6,9.2
3418,2015-08-31,brisbane,31,8,2015,10.0,0.2,11.1
3419,2016-06-01,brisbane,1,6,2016,4.4,0.0,0.0
3420,2016-06-02,brisbane,2,6,2016,3.8,0.0,2.1
3421,2016-06-03,brisbane,3,6,2016,1.0,1.2,1.4
3422,2016-06-04,brisbane,4,6,2016,3.2,48.6,0.0
3423,2016-06-05,brisbane,5,6,2016,2.6,88.2,8.2
3424,2016-06-06,brisbane,6,6,2016,7.2,0.0,5.2
3425,2016-06-07,brisbane,7,6,2016,3.2,0.0,9.8
3426,2016-06-08,brisbane,8,6,2016,5.6,0.0,9.8
3427,2016-06-09,brisbane,9,6,2016,4.8,0.0,9.8
3428,2016-06-10,brisbane,10,6,2016,4.2,0.0,9.9
3429,2016-06-11,brisbane,11,6,2016,5.6,0.0,8.9
3430,2016-06-12,brisbane,12,6,2016,3.4,0.0,0.5
3431,2016-06-13,brisbane,13,6,2016,2.6,1.2,3.4
3432,2016-06-14,brisbane,14,6,2016,3.2,2.0,7.1
3433,2016-06-15,brisbane,15,6,2016,0.8,1.6,5.3
3434,2016-06-16,brisbane,16,6,2016,3.6,2.4,3.2
3435,2016-06-17,brisbane,17,6,2016,2.8,0.0,5.2
3436,2016-06-18,brisbane,18,6,2016,2.0,0.0,1.8
3437,2016-06-19,brisbane,19,6,2016,1.0,3.8,0.0
3438,2016-06-20,brisbane,20,6,2016,7.2,110.6,9.8
3439,2016-06-21,brisbane,21,6,2016,8.0,0.2,7.4
3440,2016-06-22,brisbane,22,6,2016,2.2,0.0,1.8
3441,2016-06-23,brisbane,23,6,2016,2.8,2.4,0.2
3442,2016-06-24,brisbane,24,6,2016,2.0,0.0,7.0
3443,2016-06-25,brisbane,25,6,2016,7.6,0.2,9.8
3444,2016-06-26,brisbane,26,6,2016,3.8,0.0,1.6
3445,2016-06-27,brisbane,27,6,2016,1.2,1.0,3.9
3446,2016-06-28,brisbane,28,6,2016,4.4,1.2,9.8
3447,2016-06-29,brisbane,29,6,2016,4.0,0.2,9.9
3448,2016-06-30,brisbane,30,6,2016,2.6,0.0,9.2
3449,2016-05-01,brisbane,1,5,2016,3.8,1.4,0.8
3450,2016-05-02,brisbane,2,5,2016,1.2,15.0,3.6
3451,2016-05-03,brisbane,3,5,2016,3.4,10.6,8.0
3452,2016-05-04,brisbane,4,5,2016,2.8,0.0,9.1
3453,2016-05-05,brisbane,5,5,2016,5.2,0.0,10.1
3454,2016-05-06,brisbane,6,5,2016,4.0,0.0,9.8
3455,2016-05-07,brisbane,7,5,2016,4.6,0.0,8.8
3456,2016-05-08,brisbane,8,5,2016,4.0,0.0,10.2
3457,2016-05-09,brisbane,9,5,2016,3.2,0.6,9.1
3458,2016-05-10,brisbane,10,5,2016,4.6,0.0,2.7
3459,2016-05-11,brisbane,11,5,2016,6.2,0.0,3.2
3460,2016-05-12,brisbane,12,5,2016,4.0,0.0,10.5
3461,2016-05-13,brisbane,13,5,2016,7.4,0.0,10.0
3462,2016-05-14,brisbane,14,5,2016,4.0,0.0,9.6
3463,2016-05-15,brisbane,15,5,2016,2.6,0.0,10.1
3464,2016-05-16,brisbane,16,5,2016,3.0,0.0,9.9
3465,2016-05-17,brisbane,17,5,2016,4.6,0.0,9.9
3466,2016-05-18,brisbane,18,5,2016,3.2,0.0,9.8
3467,2016-05-19,brisbane,19,5,2016,2.4,0.0,7.1
3468,2016-05-20,brisbane,20,5,2016,4.0,0.0,10.0
3469,2016-05-21,brisbane,21,5,2016,4.8,0.0,8.6
3470,2016-05-22,brisbane,22,5,2016,3.8,0.0,6.7
3471,2016-05-23,brisbane,23,5,2016,3.2,0.0,8.8
3472,2016-05-24,brisbane,24,5,2016,4.0,0.0,9.7
3473,2016-05-25,brisbane,25,5,2016,5.4,0.0,10.0
3474,2016-05-26,brisbane,26,5,2016,4.2,0.0,9.1
3475,2016-05-27,brisbane,27,5,2016,3.6,0.0,8.5
3476,2016-05-28,brisbane,28,5,2016,0.0,0.0,9.6
3477,2016-05-29,brisbane,29,5,2016,17.0,0.0,9.5
3478,2016-05-30,brisbane,30,5,2016,3.4,0.0,9.4
3479,2016-05-31,brisbane,31,5,2016,2.8,0.0,6.1
3480,2016-04-01,brisbane,1,4,2016,5.4,0.0,10.7
3481,2016-04-02,brisbane,2,4,2016,5.0,0.0,10.1
3482,2016-04-03,brisbane,3,4,2016,5.0,0.0,10.8
3483,2016-04-04,brisbane,4,4,2016,7.2,0.0,8.6
3484,2016-04-05,brisbane,5,4,2016,8.0,0.0,10.7
3485,2016-04-06,brisbane,6,4,2016,7.0,0.0,10.8
3486,2016-04-07,brisbane,7,4,2016,4.4,0.0,10.2
3487,2016-04-08,brisbane,8,4,2016,7.2,0.0,7.1
3488,2016-04-09,brisbane,9,4,2016,4.6,0.0,9.5
3489,2016-04-10,brisbane,10,4,2016,5.0,0.0,9.8
3490,2016-04-11,brisbane,11,4,2016,5.0,0.0,0.7
3491,2016-04-12,brisbane,12,4,2016,3.2,0.0,2.5
3492,2016-04-13,brisbane,13,4,2016,4.8,0.0,10.0
3493,2016-04-14,brisbane,14,4,2016,7.2,1.4,5.1
3494,2016-04-15,brisbane,15,4,2016,6.4,0.6,6.1
3495,2016-04-16,brisbane,16,4,2016,4.2,0.4,6.3
3496,2016-04-17,brisbane,17,4,2016,3.8,0.0,7.4
3497,2016-04-18,brisbane,18,4,2016,3.0,0.0,10.4
3498,2016-04-19,brisbane,19,4,2016,6.4,0.0,9.1
3499,2016-04-20,brisbane,20,4,2016,4.0,0.0,9.8
3500,2016-04-21,brisbane,21,4,2016,5.2,0.0,6.5
3501,2016-04-22,brisbane,22,4,2016,3.4,4.0,10.2
3502,2016-04-23,brisbane,23,4,2016,5.2,0.0,9.4
3503,2016-04-24,brisbane,24,4,2016,6.2,0.0,9.7
3504,2016-04-25,brisbane,25,4,2016,9.0,0.0,8.1
3505,2016-04-26,brisbane,26,4,2016,5.4,1.8,7.5
3506,2016-04-27,brisbane,27,4,2016,5.4,0.0,5.3
3507,2016-04-28,brisbane,28,4,2016,4.0,1.4,6.6
3508,2016-04-29,brisbane,29,4,2016,4.4,0.6,0.7
3509,2016-04-30,brisbane,30,4,2016,0.0,2.6,5.9
3510,2016-03-01,brisbane,1,3,2016,8.5,0.4,8.1
3511,2016-03-02,brisbane,2,3,2016,9.0,20.8,10.3
3512,2016-03-03,brisbane,3,3,2016,6.4,6.6,11.0
3513,2016-03-04,brisbane,4,3,2016,8.4,0.4,11.1
3514,2016-03-05,brisbane,5,3,2016,9.2,0.0,4.9
3515,2016-03-06,brisbane,6,3,2016,5.6,1.8,10.0
3516,2016-03-07,brisbane,7,3,2016,6.0,3.2,5.8
3517,2016-03-08,brisbane,8,3,2016,7.4,1.2,8.7
3518,2016-03-09,brisbane,9,3,2016,5.2,6.2,3.3
3519,2016-03-10,brisbane,10,3,2016,4.2,6.8,7.8
3520,2016-03-11,brisbane,11,3,2016,4.6,4.4,7.8
3521,2016-03-12,brisbane,12,3,2016,5.2,0.0,7.5
3522,2016-03-13,brisbane,13,3,2016,5.8,7.0,8.2
3523,2016-03-14,brisbane,14,3,2016,4.0,16.4,10.1
3524,2016-03-15,brisbane,15,3,2016,7.4,0.0,9.1
3525,2016-03-16,brisbane,16,3,2016,8.0,1.4,9.6
3526,2016-03-17,brisbane,17,3,2016,7.2,0.2,7.9
3527,2016-03-18,brisbane,18,3,2016,5.4,0.0,11.3
3528,2016-03-19,brisbane,19,3,2016,7.0,6.8,9.9
3529,2016-03-20,brisbane,20,3,2016,7.6,0.2,6.3
3530,2016-03-21,brisbane,21,3,2016,5.0,0.0,6.5
3531,2016-03-22,brisbane,22,3,2016,6.4,0.0,10.5
3532,2016-03-23,brisbane,23,3,2016,7.0,0.4,10.8
3533,2016-03-24,brisbane,24,3,2016,7.2,2.8,8.3
3534,2016-03-25,brisbane,25,3,2016,4.6,0.0,11.1
3535,2016-03-26,brisbane,26,3,2016,6.4,0.0,9.6
3536,2016-03-27,brisbane,27,3,2016,6.6,3.4,0.2
3537,2016-03-28,brisbane,28,3,2016,2.0,0.4,9.9
3538,2016-03-29,brisbane,29,3,2016,4.4,0.2,10.8
3539,2016-03-30,brisbane,30,3,2016,8.0,0.0,8.3
3540,2016-03-31,brisbane,31,3,2016,7.2,26.4,10.6
3541,2016-02-01,brisbane,1,2,2016,7.2,0.0,7.5
3542,2016-02-02,brisbane,2,2,2016,6.8,0.0,4.8
3543,2016-02-03,brisbane,3,2,2016,9.2,0.2,7.1
3544,2016-02-04,brisbane,4,2,2016,6.2,0.0,0.0
3545,2016-02-05,brisbane,5,2,2016,3.6,0.0,0.0
3546,2016-02-06,brisbane,6,2,2016,6.0,1.2,7.2
3547,2016-02-07,brisbane,7,2,2016,7.4,7.8,3.8
3548,2016-02-08,brisbane,8,2,2016,8.0,0.2,12.2
3549,2016-02-09,brisbane,9,2,2016,8.2,0.0,12.5
3550,2016-02-10,brisbane,10,2,2016,10.4,0.0,7.7
3551,2016-02-11,brisbane,11,2,2016,9.8,0.0,12.1
3552,2016-02-12,brisbane,12,2,2016,9.2,0.0,11.4
3553,2016-02-13,brisbane,13,2,2016,10.6,0.0,2.9
3554,2016-02-14,brisbane,14,2,2016,5.4,0.2,12.3
3555,2016-02-15,brisbane,15,2,2016,9.2,0.0,12.5
3556,2016-02-16,brisbane,16,2,2016,8.6,0.0,11.3
3557,2016-02-17,brisbane,17,2,2016,6.6,0.0,9.5
3558,2016-02-18,brisbane,18,2,2016,8.6,0.0,11.8
3559,2016-02-19,brisbane,19,2,2016,9.6,0.4,7.8
