Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
4/08/2013,8.3,14.1,,1.2,5.7,W,39,11:02,9.4,72,,WNW,17,1013.5,12.5,71,,WNW,22,1012.6
5/08/2013,9.4,16.1,17,2.2,2.7,N,69,22:10,12.3,67,6,N,28,1012.7,14.8,59,7,N,35,1008.4
6/08/2013,11,16.8,6.2,3.6,6.1,SW,69,3:11,12,66,3,WNW,26,1007.4,16.7,36,7,W,26,1007.9
7/08/2013,6.9,13.7,0.8,2.2,2.5,NNE,41,14:17,9.7,67,7,N,24,1011.5,13.5,53,7,N,24,1007.7
8/08/2013,7,15.4,15.8,2.2,7.1,N,44,0:00,8.9,80,3,WSW,20,1017.7,14.3,46,5,SSE,11,1016.6
9/08/2013,8.3,11.7,6.4,4.4,0.4,N,87,10:09,8.8,80,8,N,57,1013,11.2,67,7,N,56,1009.8
10/08/2013,8.8,18.3,,2,9.5,N,44,0:25,11.5,65,,NNW,15,1016.4,17.5,38,,W,22,1015.6
11/08/2013,8.4,16.5,,2.6,8.1,N,59,22:57,10.5,72,,N,31,1015.5,15.4,54,,NNW,31,1011.1
12/08/2013,10.5,14.7,0,2.6,9.2,WSW,87,11:03,13.9,63,6,WNW,30,1000.3,14,39,3,WSW,48,1004.2
13/08/2013,8.4,16.5,1.6,4,10.1,N,59,21:48,10.7,55,1,N,22,1012,16.1,42,6,NW,30,1009.2
14/08/2013,10.7,14.4,0,4,2.6,WSW,80,16:01,12.1,58,7,N,35,1003.7,9.5,80,7,W,33,1005.3
15/08/2013,7.4,17.9,1.2,3,7.8,N,54,23:50,10.7,64,2,WNW,20,1020.5,16.1,51,7,N,26,1018.6
16/08/2013,10.5,17.5,0,4.4,8,N,93,23:00,11.6,55,4,N,46,1015.2,17.3,26,1,NNE,50,1004.8
17/08/2013,9.4,15.8,,4.8,6.3,N,59,0:01,10.9,62,,N,19,1007.5,14.5,40,,NW,31,1006.4
18/08/2013,10.9,17.7,,4,6.9,NNW,74,14:29,12.4,62,,N,44,1005.3,17.3,47,,NNW,39,1002.1
19/08/2013,7.6,14,0.6,4.8,8.3,W,59,10:04,9.6,49,4,NW,17,1009.8,11.8,46,7,WSW,41,1009.9
20/08/2013,5.3,13.5,0.6,3.4,6.7,WSW,52,15:43,8,64,4,W,31,1016,12,61,7,WSW,30,1014.6
21/08/2013,6.8,14.1,0.2,2,7.2,NNW,50,23:34,9.5,61,4,N,19,1015.8,13.3,47,7,NNW,26,1011.7
22/08/2013,9.4,15.4,0,2.8,3.8,W,48,9:08,11.2,60,5,WNW,28,1009,15,42,7,NNW,19,1006.4
23/08/2013,11.1,15.1,3.2,3,0.2,WSW,63,14:18,12.9,74,8,W,31,1008.4,14.7,71,7,W,35,1010.3
24/08/2013,10.3,16.8,,2,1.7,N,31,21:37,12.4,81,,W,15,1022.5,15.9,60,,WSW,17,1022
25/08/2013,11.5,17.4,,1.6,3.2,NNW,37,10:42,13.2,56,,NNW,15,1024,17.2,45,,WNW,17,1021.9
26/08/2013,10.9,19.1,0.4,2.8,6.9,NNW,39,12:26,13.3,67,4,N,19,1023.9,17.7,52,,WSW,22,1021.9
27/08/2013,9.1,20.6,0,3,8.1,N,52,10:58,14,72,7,N,33,1020.9,19.2,50,,N,31,1016.7
28/08/2013,11.3,22.5,0,3.8,7.4,N,44,11:48,13.9,73,7,ENE,11,1019.4,21.4,39,,NNE,28,1015.5
29/08/2013,13.9,23.1,0,4,3.4,NNE,76,13:01,18.7,45,8,N,26,1011.7,22.6,32,7,N,52,1005.1
30/08/2013,14.6,19.3,3.6,6.6,3.8,NNW,52,3:10,15.6,60,5,NNW,28,1011.2,18.3,49,7,NNW,26,1011.4
31/08/2013,10.6,22.5,1,3.2,9.9,N,52,21:45,14.5,72,,N,24,1019.6,21.6,37,,N,35,1018.3
1/09/2013,14.5,23.8,0.2,6.4,10.2,N,69,4:33,17.4,45,,N,44,1024.2,22.5,41,,N,50,1021.3
2/09/2013,14.8,21.2,0,6.6,10.3,N,46,0:15,16.4,72,0,W,9,1030.8,19.1,58,0,S,15,1029.3
3/09/2013,10.6,24.6,0,2.4,9.1,N,35,23:32,14.2,77,1,N,7,1031.9,23.8,51,7,S,13,1028.5
4/09/2013,14.2,23.9,0,4,4.9,N,83,22:19,20.2,48,5,N,54,1025.8,23.3,41,7,N,33,1022.4
5/09/2013,19.7,19.8,0,8.2,0,N,72,0:21,19.8,53,8,N,31,1022.9,15,90,8,ESE,9,1024
6/09/2013,11.8,15.3,3.2,0,0,N,31,15:58,13.7,76,8,N,7,1027.2,14.9,52,8,NNW,9,1024.9
7/09/2013,8.8,20.1,,2.2,5.8,SW,46,14:25,12.5,63,,WNW,22,1025.1,13.7,83,,SSW,26,1024.8
8/09/2013,8.8,18.3,,1.8,8.3,N,43,23:44,11.6,70,,WSW,7,1027.7,17.3,45,,SW,9,1024.4
9/09/2013,11.5,22.9,0.2,5.2,4.7,N,81,4:57,16.3,38,7,N,56,1012,21.7,40,5,N,50,1003.2
10/09/2013,11.9,17.2,0,8,5.5,WSW,52,14:21,12.9,66,7,WSW,35,1007.5,15.4,44,7,W,28,1006.5
11/09/2013,11.2,17.9,0.2,3.4,6.4,W,46,9:16,13.4,51,5,W,31,1010.7,16.4,44,7,W,30,1011.1
12/09/2013,8.5,16,2.4,3.8,8.4,SSE,48,10:52,9.5,87,7,SSW,22,1017.5,15.6,37,3,S,20,1017.7
13/09/2013,3.9,16,2,3,2.4,N,57,12:02,7.8,54,7,NE,9,1018,15.1,35,7,N,30,1014.8
14/09/2013,7.8,19.2,,2.6,3,N,24,15:54,12.4,62,,W,2,1015.3,16.1,45,,NW,7,1013.1
15/09/2013,10.4,21.8,,1.6,8.3,NNE,44,11:15,14,66,,N,22,1016.5,20.9,39,,N,26,1012.8
16/09/2013,13,16.7,3.2,5.6,0.8,NNE,48,10:43,14.6,76,7,NE,24,1008.5,15.6,76,7,N,30,1004.5
17/09/2013,12,19.6,23.8,3.4,4.2,SSE,26,16:17,13.6,88,7,SW,9,1003.4,19.3,57,6,SSW,7,1000.8
18/09/2013,13.1,20.1,0,1,2.9,W,63,16:56,15.5,69,7,N,13,999.9,18.1,48,7,NNW,39,995.4
19/09/2013,10.2,17.3,10.4,4.4,2,W,59,1:06,12.1,63,7,W,26,1006.1,15.6,44,7,W,15,1005.2
20/09/2013,10.3,18.4,1.8,2.8,3.7,WSW,54,12:17,12.1,74,7,WSW,28,1007.5,16,63,7,WSW,30,1010
21/09/2013,6.4,19.3,,2.8,7.8,N,48,23:26,11.3,72,,N,11,1016,18.6,48,,N,24,1011.8
22/09/2013,11.2,21.2,,4.4,8.9,N,56,3:02,14.4,66,,N,20,1012.3,20.4,47,,N,22,1009.5
23/09/2013,9.9,24,2.4,3.2,6.2,N,81,10:05,16.6,62,2,N,43,1006.8,22,37,7,N,46,1001.3
24/09/2013,14.9,24.6,0,7.6,8.9,N,54,23:19,18.4,29,6,N,22,1003.1,23.5,32,6,NW,26,1001.7
25/09/2013,16.5,24.8,,6.4,10.1,N,54,2:10,20.4,39,,NW,24,1004.4,23.5,26,,WSW,28,1004.4
26/09/2013,11.6,16.2,33.6,8.4,8.3,W,83,9:39,13.2,59,6,W,50,1002.4,16.1,36,6,WSW,50,1010.7
27/09/2013,7.2,20.2,1.4,4.2,10.6,SW,65,21:08,12.8,49,1,N,33,1017.7,20,38,7,NNW,37,1011
28/09/2013,8.8,16.4,,5.2,6.2,WSW,70,10:35,13.5,48,,WNW,39,1009.2,14.1,49,,SW,30,1012.7
29/09/2013,7.6,21.4,,4.2,9.3,N,72,23:28,14.3,49,,N,35,1014.9,20.8,42,,N,37,1011
30/09/2013,14.3,23.7,2.4,8.4,0.6,NW,96,23:57,17.9,41,7,N,48,1005.8,22.9,32,7,N,35,1002.4
1/10/2013,11.6,17.7,2,5,8.3,NW,96,0:10,13.5,64,6,WSW,39,1001.5,16.2,40,6,WSW,37,1006.7
2/10/2013,9.8,17.1,0.2,5.6,4.7,N,89,12:18,12,54,7,NNW,39,1006.4,15.3,66,7,NNW,28,1000.8
3/10/2013,8.2,16.5,1.4,4.6,8.2,SSW,52,10:27,11.1,67,6,SW,30,1018.8,14.3,52,6,S,20,1020.8
4/10/2013,5.8,21.5,0.4,3.2,11.2,N,54,23:11,12.9,53,2,N,13,1022.7,20.5,40,6,N,33,1017.1
5/10/2013,12.8,25.5,,7.4,5.8,N,80,6:19,15.3,42,,N,52,1011.2,24.6,33,,N,41,1006.4
6/10/2013,13.5,17.9,,3.8,3.2,SW,46,14:13,14.5,57,,SSW,7,1009.1,16,60,,SW,30,1008
7/10/2013,9.3,17.9,3,3.4,7.5,SSW,28,13:48,11,73,7,WSW,15,1015,17.5,38,2,SSW,13,1013.5
8/10/2013,11,21.8,1,3,10.3,WSW,28,2:30,14.2,65,2,W,17,1017.7,19.7,42,1,S,7,1016.4
9/10/2013,13.6,26.7,0,6.6,8,N,81,9:39,17.6,46,3,N,54,1013.1,23.5,38,7,N,48,1008.6
10/10/2013,16.4,16.6,0,10.2,0.9,N,56,23:07,16.6,81,7,SW,9,1003.4,14.2,89,7,S,7,1007
11/10/2013,10,21.3,4.2,0.8,10.3,WNW,43,11:25,12.6,61,2,W,22,1015.5,20.3,33,6,W,26,1014.3
12/10/2013,11.3,25.5,,4.8,12.2,N,59,9:39,16.2,49,,N,33,1012.7,23.7,32,,NNW,31,1007.2
13/10/2013,12.3,17.4,,8.4,2.9,SSW,67,15:15,13.8,74,,W,6,1002.2,16.2,54,,SW,35,1003.8
14/10/2013,7.6,15,5.4,2.6,8.1,WSW,48,12:19,10.3,68,6,WSW,30,1019.1,11.8,73,6,S,11,1020
15/10/2013,9.4,19.5,2.6,2.8,11.8,NNW,48,10:16,13,56,1,NNW,19,1021.4,18.3,34,6,NNW,28,1018.1
16/10/2013,12.9,27.4,0,6.6,5.3,NNW,74,13:05,15.5,35,7,N,52,1009.1,26.6,11,7,NNW,50,1002.2
17/10/2013,10.8,16,1.8,9,10.8,WSW,94,11:07,13,54,1,W,35,1005,12.6,57,5,W,50,1010.8
18/10/2013,6.6,22.1,0.8,7.6,12.7,N,61,11:46,12.7,47,1,N,26,1023.4,20.6,27,0,N,39,1021.8
19/10/2013,12.2,26.5,0,10,12.6,N,63,9:30,19,22,,N,39,1023.2,25.4,14,,NNE,33,1019.1
20/10/2013,17.3,31.6,0,11.2,7.8,N,80,12:03,21.2,29,,N,35,1013.1,30.7,13,,NNW,39,1009.7
21/10/2013,14.8,17.6,0,9.6,0,SSW,46,0:02,15.9,80,8,SSW,15,1015.1,15.2,85,8,S,26,1015.2
22/10/2013,12.3,17.2,0.4,1.2,0,ENE,39,18:29,13.3,72,8,W,2,1013.6,14.8,82,8,SSW,13,1008.6
23/10/2013,12.9,16.1,16,2.4,3.2,SW,69,8:07,13.9,93,8,WSW,44,1005.1,13,92,8,SSW,15,1011.5
24/10/2013,7.2,16,6.4,2.4,9.5,SW,67,23:01,10.1,57,3,WSW,43,1018.2,12.3,61,7,SW,28,1020.7
25/10/2013,7.5,16.3,0.6,3.4,3.6,W,44,14:55,11,62,7,WNW,20,1024.2,15.5,45,7,WNW,24,1022
26/10/2013,10.2,17.2,,3.2,3.9,WSW,39,9:47,12.3,65,,WSW,19,1024.4,16.3,49,,WSW,24,1023.5
27/10/2013,9.9,18.2,,2.8,3.6,SSE,24,15:22,12.3,74,,SW,9,1024.6,17.6,52,,SSE,9,1022.5
28/10/2013,11.3,18.2,1.8,3.8,3.6,SSW,37,18:43,13.1,76,8,S,2,1015.6,18.2,60,7,SE,9,1013.2
29/10/2013,11.7,18.4,3.4,2.4,5.7,S,56,12:04,13.4,60,7,S,22,1017.4,17.1,44,3,S,30,1018.5
30/10/2013,12.2,19.9,0,3.8,2.3,SW,35,15:29,13.8,56,7,SW,19,1022,17.8,47,6,SW,17,1021.1
31/10/2013,12.3,18.4,0,3,6.9,S,33,11:45,13.7,62,7,SSW,19,1024.4,17.6,46,2,S,19,1023.6
1/11/2013,9.5,22.7,0,4.6,11.1,SSE,30,14:46,14.9,60,3,NNE,7,1021.7,21.5,41,6,ESE,9,1018.5
2/11/2013,12.8,26.1,,4.6,11.4,W,35,16:54,18.6,52,,SW,11,1016.2,24.6,33,,S,11,1013.1
3/11/2013,13.3,17.7,,6.8,9,SW,61,10:48,14.6,54,,SW,35,1017.5,15.6,44,,SSW,35,1020.9
4/11/2013,10.3,17.8,1.4,4.8,12,SSE,46,10:55,13,52,6,SSW,20,1028.9,17.2,40,3,S,28,1029.5
5/11/2013,9.1,26,0,5.6,12.4,NNE,31,11:06,13.6,60,,E,9,1028.2,22.7,39,,N,15,1023.3
6/11/2013,12.2,30.7,0,8,11.2,N,57,9:34,20.7,32,0,N,31,1018.5,29.5,16,1,N,37,1013.7
7/11/2013,20.2,25.8,0,14.2,0.4,N,56,5:07,23.6,26,7,N,41,1009.8,17.9,74,7,SSE,28,1011.1
8/11/2013,14.4,18.6,0,3.6,0.9,WSW,54,18:44,15.6,82,8,NNW,7,1006.8,16,90,7,ENE,22,1006
9/11/2013,10.3,17.5,,1.8,4.2,SSW,50,12:50,12.7,73,,SW,30,1014.5,16.1,56,,S,30,1017.3
10/11/2013,9.7,18.1,,3.4,6.9,S,50,13:42,14.2,49,,SSW,13,1022.5,16.2,53,,S,30,1021.4
11/11/2013,9.8,19.4,8,5.8,5.3,SE,52,14:38,13.3,66,5,SE,17,1024,16.2,51,6,ESE,33,1022
12/11/2013,12.4,15.9,1,3.8,0.3,SE,48,12:04,14.9,68,7,SE,30,1017.7,14.8,81,8,S,19,1015.1
13/11/2013,10,14.7,20,3.6,0,W,48,11:44,10.8,94,8,W,28,1013,12.5,85,8,WSW,26,1013.4
14/11/2013,10.7,17.5,7.8,2.6,3.1,WSW,43,9:01,13.9,71,7,SW,26,1017.3,15.4,64,7,SSW,19,1017.8
15/11/2013,11.6,19,0.2,3.4,7.6,S,44,13:12,13.7,77,7,SSW,17,1019.9,18,55,5,S,28,1019.4
16/11/2013,10.7,19,,4.4,3.6,SSW,37,15:44,14.8,64,,SSE,19,1019.4,17.3,61,,S,24,1018
17/11/2013,9.6,20.6,,4.2,13.1,SSE,31,10:41,13.8,71,,SSW,17,1019.4,19.6,52,,SSE,17,1018
18/11/2013,11.5,27.7,0,4.6,11.4,SE,33,14:45,14.9,73,1,N,11,1016.4,25.7,30,1,WNW,9,1011.8
19/11/2013,14.7,31.6,0,8,12.2,N,61,8:16,24.3,32,6,N,43,1008.4,26.4,39,6,NNW,20,1006.8
20/11/2013,14.4,18.9,,8.4,0.5,W,39,22:15,15,67,,SSE,26,1012.9,17.7,59,,S,24,1010.5
21/11/2013,11.9,24.1,0.2,3.4,10.3,NW,52,11:00,15.7,74,7,WNW,9,1008.4,22.3,49,5,NW,20,1006.7
22/11/2013,13.3,23,0,6.2,9.5,SW,41,15:36,15.1,67,7,WSW,19,1009,21.4,37,4,W,24,1006.8
23/11/2013,13.1,20.2,,5.4,5.3,WSW,54,16:02,14.2,87,,WSW,19,1007.2,17.9,68,,SW,24,1006.4
24/11/2013,11.7,19.6,,4.4,4.8,S,50,14:36,13.2,93,,WSW,24,1010.1,17.6,60,,S,28,1011
25/11/2013,13.2,22.9,12,3.8,12,SSE,44,16:33,16.7,60,7,S,13,1014.5,21.7,43,1,SSE,26,1012.8
26/11/2013,10.3,29.1,0,6.8,10.8,N,44,8:52,17,60,7,N,30,1015.4,27.4,21,,SSW,9,1013.1
27/11/2013,15.7,33.1,0,6.6,9.5,NNW,48,14:10,21.9,51,7,N,19,1014,32.1,17,7,N,22,1010.6
28/11/2013,21.8,24.2,0,13,0,N,61,23:21,24,36,7,W,26,1004.4,17.6,79,8,W,7,1007.2
29/11/2013,12,19.3,8.4,2.4,2.4,SSW,50,10:08,16.3,61,7,S,24,1013.7,19.1,42,7,SSW,28,1016.5
30/11/2013,12.3,19.8,0,3,10.3,SSE,35,14:49,15.2,59,,S,24,1021.7,18,47,,SSE,17,1020.6
1/12/2013,10.1,31,0,6.6,10.3,N,56,9:07,16.7,63,,N,30,1020.5,29.7,23,,N,26,1017.3
2/12/2013,16.6,36,0,12,10.1,N,57,12:09,26.9,23,1,N,39,1016.1,34.2,16,5,N,33,1011.7
3/12/2013,16.9,24.9,0,12,7.1,S,37,13:32,20.5,67,3,WSW,11,1010.1,21.5,63,7,S,19,1008.1
4/12/2013,17.2,21,9,5.6,1.7,SW,50,12:57,20.9,72,8,N,17,1000.6,15.6,82,8,SW,26,1001.8
5/12/2013,10.7,16.8,7,4.4,4.9,SSW,59,17:18,13.3,54,7,WSW,31,1001.3,14.4,65,7,SW,22,1003.6
6/12/2013,7.9,19.1,3.6,2,8.9,S,39,14:07,13.1,57,,WSW,22,1017.3,17.7,44,,S,19,1018.3
7/12/2013,11,27.1,0,4,12.6,WSW,35,14:18,16.3,55,,N,9,1021.3,24,30,,W,15,1018.4
8/12/2013,16.3,27.8,0,7.8,2.6,N,74,7:41,23.3,35,,N,56,1012,26.2,31,,N,24,1007.8
9/12/2013,16.3,18.4,0,5.8,1.7,SW,43,6:51,16.6,81,8,ESE,9,1005.6,15.6,91,,SW,20,1003.5
10/12/2013,12.5,21,12.4,4.2,8.9,WNW,61,14:17,15.2,46,,W,31,1007.3,19.4,35,,W,37,1007.5
11/12/2013,13.7,21.1,0,5.8,7.3,SW,61,12:31,16,53,6,WNW,31,1009,20.2,51,,WSW,28,1009.2
12/12/2013,11,24,2.2,4.4,12.8,SE,39,18:21,14.5,58,7,W,19,1013,22.1,35,,WSW,19,1010.8
13/12/2013,14.4,22.7,0,7.2,5.2,WSW,39,13:43,17.3,65,7,WSW,17,1013.8,21.6,54,7,SW,20,1013.2
14/12/2013,14.4,20,0,5,8.9,SSE,44,12:46,15.3,49,,SSW,17,1020.2,19.6,46,,SSE,22,1019.6
15/12/2013,14,21.7,0,6.2,8.4,SSE,48,15:49,15.6,67,,SW,9,1021.5,19.7,54,,S,20,1020.1
16/12/2013,14.8,21.4,0,5,8.9,S,35,16:04,15.9,67,8,SE,13,1021.9,20,59,6,S,15,1020.3
17/12/2013,14.2,22.1,0,5.8,9.5,S,33,15:49,15.4,78,8,SE,9,1022.1,20.5,57,2,S,13,1021
18/12/2013,13.9,26.9,0,5.6,9.8,S,30,13:27,15.8,81,8,SSW,7,1022.6,25,55,1,S,19,1018.7
19/12/2013,15.7,39.9,0,7.6,11.5,N,54,7:59,26.9,49,7,N,43,1013.7,39,11,7,NW,22,1010.8
20/12/2013,21.3,24.2,0,13.2,11.1,S,56,14:58,23,61,2,SW,13,1012.4,21.5,68,6,S,31,1014.2
21/12/2013,15.1,21.4,0,8.4,0,SSE,30,23:28,16.8,76,,S,17,1016.8,20.9,61,,SW,15,1012.9
22/12/2013,16.6,28.4,0.2,1.6,0,NNW,54,12:26,18.9,87,,NE,9,1008,26,57,,NNW,19,1005.4
23/12/2013,14.6,18.2,1.8,3.4,0.5,WSW,37,3:05,14.9,96,8,SW,19,1011.1,16,73,7,S,20,1014.1
24/12/2013,13.5,23.3,2.4,2,12.4,SSE,33,16:48,15.9,51,7,S,15,1020.3,21.4,41,1,SSE,13,1018.1
25/12/2013,12.3,31.8,0,6.8,12.7,NNW,43,14:35,17.9,62,,ENE,4,1015.1,29.2,20,,NW,20,1010.9
26/12/2013,17.7,27.6,0,11.6,9.2,N,54,8:36,22.6,34,,N,31,1010,27.4,30,,SSE,13,1009
27/12/2013,16.4,22.4,0,7.6,9.1,S,35,9:44,17.6,75,,SW,17,1014.4,21.5,50,,S,15,1012.4
28/12/2013,14.8,36.5,0,5.4,12.4,NNW,72,15:05,21.1,58,,N,46,1004.9,34.1,12,,N,39,999.3
29/12/2013,14.4,20.9,0,14.4,13.2,SSE,52,10:45,17.2,49,,SSW,22,1016.8,19.4,43,,SSE,30,1017.5
30/12/2013,11.6,22.6,0,7.4,13.7,SE,37,13:14,15.2,56,,S,7,1016.4,21.9,29,,SSE,19,1015
31/12/2013,12,25.4,0,7,13.5,SE,31,17:05,16.5,60,,SW,15,1016.2,23.4,33,,ESE,15,1015.3
1/08/2014,6.2,10.1,5.2,,,WNW,46,11:14,7.6,66,,NNW,15,1003.9,8.5,77,,WNW,9,1009.7
2/08/2014,4.8,11.9,10.6,,,WNW,26,1:58,5.4,86,,NE,6,1030,11.1,57,,SSW,9,1030.7
3/08/2014,1.2,14.4,0.6,,,NNW,31,13:00,3.8,82,,NNE,9,1034.6,13.8,39,,NNW,13,1031.8
4/08/2014,1.7,14.9,0,,,N,22,18:08,4.6,75,,NE,13,1034.2,14.4,38,,N,6,1031
5/08/2014,4.6,16.8,0,,,SW,26,15:25,10.6,66,,NNW,11,1033.3,15.4,51,,WNW,11,1031.7
6/08/2014,10.6,16,0,,,NNW,31,14:33,12.9,56,,NW,9,1031.8,15.2,50,,NW,13,1028.4
7/08/2014,10.7,14.1,1.6,,,NNW,20,1:21,11.1,87,,WNW,7,1030.8,13.8,82,,W,2,1029.2
8/08/2014,10.6,16.3,2.6,,,N,28,14:44,11.9,85,,NE,7,1030.9,15,45,,N,17,1029
9/08/2014,7.1,15.2,0,,,N,44,13:59,11.3,63,,N,20,1027.3,13.7,60,,N,20,1024
10/08/2014,9.7,12.2,1.4,,,SSW,41,19:05,10.5,76,,W,11,1024.3,10.2,73,,SW,11,1024.9
11/08/2014,5.9,12.2,6,,,SE,33,17:08,7.6,87,,SW,7,1030.7,11.2,48,,SSE,15,1030.1
12/08/2014,6.2,11.9,0.6,,,SSW,26,14:43,8,91,,NNE,6,1034,10.6,80,,SSW,17,1033.3
13/08/2014,7.8,13.5,0.2,,,SSW,24,12:07,10.3,80,, ,Calm,1036.4,12.3,73,,SW,11,1035
14/08/2014,9.5,13.7,0.8,,,S,20,14:42,11.5,68,, ,Calm,1035.9,12.7,61,,SSW,11,1033.9
15/08/2014,3.6,16.9,0,,,N,26,12:52,7.2,82,,NE,7,1030.6,14.3,58,,SSW,13,1025.3
16/08/2014,5.4,11.7,0,,,SSW,20,12:19,6.7,100,,E,4,1024.1,10.5,88,,SSW,9,1020.7
17/08/2014,6.7,15,0,,,SSE,39,11:41,10.9,78,,SSE,13,1018.2,13.8,65,,S,13,1016.1
18/08/2014,10.2,13.5,0,,,S,31,11:31,11.6,81,,S,7,1020.9,12.1,78,,S,13,1020.2
19/08/2014,10.7,13.4,0.2,,,SSE,26,10:21,11.4,81,,SSE,11,1024.9,12.4,69,,SSW,11,1023.8
20/08/2014,9.7,12.6,0,,,SSW,22,13:50,11.2,61,,SE,7,1027.1,11.9,70,,SSW,13,1026.4
21/08/2014,7.5,17.8,0,,,N,22,16:51,9.4,84,,NE,7,1029.6,15.2,67,,SSW,6,1027
22/08/2014,7,20.2,0,,,N,28,11:42,10.8,75,,NE,9,1031.4,19.6,36,,NNE,9,1027.7
23/08/2014,7.4,20.7,0,,,NNE,39,13:40,11.1,72,,NNE,9,1029.1,19.6,46,,N,20,1024.5
24/08/2014,11,15.5,0.6,,,NW,33,21:23,13.1,72,,WNW,6,1026.8,14.9,45,,W,9,1025.3
25/08/2014,10.8,16.6,0.8,,,SE,26,14:15,12.4,88,,WNW,6,1026.3,16.1,63,,SE,11,1026
26/08/2014,7,17.6,0.2,,,SSE,22,1:09,9.3,100,,NE,7,1028.6,16,69,,SSW,13,1025.4
27/08/2014,6.7,17.4,0,,,SSW,22,13:59,10.1,97,,NNE,9,1028.2,16.2,66,,SSW,9,1027
28/08/2014,7.4,18.8,0,,,SW,20,14:05,7.6,100,,NNE,9,1029.9,16,60,,SSW,11,1026.8
29/08/2014,7.6,14.9,0,,,SSW,20,17:13,11.4,91,, ,Calm,1030,13.6,76,,SSW,11,1027.6
30/08/2014,10.4,21.1,0,,,N,35,13:41,12.6,82,,E,7,1026.3,20.6,44,,N,17,1021.4
31/08/2014,9.5,21.8,0,,,N,43,12:47,15.4,62,,N,17,1019,20.5,42,,NNW,26,1014.5
1/09/2014,15,15.5,0,,,N,50,5:59,15.2,49,,N,17,1009,11.9,89,,SW,4,1008.8
2/09/2014,8.6,14.2,10.8,,,S,46,12:09,11,80,,W,7,1017.9,12.9,57,,S,17,1019.9
3/09/2014,7.9,13.8,0.2,,,S,28,0:01,12,61,,SE,6,1023.6,12.9,55,,SSW,15,1020.7
4/09/2014,4.8,14.3,0,,,SSW,30,15:31,9.1,77,,NE,4,1021.3,13.6,67,,SSW,15,1019.6
5/09/2014,4.8,15.1,0,,,SSW,24,13:35,7,99,,NNE,7,1026.6,14.1,71,,SSW,9,1025.1
6/09/2014,6,18.1,0,,,S,20,13:33,10.1,94,,NNE,7,1031,15.6,70,,SW,9,1027.7
7/09/2014,6.7,20.8,0,,,NNW,35,10:56,11.6,73,,NNE,9,1029.9,20.7,39,,N,15,1025.1
8/09/2014,9.7,21.5,0,,,N,57,23:00,16.9,55,,N,11,1021.6,21.2,42,,N,28,1014.4
9/09/2014,16,20.1,0,,,N,72,4:22,16.6,70,,N,35,1004.7,18.9,64,,N,20,1001.8
10/09/2014,11.6,19.3,1.6,,,NNW,39,12:24,14.8,57,,WNW,13,1011,18.2,40,,WNW,13,1010.6
11/09/2014,11.2,16.4,2.4,,,WSW,39,13:07,12.9,69,,WNW,11,1016.4,13.5,61,,SSW,6,1018.3
12/09/2014,5.8,15.5,0,,,SW,19,14:20,10.4,71,,NE,2,1027.3,14.3,45,,S,9,1026.2
13/09/2014,5.7,17.2,0,,,SSW,20,13:40,10.6,72,,NNE,7,1026.6,16.2,48,,SW,11,1022.1
14/09/2014,6.8,19.8,0,,,SE,26,17:54,11.6,73,,NE,9,1022,19,41,,SSW,13,1017.8
15/09/2014,9.2,18.4,0,,,SE,26,16:02,11.2,93,,NNE,9,1016.5,17.9,62,,SE,9,1010.6
16/09/2014,11,14.8,0,,,SSW,31,17:47,13.5,86,,W,11,1009.8,13,87,,SSW,7,1010.5
17/09/2014,9.6,15.9,3.4,,,W,46,14:27,13.1,70,,WNW,13,1013.9,12.6,63,,WSW,15,1015.2
18/09/2014,8,13.5,0.6,,,SSW,31,14:45,10.3,76,,SW,9,1022.9,11.5,71,,SSW,19,1022.9
19/09/2014,8.7,14.7,0.4,,,SSW,28,10:32,12.2,67,,W,11,1025.3,13.6,66,,S,11,1023.8
20/09/2014,9.8,15.1,0,,,S,35,15:56,12.6,76,,S,11,1028.1,14,66,,S,17,1027.4
21/09/2014,10.4,16.4,0,,,WSW,30,14:35,14.3,52,,SSE,9,1031.7,14.8,54,,SSW,13,1029.5
22/09/2014,5.4,23.3,0,,,NNE,33,11:44,11.9,73,,NNE,4,1030,22.5,33,,N,17,1025.7
23/09/2014,9.4,25.7,0,,,NNE,41,15:02,17.3,51,,NNE,11,1027.1,24.6,30,,N,20,1022.1
24/09/2014,15,23.8,0,,,N,56,11:59,19.8,46,,NNE,13,1016.6,21.3,52,,NNW,15,1012.9
25/09/2014,13.6,15.4,11.6,,,SSW,35,6:22,13.9,97,,S,11,1017.2,14.6,74,,S,13,1018
26/09/2014,10.4,18.7,0.2,,,S,24,11:06,12.4,81,,W,6,1020.1,17.3,46,,SSW,11,1018.5
27/09/2014,8.8,23.2,0,,,N,39,13:23,15.5,70,,NNE,11,1020.2,22.5,44,,NNE,20,1016.5
28/09/2014,15.5,28,0,,,N,69,12:01,20.4,46,,N,30,1012.7,26.2,39,,NNE,28,1005.4
