Date,Minimum temperature (Â°C),Maximum temperature (Â°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (Â°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (Â°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
16/06/2019,11.6,15.3,22.4,3.6,0,W,26,2:34,13,90,8,NNW,13,1021.4,14.8,79,8,SSE,9,1019
17/06/2019,11.2,15.6,4,0.8,0,SW,41,15:34,11.8,85,6,WSW,13,1020.2,13.8,88,6,SW,22,1018.8
18/06/2019,11.1,18.7,33.6,1.2,1.6,WSW,31,22:10,11.9,86,7,W,15,1020.2,18.1,57,7,SW,6,1016.7
19/06/2019,9.1,17.3,0.2,2.4,9.1,S,39,13:15,11,58,1,W,24,1021.7,16.7,41,1,S,20,1021.2
20/06/2019,6.1,16.5,0,2.6,6.9,W,30,3:28,8.1,68,2,W,22,1025,14.9,53,6,SSE,13,1021.8
21/06/2019,7.5,15.9,0,1.8,8.9,W,44,8:18,7.8,60,1,W,30,1023.2,15,38,2,SSW,19,1022.6
22/06/2019,6.8,15.9,0,3.6,4.7,SSW,48,12:44,8.8,58,5,W,26,1026.2,14.4,56,7,SSW,20,1024.9
23/06/2019,7.1,16.8,2,3.6,4.5,SSW,48,18:02,9.4,73,6,W,20,1027.2,14.3,61,7,SSW,24,1025.6
24/06/2019,9.4,18,34.2,2.4,2.1,SSE,46,12:15,11.1,91,7,WNW,13,1030.9,14.5,82,6,SSE,13,1030.2
25/06/2019,11.1,16.9,11.2,3.2,4.4,SSE,30,12:26,12.2,91,3,WNW,13,1033.9,15.7,78,7,SSE,15,1032.5
26/06/2019,11.9,18.7,14,1,3.9,SSE,33,12:09,13.1,90,6,WNW,7,1036,17.8,59,5,SSE,19,1034.4
27/06/2019,10.6,20.1,2.6,2.8,8.3,WNW,24,2:00,11.6,90,1,WNW,15,1035.8,18.8,57,2,ESE,9,1032.8
28/06/2019,11.6,20.5,0.2,0.4,8.7,NNE,33,12:43,12,87,3,W,17,1033.7,19.3,59,2,ENE,17,1029.2
29/06/2019,9.6,20.8,0,4,7.4,NE,46,15:59,10.4,90,,WNW,17,1027.4,18.7,58,2,NE,28,1020.7
30/06/2019,10.4,18,0,4,9.3,WSW,46,3:16,13.4,51,1,SSW,9,1022.2,17.5,34,5,WNW,20,1020.3
1/07/2019,7.4,18.3,0,3.6,8.2,W,35,0:02,8.6,65,6,W,19,1026.1,16.5,50,6,E,9,1021.3
2/07/2019,7.2,20.4,0,3.2,6.2,WNW,28,0:00,9.2,69,7,W,19,1020.5,19.6,27,2,WNW,11,1019
3/07/2019,8,19.4,0,2.8,5,SSE,33,14:13,9.5,66,3,WNW,17,1028.7,17.7,58,5,SE,20,1029
4/07/2019,9.5,18,1.4,2.2,0.2,ESE,41,15:21,14.4,89,7,SSW,13,1034.9,17.6,59,7,ESE,24,1033.6
5/07/2019,13.2,19,22.8,3.6,2.5,SE,33,1:04,14.6,87,6,ESE,24,1036.2,17.5,68,6,SSE,11,1034
6/07/2019,11,18.6,2.6,0.4,6,E,30,0:26,12.1,91,6,W,17,1036.4,18.1,53,2,E,13,1033.7
7/07/2019,11.5,19.3,1,0.8,5.7,W,26,9:36,11.7,91,8,W,17,1033.8,18.5,60,1,E,11,1029.9
8/07/2019,11.6,20.8,0,2.6,3.4,NW,31,11:27,13.6,83,6,W,15,1025.4,18.7,57,6,W,11,1020.3
9/07/2019,9.8,18.5,0.2,2.6,9.4,W,37,2:31,11.6,64,1,W,15,1021.3,17.8,40,2,NW,11,1017.7
10/07/2019,8.1,17.6,0,2.8,9.5,NW,50,23:24,10.3,64,1,WNW,19,1019,17.2,36,1,WNW,7,1014.4
11/07/2019,10.3,19.9,0,4.6,9.5,WNW,56,9:17,16.1,43,1,WNW,33,1008.9,19.1,24,1,WNW,28,1010.2
12/07/2019,11.8,20.1,0,5.2,9.5,NW,59,14:35,14.2,51,1,NNW,35,1014.6,19.3,36,2,NW,37,1010.1
13/07/2019,12,15.6,0,7.4,8.5,W,72,6:45,12.3,43,2,W,28,1012.2,15.3,28,1,W,33,1013.3
14/07/2019,7.2,17.4,0,5,9.5,W,48,11:18,9.2,52,1,W,13,1022.1,17,28,1,WNW,24,1015.4
15/07/2019,9.2,18.8,0,4.6,9.5,W,52,10:06,13,49,1,W,24,1015.9,17.9,28,1,WSW,20,1016.4
16/07/2019,9,21.5,0,4,9.6,WSW,46,18:05,11.5,57,2,W,22,1018.8,21.1,25,1,WSW,24,1015.7
17/07/2019,9.6,19.8,0,4.4,9.6,WSW,61,21:04,12,58,0,W,22,1018.9,19.5,36,0,NW,17,1013.4
18/07/2019,10.2,20.8,0,4,9.7,W,41,10:12,12.7,54,1,WNW,13,1015.8,19.8,25,1,ESE,17,1014.5
19/07/2019,6.4,20.9,0,,9.8,WSW,41,10:36,10.7,49,1,W,24,1020.2,19,29,0,ESE,13,1019.5
20/07/2019,7,21.1,0,2.8,9.8,N,28,12:51,9.3,72,0,W,15,1024.4,19.4,41,0,ENE,17,1019.5
21/07/2019,8.4,23.9,0,4,9.8,N,30,9:58,14.2,42,0,NNE,6,1017.3,20.7,43,0,E,15,1013.8
22/07/2019,11.7,23.4,0,4,4.7,N,26,14:05,12.7,54,7,W,19,1018.1,21.2,32,2,N,15,1014.5
23/07/2019,10.1,23.6,0,5.2,9.9,WNW,35,12:24,11.4,69,0,W,11,1017,23,19,0,NNW,20,1013
24/07/2019,11.4,20.6,0,5.6,9.8,W,39,11:02,14.9,46,3,WSW,11,1018.9,20.4,25,1,W,19,1019.4
25/07/2019,8,20.3,0,3,9.6,W,31,3:11,9.4,58,1,W,17,1027.1,18.7,38,1,ENE,17,1023.9
26/07/2019,8.4,18.6,0,3.6,3.2,SSW,26,20:35,9.9,75,7,WNW,17,1022.2,18.1,44,7,WNW,9,1019.1
27/07/2019,9.9,20.2,0,2.2,7.7,SW,30,11:34,12.7,63,1,WNW,20,1023,17.7,55,7,S,15,1021.5
28/07/2019,9,20.1,0,2.8,9.9,WNW,28,6:14,10.8,74,2,WNW,22,1025.8,19.1,41,1,SSE,15,1022.7
29/07/2019,7.9,21.3,0,2,7.1,W,28,2:51,9.8,66,1,WNW,19,1022,19.1,36,7,NNW,4,1017.7
30/07/2019,9.8,15.4,4.2,1.6,0.8,SW,48,11:32,12.1,83,7,NW,13,1024.1,15.2,55,4,SSW,20,1024
31/07/2019,8.8,17.6,11.2,2.8,5.9,SSW,41,13:18,10.4,75,6,W,24,1030.6,16.5,62,4,SSW,24,1028.7
1/08/2019,9.7,20.5,2.8,3.4,8.5,WNW,28,7:53,11.2,72,1,W,20,1030.4,20.1,39,1,E,11,1027.4
2/08/2019,9.7,18.9,0.2,2.4,6.5,WNW,28,2:37,11.2,74,4,W,17,1031.7,18.6,50,3,NE,4,1028.8
3/08/2019,8.1,22.5,0,2.4,10.1,SE,30,15:54,10.7,75,1,WNW,17,1028.4,20.8,26,1,ESE,20,1024.5
4/08/2019,7.9,19.3,0,2.8,8.4,W,35,3:17,10.1,59,3,W,24,1029.3,17.6,57,5,SE,15,1026.4
5/08/2019,9.5,19.7,0,2.4,9.7,ENE,28,14:43,12,78,3,WNW,17,1026.1,19.3,58,1,NE,19,1021.6
6/08/2019,7.4,19.3,0,3.8,10.2,WNW,26,2:41,10.1,52,0,WNW,19,1021.4,19.1,37,0,ENE,13,1016.4
7/08/2019,7.1,23.4,0,3.8,10.2,ENE,30,15:44,12.4,45,1,ESE,4,1014.9,20.9,33,1,ENE,20,1009.4
8/08/2019,9.9,20.2,0,3.4,7.7,W,74,13:53,16.7,36,6,NNW,22,1003.6,17.7,35,2,W,43,1001
9/08/2019,12.5,17.2,0,8,10.2,WNW,87,10:18,15,39,1,WNW,33,1000.6,16.8,28,1,WNW,37,1000.3
10/08/2019,9.5,15.5,0,9.6,10.2,W,69,11:06,10.6,51,1,NW,33,1001.7,14.3,28,1,W,30,999.6
11/08/2019,8.8,16.1,0,5.6,6.6,NW,56,9:12,11.5,46,7,NW,30,1002.8,15.1,29,7,WSW,30,1003.7
12/08/2019,9.3,19,0.2,2.8,7.2,W,44,1:29,11.7,53,5,W,28,1018.8,17.7,38,1,SSW,20,1019
13/08/2019,7.5,18.6,0,3.4,10.2,W,31,8:29,10.6,54,1,W,22,1026.1,16.7,45,1,E,13,1024.1
14/08/2019,7.6,19.3,0,3,10.2,W,30,8:15,10.4,59,1,WNW,20,1029.6,17.5,46,1,E,15,1025.3
15/08/2019,6.4,21.1,0,4.8,10.4,W,28,4:15,10,55,1,WNW,13,1026.6,20.5,23,0,ENE,20,1021.8
16/08/2019,7,24.6,0,2.4,10.2,W,26,3:49,11.2,50,2,W,17,1019.6,21.7,28,1,E,19,1014.8
17/08/2019,11.2,20.4,0,6.2,10.3,SSE,39,11:30,15.7,46,3,W,17,1019.3,19,40,1,SSE,22,1019.5
18/08/2019,9.3,19.9,0,3.8,10.4,WSW,54,22:45,13.2,68,1,WNW,9,1020.1,19.2,62,1,NE,28,1012.9
19/08/2019,11.5,16.8,0,6.6,10.5,W,69,12:58,12.9,37,1,WNW,20,1015.3,15.3,23,2,W,48,1016.4
20/08/2019,7.9,21.7,0,6.2,10.5,W,57,16:37,11.8,45,0,W,24,1023.5,20.8,21,1,W,31,1018.6
21/08/2019,9.4,22,0,5.6,10.5,W,67,17:54,15.3,42,3,WNW,11,1016,21.1,28,1,WSW,39,1012.5
22/08/2019,12.3,18.6,0,7.2,6.4,W,78,8:03,16.6,42,2,W,39,1011.8,15.1,43,6,S,31,1015.4
23/08/2019,6.9,19.7,0,6.8,7.3,W,35,4:45,9.9,48,7,W,26,1027.6,18.2,36,0,ENE,17,1024
24/08/2019,6.6,25.5,0,4.6,10.4,W,30,12:53,11.5,51,0,WNW,9,1021.1,24.9,16,0,WNW,17,1014.8
25/08/2019,10.1,22.9,0,5.8,8.9,SE,43,13:43,14.7,45,0,WNW,15,1017.5,18.9,53,3,SSE,28,1017.4
26/08/2019,13.4,15.8,0,3,1.3,ESE,35,20:29,13.8,83,7,SSW,17,1023,15.2,74,7,SSE,13,1021.3
27/08/2019,12.5,17.5,3.8,3,4.2,SSE,35,13:16,15.6,72,7,SSE,13,1023.1,16.9,69,7,SSW,15,1021.2
28/08/2019,9.8,21.1,0.4,2.4,10.2,WSW,30,23:57,13.5,74,1,WNW,15,1021.5,18.5,59,2,ENE,20,1016.2
29/08/2019,10.7,14.5,0.2,2.6,0,SSE,57,22:49,14.4,69,7,SSW,30,1022.8,12.5,85,8,S,20,1022.3
30/08/2019,11.1,14.8,43,6.4,0.1,SSE,56,12:07,13.2,78,8,S,22,1025.1,12.9,85,8,SSE,24,1023.6
31/08/2019,11.9,17.3,22.4,2.8,0,SSE,41,2:00,14.5,79,6,SSW,15,1025.2,15.6,72,7,SSW,20,1022.1
1/09/2019,9.9,23.4,0,2.8,10.7,NNE,31,18:43,13.6,65,1,WNW,20,1022.4,19.9,52,1,ENE,19,1018.1
2/09/2019,11.8,20.6,0,5,10.7,SSE,48,13:36,15.2,58,1,WNW,24,1018.3,18.9,50,1,S,28,1017.4
3/09/2019,10.6,23.2,0,3.2,10.6,WNW,26,7:16,15.5,59,1,WNW,17,1018,21.9,32,1,ENE,19,1014.3
4/09/2019,10.4,27.7,0,4,10.2,W,44,18:12,15.2,53,0,W,15,1015.9,26.8,19,1,E,7,1010.8
5/09/2019,14.9,20.8,0,7.2,10.1,S,30,3:59,17.6,59,1,WNW,13,1016.9,20.3,56,1,E,17,1013.4
6/09/2019,14.4,28.8,0,3.8,6.9,W,91,19:06,19.9,56,2,NNE,24,1007.2,22,59,7,NE,11,997.5
7/09/2019,11,19.2,0.2,8,10.9,W,74,10:17,15.6,34,1,WNW,35,1007.2,17.8,23,0,W,41,1006.5
8/09/2019,11.7,19.9,0.2,8,10.8,W,67,8:20,13.8,32,1,W,43,1012.7,19.2,22,1,W,24,1009.4
9/09/2019,11,17.4,0,5,8,W,57,11:02,13.1,36,3,W,37,1011,16.3,36,7,S,28,1012.1
10/09/2019,8.3,17.4,0.2,8.2,8.2,SSE,54,11:22,12.9,44,6,S,6,1024.7,16.7,48,6,S,28,1025
11/09/2019,8.1,19.2,0,4,10.4,W,28,8:02,13.2,60,5,WNW,13,1031.5,18.1,50,1,E,19,1027.9
12/09/2019,9.1,26.8,0,3.8,7.5,WNW,33,15:14,13.7,65,7,W,13,1023.8,25.5,14,7,WNW,17,1016.8
13/09/2019,13.7,19.6,0,6.4,7.8,S,35,3:10,17.2,64,5,SE,20,1024.7,18.5,56,3,E,17,1020.3
14/09/2019,11.7,20.5,0,4.8,10.3,SW,37,6:59,18.9,48,2,SSW,15,1023.5,18.9,46,1,ESE,20,1022
15/09/2019,9.5,27.7,0,5.2,10.6,NNE,28,16:08,16.7,52,1,WNW,17,1022.7,22.9,37,7,ENE,13,1018
16/09/2019,15.7,27,0,6.2,2.4,SSE,74,14:53,22.7,16,7,W,7,1015.3,19.4,66,7,S,50,1014
17/09/2019,8.8,14.6,19.2,4.2,0,SE,67,18:33,10.7,90,8,SSW,20,1022,13.9,88,8,SE,28,1020.4
18/09/2019,10.6,17.9,65.6,,0.1,SSE,57,9:58,14.5,89,8,SSE,35,1025.4,17.2,88,8,SE,13,1023.9
19/09/2019,14.5,20.6,27,4.4,5.4,ENE,35,17:01,16.3,88,7,SE,2,1027.2,20.6,68,6,E,22,1024.9
20/09/2019,16.3,20.6,0.2,2.6,9.1,ENE,46,11:16,19.7,68,7,NE,19,1027.1,20,68,3,NE,22,1023
21/09/2019,17.5,23,0,6.2,4.3,NE,43,13:19,19,72,7,NNE,19,1022.3,21.7,64,6,NE,26,1017.5
22/09/2019,18.4,22.5,0.2,4.8,7.1,,,,19.2,62,5,WSW,13,1021.2,20.3,44,3,ESE,24,1019.5
23/09/2019,12.4,22.4,0,6.2,7.6,W,44,17:58,17,44,1,WNW,9,1023.3,18.2,36,7,ESE,17,1020.4
24/09/2019,9.5,20.7,0,5,11.1,E,33,14:46,15.5,39,1,WNW,19,1027.7,18.6,42,1,E,26,1023.5
25/09/2019,9.7,21.9,0,6.6,11,ESE,37,14:10,16.3,42,1,WNW,13,1028.3,19.4,55,2,SE,20,1025.9
26/09/2019,12.6,20.8,0,4,8.3,ENE,37,16:22,18.6,59,3,W,2,1026.9,19.2,61,3,ENE,24,1022.3
27/09/2019,13.9,25.3,0,4.6,9.9,ENE,26,14:37,18.6,65,1,W,13,1019.6,22.1,52,7,ENE,20,1013.9
28/09/2019,15.3,21.7,0,9.4,9.2,SSW,61,4:50,17.3,54,6,SSW,17,1016.7,18.4,39,1,SSE,33,1016
29/09/2019,11.3,21.1,0,5.4,10.4,ENE,33,15:15,16.9,55,4,WNW,7,1019,18.9,53,1,E,24,1015.8
30/09/2019,14.5,18.6,0,6,2.6,SSE,39,11:50,15.7,75,7,ESE,9,1024.4,15.4,65,7,SE,20,1025.3
1/10/2019,12.3,19.8,0.4,3.4,7.2,E,33,15:31,17.9,56,4,WSW,2,1031.8,19.1,49,1,NE,20,1028.6
2/10/2019,11.9,22,0,4.4,10.7,NNE,37,16:04,18.4,61,0,W,9,1029.2,21.2,59,3,ENE,22,1024.1
3/10/2019,14.2,29.3,0,,11.1,NNE,31,14:59,20.8,48,0,WNW,11,1025,25.8,35,1,NE,15,1020.1
4/10/2019,17.9,33.5,0,15.4,9.8,SSW,57,12:58,27.6,28,1,WNW,13,1018.2,22.7,57,5,SSE,31,1017.2
5/10/2019,15.1,19.4,16.6,7.8,3.5,SSE,31,7:50,15.2,87,7,SSE,11,1024,18.6,65,7,SSE,13,1022.1
6/10/2019,15.2,22.2,0.6,4,4.9,NNE,48,19:37,16.8,70,7,N,13,1018.6,20.2,66,7,ENE,22,1011.8
7/10/2019,16.7,23.9,0,4,6.9,SE,39,10:49,19.7,67,7,S,17,1011.9,21.4,62,7,ESE,20,1010.3
8/10/2019,16.6,24,0,4.4,5.7,S,50,13:43,18.2,80,6,WNW,13,1011.3,16.6,72,6,S,28,1010.2
9/10/2019,10.6,19.3,1.2,5.2,11,S,57,16:18,14.1,52,4,W,19,1022.2,19,41,2,S,26,1021.5
10/10/2019,11.2,21.1,0.4,6.8,11.1,SE,46,22:50,16.4,55,2,SSW,17,1023.5,19.9,49,2,SSE,28,1020.9
11/10/2019,11.8,18.3,0.6,6,9.3,ESE,37,21:11,15.6,67,5,WNW,11,1020.1,17,57,5,ESE,19,1017.1
12/10/2019,12,20.4,11,6.2,4.2,SE,44,14:40,15.7,62,6,SE,19,1018.8,14.9,73,7,SSE,26,1017.7
13/10/2019,11.2,19.2,3.4,4.4,7.4,WSW,24,0:47,13.4,79,7,WNW,17,1021.6,17.7,57,4,ESE,17,1019.4
14/10/2019,12,21.9,0,4.2,7,E,33,11:18,16.8,63,5,NNW,7,1018.1,20.6,57,7,ENE,24,1013.9
15/10/2019,15.4,24,0,5.6,9.7,NE,50,18:37,17.7,71,7,WNW,11,1013.6,22.4,63,1,NE,22,1009.9
16/10/2019,17.5,23,0,7.4,6.1,SSW,37,3:59,18.7,76,7,S,17,1012.6,21.2,66,6,ESE,15,1009
17/10/2019,17.3,28.4,0,4.2,11.4,W,72,16:31,21.1,66,3,WNW,13,1006.4,26.6,22,2,W,37,1005.4
18/10/2019,12.2,24.3,0,10,11.5,W,39,23:29,17.5,32,0,WSW,15,1017.5,21.6,34,0,NE,17,1014.3
19/10/2019,14.5,28.7,0,8.8,10.5,W,70,16:11,21.3,23,1,W,11,1015.5,27.5,14,2,WNW,37,1010.3
20/10/2019,12.6,22.3,0,8.8,12.1,ESE,31,10:28,16.7,34,1,W,17,1022.3,20.7,31,1,E,19,1021.1
21/10/2019,11.9,22.6,0,6.8,12.2,ENE,30,14:19,16.1,58,5,WNW,17,1027.3,21.5,51,1,ENE,24,1024.8
22/10/2019,13,23.7,0,5.8,12.2,E,37,14:30,17.7,62,1,W,13,1026.2,22.5,51,1,ENE,20,1022.1
23/10/2019,15.7,24.2,0,7.4,11.6,ENE,48,12:35,21.3,58,3,NNE,9,1024.1,22.8,59,1,ENE,24,1018.7
24/10/2019,18.5,27.5,0,8,10.9,WNW,39,15:48,22.2,66,1,S,13,1019.1,24.5,63,2,ESE,17,1016.1
25/10/2019,17.4,37.2,0,8.6,9.7,NNW,48,11:13,27.5,30,0,WNW,20,1012.9,36,12,5,NE,13,1007.1
26/10/2019,23,31.4,0,13.2,9.8,WNW,74,3:35,27.2,30,6,WNW,19,1003.9,30.9,14,3,WNW,35,1001.5
27/10/2019,15.8,23.5,0,14.2,12.3,W,50,7:32,19.5,22,5,WSW,28,1015.3,21.1,33,1,E,22,1013.7
28/10/2019,13.4,23,0,8,7.3,ESE,43,14:07,18.6,56,3,WNW,11,1021.6,23,53,3,ESE,28,1022.1
29/10/2019,13.9,24.5,0,5.4,12.2,NE,46,14:37,20,63,3,WNW,9,1024.2,23.2,54,0,NE,22,1019.3
30/10/2019,16.6,26.4,0,10,5.2,E,28,14:04,20.4,67,7,WNW,9,1018.8,23.9,57,7,E,22,1015.9
31/10/2019,18,26,0,5,10.2,ENE,41,16:21,20.7,75,5,NE,6,1018.1,24.7,58,0,ENE,19,1015.6
1/11/2019,18.1,25.1,0,7,11.6,NE,57,17:00,22.8,59,0,NE,9,1018.3,24.8,56,0,NE,20,1014.7
2/11/2019,18,26.7,0,10,9.1,,,23:01,22.7,62,7,,,1016.6,25.6,49,4,,,1013.2
3/11/2019,18.4,30,0,9.2,3.7,,,23:01,23,62,6,,,1013.3,24.5,53,7,,,1009.6
4/11/2019,16.2,24.7,15.4,5.8,11,,,23:01,21.2,58,2,,,1014.3,22.5,64,1,,,1012.8
5/11/2019,14.8,20.3,0.2,8.2,9.7,SSE,2,14:35,18.4,53,5,,,1014.8,19.2,42,1,,,1015.3
6/11/2019,12,27.7,0,7.4,12.8,NE,39,16:51,18.8,43,1,,,1013.9,23.9,39,1,E,26,1007.9
7/11/2019,18.7,31.7,0,11.2,11.9,NW,57,9:35,25.9,16,0,NW,24,1004.3,28.1,23,1,ESE,28,1003
8/11/2019,18.5,30.7,0,12.6,12.2,W,69,14:48,25.3,24,0,WNW,20,1002.4,30.3,14,3,W,39,997.6
9/11/2019,12.6,21.9,0,12.6,12.3,WSW,46,7:16,16.1,27,1,W,22,1012.1,19.9,28,3,ESE,24,1009.9
10/11/2019,14.5,25.2,0,10,12.2,W,44,6:41,19.3,33,2,WSW,26,1012.6,22.8,31,1,E,20,1011
11/11/2019,14.7,26.9,0,8,11.7,NNE,56,18:30,20.9,53,2,NNW,20,1016.7,23.9,48,1,NE,28,1012.2
12/11/2019,16.4,36.5,0,9.4,11,SSE,65,18:18,26.8,21,1,N,24,1007.6,35.7,9,2,WNW,26,1000.8
13/11/2019,14.8,24.2,0,14.6,12.9,W,44,6:27,18.4,21,1,W,26,1013.7,20.9,29,0,E,19,1011.4
14/11/2019,15.7,24.9,0,10.8,11.1,W,37,7:01,21.3,26,2,SW,7,1015.9,23.4,29,1,ENE,20,1011.7
15/11/2019,16,31.1,0,10,11.8,S,52,22:20,23.8,30,2,W,6,1010.6,27.4,25,5,NE,17,1005.9
16/11/2019,17.3,22.6,0,12,8.3,S,52,23:13,19.8,61,5,SE,19,1016.2,21,54,5,ESE,22,1014.6
17/11/2019,18.3,23.4,0,5.8,4.9,ESE,46,11:28,20,71,7,S,11,1014.9,20.7,53,5,SE,26,1015.9
18/11/2019,16,26.2,0,6.8,11,NNE,46,17:24,21,53,6,NNW,15,1019.5,22.7,55,0,NE,24,1013.5
19/11/2019,16.3,32.2,0,9,12.4,SSE,56,19:44,26.2,29,0, ,Calm,1012.3,29.3,23,0,NE,24,1008.2
20/11/2019,18,23.9,0,14.4,6.4,SSE,39,23:23,19.4,64,8,SSW,13,1018.2,23.5,46,1,E,20,1016
21/11/2019,16.5,26.6,0,6,10.7,NE,52,16:39,23.2,58,0,N,9,1016.3,26.6,59,1,NE,22,1011.1
22/11/2019,20.3,25.8,0,7.6,5.7,SSE,56,9:25,22.3,62,5,SSE,26,1012.7,22.4,61,6,SSE,20,1013.1
23/11/2019,18.7,21.9,6.2,5,0,SSE,33,20:26,19.2,78,8,SSW,11,1015.4,21.3,68,8,ESE,9,1013.6
24/11/2019,18.7,25.3,0.4,3.6,2.5,SSE,46,2:52,19.4,63,8,SSE,17,1019.9,24.4,48,7,ESE,17,1016.2
25/11/2019,18.6,28.5,0.2,5.8,5.3,NNE,52,15:43,22,68,7,NW,11,1012.4,25.4,57,5,NE,19,1007.5
26/11/2019,19.2,35.4,1.4,7.2,7.4,NNW,104,12:01,26.8,50,3,NE,11,1004,30,37,7,N,24,998.8
27/11/2019,14.8,22.5,2.4,14,12.6,,,,19,33,1,S,4,1016.4,21.1,38,0,E,20,1014.8
28/11/2019,15,24.6,0,8.8,11.8,,,,21.1,55,1,,,1017,24.2,58,0,ENE,28,1014.3
29/11/2019,20.6,27.6,0,9,6.3,NE,41,18:52,22,68,8,NNE,7,1014.7,25.3,57,1,E,20,1010.5
30/11/2019,19.6,23.6,0,6.6,3.5,SSE,56,9:33,20.6,70,7,S,26,1008.5,21.4,63,6,SE,9,1006.8
1/12/2019,17.4,22,0,6.8,6.3,WNW,48,22:24,18.2,58,8,ENE,6,1006.9,21.1,58,2,ENE,22,999.2
2/12/2019,16.7,23.1,0,8.8,6.3,WSW,70,16:39,18.8,35,7,W,26,994.5,21.7,25,3,W,35,993.5
3/12/2019,14.1,28.4,0,8,10.7,W,41,19:23,19.7,30,0,W,17,1005,25.3,28,0,NE,19,1002.7
4/12/2019,17.8,30.6,0,9,10.8,NE,31,13:27,23.8,27,0,NW,11,1009,27,27,0,E,17,1005.5
5/12/2019,16.1,34.4,0,7,10.7,S,37,21:43,24.5,30,1,NW,13,1009.7,33.2,11,,E,17,1003.9
6/12/2019,18.3,24.7,0,8,3.7,SSE,46,18:41,23.3,60,5,E,11,1007,23.9,65,,E,17,1003.6
7/12/2019,18.6,25.1,0,5,7.9,ESE,39,21:16,22.2,60,3,E,2,1013.1,23.7,57,,E,22,1010.4
8/12/2019,19.9,24.5,0,8,4.7,E,37,14:17,21.5,56,7,E,20,1019.5,23.6,53,5,E,24,1019.1
9/12/2019,20.6,24.6,0,7.6,7,NNE,54,18:24,23.1,66,7,NE,20,1021.8,24.4,63,1,NE,26,1017.2
10/12/2019,18.9,30.1,0,8.2,6.5,S,61,17:43,23.6,70,0,WNW,4,1012.9,25.3,63,7,SSE,26,1010.8
11/12/2019,18.4,24.7,0,6.6,2.9,S,43,0:41,18.6,71,8,SW,19,1016.4,22.3,52,4,SE,20,1013.1
12/12/2019,18.6,22.8,0,6.6,3.9,ESE,35,15:09,19.9,66,8,S,13,1014.5,22.1,53,8,ESE,20,1012.8
13/12/2019,18.4,23.4,0,7.2,0.7,ESE,33,13:49,20.1,65,8,E,7,1016.1,22.5,56,5,ESE,24,1013.2
14/12/2019,19.6,26,0,4.2,6.7,SSE,33,17:47,22.2,66,4,W,4,1011.8,23.3,64,1,E,20,1008.3
15/12/2019,20.6,26.5,0,7.6,4.2,NNE,35,18:29,22.9,70,7,W,4,1010.9,24.2,64,8,ENE,13,1005.7
16/12/2019,19.5,24.1,0,6.6,9.1,S,65,3:12,22.5,57,3,S,20,1011.9,22.7,51,6,SE,31,1014.2
17/12/2019,16.8,24.1,0,7.4,12.5,E,28,15:45,21,49,2,ENE,6,1020.6,23.5,45,0,ESE,20,1019.5
18/12/2019,17,26.2,0,8.8,11.1,ENE,50,14:42,23.4,48,1,N,13,1020.4,24.7,51,1,NE,28,1017.2
19/12/2019,19.1,39.3,0,11.2,6.1,S,59,14:43,25,53,0,WNW,13,1013.3,32.6,32,,ESE,7,1010.4
20/12/2019,19.2,25.9,0,7.4,10.2,ENE,37,17:26,23.2,60,5,S,7,1020.8,24.7,56,0,E,19,1017.9
21/12/2019,21.1,28.7,0,8.6,8.5,S,65,16:58,25,62,0,N,4,1014.2,27.4,57,0,E,19,1008
22/12/2019,18.6,23.5,0,10,3.5,SSW,44,23:36,19.4,62,7,SSE,22,1021.4,22.2,46,7,SSE,20,1021.5
23/12/2019,17,24,0,6.4,2.4,NNE,31,14:20,19.2,62,7,W,7,1021,23.1,52,6,NE,17,1017.5
24/12/2019,19.2,26.9,0,5.2,1.9,E,31,10:28,23.1,77,7,E,17,1014.4,24.9,67,7,E,15,1013.8
25/12/2019,21.7,26.6,1.4,4.4,10.5,ENE,43,15:39,23.8,65,5,ESE,13,1017.6,25.5,54,1,E,28,1016.1
26/12/2019,21,27.2,0.2,8.6,12.1,NE,52,16:37,24.1,58,2,NE,13,1019.4,25.4,54,0,NE,26,1017
27/12/2019,21,27,0,11.4,11.7,NE,54,17:56,24.6,52,1,NNE,19,1020.5,25,50,0,ENE,28,1018.6
28/12/2019,20.1,28.7,0,12,11.4,NNE,56,18:12,24,57,0,ENE,13,1019,28.1,45,0,NE,20,1015.6
29/12/2019,20.1,26.3,0,11,5.4,ENE,31,16:40,23.5,65,0,E,6,1016.8,26.1,56,,E,15,1013.8
30/12/2019,20.1,27.3,0,5.8,10.3,NNE,43,15:47,23,71,,E,9,1014.6,26.9,51,,E,22,1010.5
31/12/2019,20.7,35.3,0,8.2,9.7,S,69,17:28,26.8,56,,ESE,4,1007.7,33.7,27,1,NNE,26,1003.9
1/01/2020,19.2,26.2,0,14.2,4.5,SSW,39,23:28,21.2,60,8,S,11,1014.8,24.3,54,5,ESE,24,1013.3
