,date,city,day,month,year,evap,rain,sun,minTemp,maxTemp,maxWindGustDir,maxWindGustSpeed,maxWindGustTime,9amTemp,9amRelHum,9amClouds,9amWindDir,9amWindSpeed,9amMSL,3pmTemp,3pmRelHumid,3pmClouds,3pmWindDir,3pmWindSpeed,3pmMSL
3670,2014-07-08,adelaide,8,7,2014,2.6,0.0,0.7,11.6,18.5,WNW,69.0,17:05,13.6,39.0,0.0,NNE,19,1003.4,18.2,30.0,0.0,N,26,995.2
3671,2014-07-09,adelaide,9,7,2014,1.6,12.4,0.0,8.0,10.9,WSW,74.0,16:33,8.6,93.0,0.0,SSW,20,999.5,9.3,88.0,0.0,SW,13,1004.9
3672,2014-07-10,adelaide,10,7,2014,1.0,14.0,6.5,6.8,14.4,WSW,50.0,0:10,10.1,91.0,0.0,S,4,1017.0,12.2,75.0,0.0,W,19,1018.3
3673,2014-07-11,adelaide,11,7,2014,1.4,0.0,3.7,7.6,15.9,NW,43.0,12:44,9.2,92.0,0.0,N,13,1019.9,15.4,69.0,0.0,NW,28,1018.0
3674,2014-07-12,adelaide,12,7,2014,0.0,1.4,5.7,5.8,13.5,SSE,31.0,14:15,9.3,81.0,0.0, ,Calm,1027.5,10.9,71.0,0.0,SSW,4,1028.3
3675,2014-07-13,adelaide,13,7,2014,0.0,0.2,7.8,3.8,13.5,ENE,24.0,22:23,7.6,70.0,0.0,NE,6,1034.5,12.6,46.0,0.0,E,11,1031.5
3676,2014-07-14,adelaide,14,7,2014,3.4,0.0,0.1,6.1,11.9,ENE,33.0,22:57,8.9,59.0,0.0,NE,11,1029.5,11.6,47.0,0.0,NNE,11,1023.3
3677,2014-07-15,adelaide,15,7,2014,1.0,1.4,0.2,7.2,13.3,N,37.0,12:31,8.5,82.0,0.0,NNE,13,1013.7,12.6,65.0,0.0,N,15,1009.1
3678,2014-07-16,adelaide,16,7,2014,0.4,2.8,5.2,8.4,16.6,WNW,57.0,17:14,10.5,92.0,0.0,N,13,1013.6,15.5,63.0,0.0,NNW,22,1011.6
3679,2014-07-17,adelaide,17,7,2014,1.0,4.4,3.7,9.3,12.8,WSW,50.0,16:42,9.6,86.0,0.0,N,19,1016.5,12.4,55.0,0.0,WSW,24,1018.2
3680,2014-07-18,adelaide,18,7,2014,2.0,8.0,1.8,2.3,13.5,S,24.0,12:01,6.2,88.0,0.0,N,6,1030.0,12.3,58.0,0.0,WSW,13,1029.6
3681,2014-07-19,adelaide,19,7,2014,0.0,0.0,1.9,6.2,13.2,WSW,22.0,14:42,10.0,70.0,0.0,SE,7,1032.9,11.6,68.0,0.0,W,15,1030.3
3682,2014-07-20,adelaide,20,7,2014,0.0,0.0,3.3,4.7,14.5,N,24.0,13:13,8.0,83.0,0.0, ,Calm,1028.2,14.2,52.0,0.0,NNE,13,1024.0
3683,2014-07-21,adelaide,21,7,2014,1.8,0.0,4.9,8.0,16.9,N,24.0,10:44,12.0,52.0,0.0,NE,9,1023.1,15.6,41.0,0.0,NNW,9,1020.8
3684,2014-07-22,adelaide,22,7,2014,1.4,0.0,9.4,3.7,19.0,N,24.0,14:33,9.6,75.0,0.0, ,Calm,1024.2,18.5,32.0,0.0,NNE,11,1021.1
3685,2014-07-23,adelaide,23,7,2014,2.6,0.0,0.0,9.6,15.8,NE,52.0,21:00,14.7,35.0,0.0,NNE,9,1017.9,15.4,51.0,0.0,NE,20,1011.5
3686,2014-07-24,adelaide,24,7,2014,0.8,16.2,1.9,10.1,15.5,NNE,50.0,2:32,11.2,96.0,0.0,NW,17,1007.4,14.0,80.0,0.0,NW,26,1008.0
3687,2014-07-25,adelaide,25,7,2014,0.6,1.4,1.7,11.2,16.2,NW,30.0,1:06,13.0,89.0,0.0,WNW,13,1018.4,15.3,70.0,0.0,WNW,15,1019.2
3688,2014-07-26,adelaide,26,7,2014,0.0,3.0,5.4,10.3,16.2,NNW,22.0,13:51,10.4,99.0,0.0,N,7,1028.2,15.7,59.0,0.0,NNW,15,1026.1
3689,2014-07-27,adelaide,27,7,2014,0.0,0.0,4.2,6.4,17.4,N,43.0,10:49,12.2,63.0,0.0,N,9,1024.8,16.5,53.0,0.0,NNW,17,1020.0
3690,2014-07-28,adelaide,28,7,2014,3.8,0.0,2.9,9.9,16.7,NW,37.0,16:26,12.0,70.0,0.0,N,11,1019.1,16.1,73.0,0.0,NW,19,1016.5
3691,2014-07-29,adelaide,29,7,2014,0.8,0.0,0.9,9.1,16.9,NW,50.0,13:26,12.7,85.0,0.0,NNW,19,1016.9,15.4,79.0,0.0,NW,17,1016.3
3692,2014-07-30,adelaide,30,7,2014,0.4,3.2,2.1,12.7,17.3,NNW,43.0,14:54,13.5,88.0,0.0,NW,15,1018.8,16.3,73.0,0.0,NW,20,1015.6
3693,2014-07-31,adelaide,31,7,2014,1.4,0.0,2.6,10.1,16.4,W,80.0,19:21,14.2,65.0,0.0,NNW,19,1007.2,11.2,95.0,0.0,WSW,20,1006.1
3694,2015-01-01,adelaide,1,1,2015,0.0,0.0,0.0,15.1,37.0,WNW,31.0,14:58,23.9,43.0,0.0,SW,11,1012.1,34.2,20.0,0.0,NNW,9,1009.3
3695,2015-01-02,adelaide,2,1,2015,0.0,0.0,0.0,23.2,44.1,NW,41.0,11:19,34.9,12.0,0.0,N,17,1009.4,42.8,10.0,0.0,NW,20,1006.7
3696,2015-01-03,adelaide,3,1,2015,0.0,0.0,0.0,24.4,38.2,SW,56.0,14:44,29.2,33.0,0.0,SSW,15,1005.8,35.4,17.0,0.0,S,28,1007.3
3697,2015-01-04,adelaide,4,1,2015,0.0,0.0,0.0,17.7,30.5,S,33.0,0:51,21.6,51.0,0.0,SSE,13,1016.4,28.9,33.0,0.0,SE,13,1014.8
3698,2015-01-05,adelaide,5,1,2015,43.4,0.0,0.0,18.2,34.9,ESE,50.0,22:57,24.1,45.0,0.0, ,Calm,1016.7,32.4,28.0,0.0,SE,13,1014.7
3699,2015-01-06,adelaide,6,1,2015,10.2,0.0,0.0,23.7,39.4,ESE,48.0,23:33,30.2,31.0,0.0,ENE,11,1015.4,38.0,25.0,0.0,WSW,19,1013.1
3700,2015-01-07,adelaide,7,1,2015,10.8,0.0,0.0,27.0,42.2,W,46.0,17:55,35.1,29.0,0.0,N,17,1011.8,39.4,23.0,0.0,WNW,17,1008.7
3701,2015-01-08,adelaide,8,1,2015,7.6,8.2,0.0,21.8,27.2,SSW,52.0,7:12,22.3,94.0,0.0,S,9,1010.5,25.6,64.0,0.0,N,15,1008.6
3702,2015-01-09,adelaide,9,1,2015,2.6,2.6,0.0,19.4,21.4,SSE,46.0,17:28,20.0,75.0,0.0,SW,4,1009.3,19.6,69.0,0.0,SE,17,1007.8
3703,2015-01-10,adelaide,10,1,2015,0.0,8.8,0.0,14.6,20.2,SE,50.0,4:10,14.7,79.0,0.0,ESE,15,1010.1,20.0,67.0,0.0,NE,13,1010.1
3704,2015-01-11,adelaide,11,1,2015,0.0,2.4,0.0,14.6,28.3,ENE,35.0,17:08,18.4,73.0,0.0,SSE,13,1013.8,26.3,51.0,0.0,ESE,19,1010.4
3705,2015-01-12,adelaide,12,1,2015,9.0,0.0,0.0,18.3,29.9,N,31.0,20:56,25.2,66.0,0.0,ENE,15,1008.3,25.3,83.0,0.0,W,11,1005.1
3706,2015-01-13,adelaide,13,1,2015,2.8,16.8,0.0,18.6,20.5,W,50.0,10:43,18.7,94.0,0.0,WNW,17,1004.4,19.4,84.0,0.0,WSW,22,1004.5
3707,2015-01-14,adelaide,14,1,2015,2.4,2.2,0.0,17.1,23.5,WSW,41.0,2:32,18.8,59.0,0.0,S,20,1011.6,22.4,51.0,0.0,WSW,20,1011.5
3708,2015-01-15,adelaide,15,1,2015,6.2,0.0,0.0,15.9,24.0,WSW,35.0,12:43,18.4,59.0,0.0,S,13,1014.3,22.8,48.0,0.0,W,20,1012.7
3709,2015-01-16,adelaide,16,1,2015,5.0,0.0,0.0,13.2,25.6,WSW,35.0,17:47,18.4,69.0,0.0,NE,2,1013.0,24.5,48.0,0.0,W,15,1012.0
3710,2015-01-17,adelaide,17,1,2015,0.0,0.0,0.0,17.9,25.3,WSW,39.0,17:29,19.2,59.0,0.0,SSW,13,1015.9,23.9,38.0,0.0,WSW,19,1015.3
3711,2015-01-18,adelaide,18,1,2015,0.0,0.0,0.0,15.8,25.8,SSE,37.0,16:38,18.3,50.0,0.0,S,9,1019.0,24.1,41.0,0.0,SE,11,1016.4
3712,2015-01-19,adelaide,19,1,2015,19.2,0.0,0.0,15.8,31.7,ESE,31.0,3:44,20.9,43.0,0.0,ENE,11,1014.1,29.6,28.0,0.0,W,6,1010.0
3713,2015-01-20,adelaide,20,1,2015,8.0,0.0,0.0,20.7,33.1,N,46.0,12:38,26.9,36.0,0.0,NE,11,1001.4,29.4,46.0,0.0,WNW,24,998.8
3714,2015-01-21,adelaide,21,1,2015,5.8,0.6,0.0,17.8,28.1,W,43.0,17:00,20.1,76.0,0.0,S,11,1010.5,27.2,50.0,0.0,WSW,11,1010.0
3715,2015-01-22,adelaide,22,1,2015,5.2,0.0,0.0,15.5,31.5,WSW,37.0,13:00,21.6,61.0,0.0,N,4,1011.0,30.2,42.0,0.0,WSW,19,1008.7
3716,2015-01-23,adelaide,23,1,2015,7.0,0.0,0.0,18.1,26.0,SSW,41.0,17:13,21.9,71.0,0.0,SSW,13,1009.9,25.1,48.0,0.0,WSW,20,1008.7
3717,2015-01-24,adelaide,24,1,2015,0.0,0.0,0.0,15.2,25.4,SSW,54.0,20:18,19.6,58.0,0.0,WNW,19,1008.9,24.8,46.0,0.0,W,19,1007.7
3718,2015-01-25,adelaide,25,1,2015,0.0,0.0,0.0,14.4,22.4,SW,44.0,14:08,17.6,52.0,0.0,SSW,19,1013.5,21.3,37.0,0.0,WSW,24,1014.3
3719,2015-01-26,adelaide,26,1,2015,0.0,0.0,0.0,14.9,21.4,SSE,39.0,17:35,17.1,55.0,0.0,SSE,13,1018.6,19.6,45.0,0.0,SSE,22,1017.1
3720,2015-01-27,adelaide,27,1,2015,25.6,0.0,0.0,13.5,23.4,SSE,44.0,19:32,17.3,47.0,0.0,S,11,1018.6,21.9,41.0,0.0,SE,17,1016.4
3721,2015-01-28,adelaide,28,1,2015,5.6,0.0,0.0,13.4,25.8,SSE,43.0,4:05,16.2,55.0,0.0,ESE,11,1018.4,25.5,33.0,0.0,SSE,15,1015.7
3722,2015-01-29,adelaide,29,1,2015,7.2,0.0,0.0,16.0,30.2,ESE,54.0,2:09,20.1,44.0,0.0,SE,15,1017.5,28.5,19.0,0.0,ESE,15,1015.5
3723,2015-01-30,adelaide,30,1,2015,8.8,0.0,0.0,16.5,28.7,ESE,43.0,3:55,20.0,44.0,0.0,ESE,6,1016.6,27.9,23.0,0.0,S,11,1013.7
3724,2015-01-31,adelaide,31,1,2015,7.6,0.0,0.0,14.3,24.1,SSE,46.0,13:56,17.7,52.0,0.0,ESE,19,1016.5,22.6,40.0,0.0,SSE,28,1015.0
3725,2014-12-01,adelaide,1,12,2014,20.0,0.0,0.0,17.5,24.6,W,31.0,5:10,18.7,69.0,0.0,W,15,1010.3,22.8,48.0,0.0,WSW,15,1009.1
3726,2014-12-02,adelaide,2,12,2014,3.8,0.0,0.0,14.3,29.3,ENE,24.0,20:35,20.7,53.0,0.0,SSW,13,1010.0,27.5,35.0,0.0,SSW,7,1008.9
3727,2014-12-03,adelaide,3,12,2014,4.8,0.0,0.0,20.6,32.8,W,35.0,14:41,26.3,44.0,0.0,NNE,15,1007.9,31.9,36.0,0.0,W,20,1006.8
3728,2014-12-04,adelaide,4,12,2014,9.2,0.0,0.0,18.3,25.3,SW,39.0,17:44,20.2,71.0,0.0,WSW,15,1013.5,24.5,52.0,0.0,WSW,17,1012.2
3729,2014-12-05,adelaide,5,12,2014,4.2,0.0,0.0,17.5,24.6,WSW,43.0,15:13,18.7,63.0,0.0,S,15,1012.6,24.3,46.0,0.0,W,20,1010.7
3730,2014-12-06,adelaide,6,12,2014,0.0,0.0,0.0,16.4,23.7,S,43.0,13:38,18.8,63.0,0.0,S,15,1012.1,21.6,50.0,0.0,SSE,20,1010.6
3731,2014-12-07,adelaide,7,12,2014,0.0,0.0,0.0,15.8,25.3,WSW,37.0,16:48,19.1,67.0,0.0,S,11,1008.8,24.2,51.0,0.0,SW,19,1007.0
3732,2014-12-08,adelaide,8,12,2014,16.2,0.0,0.0,15.9,29.5,W,39.0,12:15,21.1,62.0,0.0,SSW,6,1011.1,26.7,44.0,0.0,SSE,15,1009.7
3733,2014-12-09,adelaide,9,12,2014,6.6,0.0,0.0,14.9,32.3,WSW,30.0,13:23,22.4,51.0,0.0,NW,7,1012.8,30.0,29.0,0.0,WSW,17,1011.1
3734,2014-12-10,adelaide,10,12,2014,7.4,0.0,0.0,19.1,23.4,SSE,43.0,18:51,22.7,52.0,0.0,SW,6,1010.9,19.5,88.0,0.0,NE,6,1011.8
3735,2014-12-11,adelaide,11,12,2014,2.0,3.0,0.0,15.9,25.8,SE,46.0,7:09,18.6,57.0,0.0,NE,7,1016.4,24.8,42.0,0.0,SSE,19,1016.9
3736,2014-12-12,adelaide,12,12,2014,7.2,0.0,0.0,13.9,31.1,ESE,39.0,2:52,21.6,46.0,0.0,E,13,1018.8,29.3,36.0,0.0,WSW,15,1015.6
3737,2014-12-13,adelaide,13,12,2014,0.0,0.0,0.0,16.7,35.9,WSW,43.0,17:41,29.1,20.0,0.0,NNE,15,1012.3,34.6,13.0,0.0,WNW,22,1009.1
3738,2014-12-14,adelaide,14,12,2014,0.0,0.4,0.0,19.7,28.6,WSW,31.0,17:06,24.4,61.0,0.0,W,6,1010.1,27.0,39.0,0.0,WSW,17,1009.5
3739,2014-12-15,adelaide,15,12,2014,24.8,0.0,0.0,14.8,29.0,WSW,31.0,11:51,20.0,48.0,0.0,SSE,4,1007.7,27.4,38.0,0.0,SW,17,1003.9
3740,2014-12-16,adelaide,16,12,2014,7.2,0.0,0.0,14.4,24.4,SW,59.0,15:31,19.9,70.0,0.0,NW,11,1003.3,22.2,40.0,0.0,WSW,28,1005.6
3741,2014-12-17,adelaide,17,12,2014,6.6,0.0,0.0,11.9,24.4,W,31.0,15:46,16.7,50.0,0.0,NW,6,1011.7,23.7,30.0,0.0,SW,19,1009.0
3742,2014-12-18,adelaide,18,12,2014,5.6,0.0,0.0,13.5,23.7,W,43.0,15:54,20.0,51.0,0.0,WNW,20,1011.3,23.3,43.0,0.0,SW,24,1012.9
3743,2014-12-19,adelaide,19,12,2014,6.0,0.0,0.0,11.2,23.9,W,41.0,16:22,18.2,45.0,0.0,SSW,11,1020.4,22.6,44.0,0.0,WSW,17,1020.0
3744,2014-12-20,adelaide,20,12,2014,0.0,0.0,0.0,12.9,30.3,WSW,26.0,15:45,19.1,50.0,0.0,ESE,7,1019.6,29.3,25.0,0.0,SW,13,1015.2
3745,2014-12-21,adelaide,21,12,2014,0.0,0.0,0.0,17.2,36.1,NW,35.0,10:55,30.3,20.0,0.0,NE,15,1011.5,34.8,18.0,0.0,W,15,1009.9
3746,2014-12-22,adelaide,22,12,2014,22.4,0.0,0.0,22.6,26.0,WNW,39.0,8:12,24.4,60.0,0.0,ENE,6,1006.8,25.6,51.0,0.0,SSW,7,1007.3
3747,2014-12-23,adelaide,23,12,2014,1.2,1.6,0.0,17.7,23.8,SW,50.0,14:02,18.8,73.0,0.0,SW,15,1013.0,21.8,55.0,0.0,SW,26,1015.3
3748,2014-12-24,adelaide,24,12,2014,6.6,0.0,0.0,12.7,24.3,SW,39.0,18:12,17.4,54.0,0.0,SSE,11,1018.1,22.8,45.0,0.0,SW,24,1015.0
3749,2014-12-25,adelaide,25,12,2014,0.0,0.0,0.0,12.6,23.5,SW,46.0,16:36,17.8,54.0,0.0,WSW,13,1014.7,21.9,49.0,0.0,WSW,24,1013.2
3750,2014-12-26,adelaide,26,12,2014,0.0,0.0,0.0,10.2,23.4,SSE,35.0,18:47,16.5,49.0,0.0,SSW,19,1020.4,22.3,30.0,0.0,SE,17,1018.2
3751,2014-12-27,adelaide,27,12,2014,18.6,0.0,0.0,11.5,25.9,SW,31.0,14:27,17.8,51.0,0.0,N,6,1021.2,24.6,39.0,0.0,WSW,19,1018.1
3752,2014-12-28,adelaide,28,12,2014,0.0,0.0,0.0,13.3,30.4,W,30.0,12:46,21.5,39.0,0.0,NNW,7,1015.3,29.3,23.0,0.0,WSW,11,1010.3
3753,2014-12-29,adelaide,29,12,2014,13.2,1.4,0.0,16.3,23.0,W,56.0,8:01,17.3,94.0,0.0,W,22,1008.1,20.6,48.0,0.0,WSW,22,1010.4
3754,2014-12-30,adelaide,30,12,2014,0.0,0.0,0.0,16.2,23.7,W,41.0,6:15,18.4,64.0,0.0,WSW,19,1016.0,22.6,55.0,0.0,SW,17,1015.9
3755,2014-12-31,adelaide,31,12,2014,11.0,0.0,0.0,12.1,28.1,SW,31.0,14:46,18.4,58.0,0.0,NNE,2,1017.6,26.8,39.0,0.0,WSW,13,1013.4
3756,2014-11-01,adelaide,1,11,2014,0.0,2.0,0.0,13.2,17.8,SW,54.0,11:41,14.3,50.0,0.0,SW,26,1015.1,17.1,33.0,0.0,SW,28,1018.3
3757,2014-11-02,adelaide,2,11,2014,0.0,0.0,0.0,11.9,19.9,WSW,33.0,14:35,14.4,43.0,0.0,SW,11,1026.7,19.4,38.0,0.0,SW,17,1024.5
3758,2014-11-03,adelaide,3,11,2014,19.2,0.0,0.0,13.1,29.3,N,46.0,12:13,19.4,30.0,0.0,NE,15,1021.5,27.0,14.0,0.0,WNW,9,1017.4
3759,2014-11-04,adelaide,4,11,2014,6.2,0.0,0.0,16.5,22.5,SW,48.0,12:23,17.8,70.0,0.0,SW,22,1017.0,21.7,35.0,0.0,SSW,20,1018.7
3760,2014-11-05,adelaide,5,11,2014,5.8,0.0,0.0,9.9,20.9,SW,39.0,16:19,14.8,54.0,0.0,S,13,1023.7,19.3,44.0,0.0,SW,22,1021.3
3761,2014-11-06,adelaide,6,11,2014,5.2,0.0,0.0,9.7,28.9,WNW,28.0,12:07,17.3,33.0,0.0,NNE,11,1018.0,28.3,16.0,0.0,W,15,1014.6
3762,2014-11-07,adelaide,7,11,2014,6.6,0.0,0.0,16.8,36.6,NW,44.0,9:52,28.8,14.0,0.0,NNE,15,1013.2,35.9,6.0,0.0,NW,20,1010.7
3763,2014-11-08,adelaide,8,11,2014,0.0,0.0,0.0,21.3,21.9,SW,41.0,10:54,21.4,61.0,0.0,SW,22,1017.1,19.9,47.0,0.0,WSW,19,1020.3
3764,2014-11-09,adelaide,9,11,2014,0.0,0.6,0.0,10.5,22.8,WSW,44.0,15:06,16.0,56.0,0.0,SSE,13,1025.1,21.7,41.0,0.0,WSW,24,1022.8
3765,2014-11-10,adelaide,10,11,2014,18.4,0.0,0.0,9.9,26.6,W,35.0,13:21,17.1,56.0,0.0,WSW,7,1026.1,25.6,30.0,0.0,ESE,13,1022.8
3766,2014-11-11,adelaide,11,11,2014,6.2,0.0,0.0,10.7,28.2,N,22.0,10:03,18.3,46.0,0.0,NW,7,1022.8,26.7,31.0,0.0,WSW,11,1018.3
3767,2014-11-12,adelaide,12,11,2014,5.0,0.0,0.0,13.5,35.3,W,22.0,10:53,25.9,20.0,0.0, ,Calm,1015.8,34.4,11.0,0.0,WSW,13,1012.4
3768,2014-11-13,adelaide,13,11,2014,9.4,0.0,0.0,23.8,38.8,NW,46.0,12:10,30.9,10.0,0.0,NE,19,1009.1,37.6,7.0,0.0,WNW,20,1006.4
3769,2014-11-14,adelaide,14,11,2014,7.6,0.0,0.0,20.6,24.1,SE,37.0,7:07,22.9,41.0,0.0,ENE,9,1011.9,23.6,46.0,0.0,SSE,7,1011.9
3770,2014-11-15,adelaide,15,11,2014,0.0,0.0,0.0,16.2,25.2,WSW,39.0,14:49,20.4,48.0,0.0,ENE,11,1010.2,24.6,47.0,0.0,WNW,7,1006.4
3771,2014-11-16,adelaide,16,11,2014,0.0,6.0,0.0,11.6,20.7,SW,39.0,13:13,14.8,53.0,0.0,SW,20,1017.2,19.7,42.0,0.0,SSW,17,1016.6
3772,2014-11-17,adelaide,17,11,2014,11.0,0.0,0.0,12.0,23.0,W,31.0,14:57,17.1,62.0,0.0,WSW,13,1019.4,22.0,39.0,0.0,W,15,1018.8
3773,2014-11-18,adelaide,18,11,2014,4.8,0.0,0.0,12.3,24.0,WNW,30.0,11:06,16.8,51.0,0.0,SW,9,1023.2,21.8,37.0,0.0,W,11,1020.9
3774,2014-11-19,adelaide,19,11,2014,4.4,0.0,0.0,11.3,33.3,NW,39.0,13:33,21.2,41.0,0.0,NNW,7,1016.8,32.7,11.0,0.0,WNW,19,1012.2
3775,2014-11-20,adelaide,20,11,2014,8.0,0.4,0.0,21.1,24.4,NW,41.0,14:35,22.3,77.0,0.0,W,7,1009.7,22.6,82.0,0.0,NW,20,1007.6
3776,2014-11-21,adelaide,21,11,2014,1.8,6.6,0.0,14.5,27.1,SSW,24.0,1:37,18.2,57.0,0.0,NW,7,1013.5,25.5,27.0,0.0,WNW,9,1011.4
3777,2014-11-22,adelaide,22,11,2014,0.0,1.6,0.0,18.2,24.4,NNE,43.0,4:27,19.3,89.0,0.0, ,Calm,1010.2,22.3,83.0,0.0,SW,11,1006.9
3778,2014-11-23,adelaide,23,11,2014,0.0,7.2,0.0,12.5,28.2,E,39.0,22:38,19.6,60.0,0.0,N,4,1012.2,26.0,32.0,0.0,WNW,15,1012.5
3779,2014-11-24,adelaide,24,11,2014,13.8,0.0,0.0,18.2,23.0,WSW,46.0,10:17,20.2,50.0,0.0,SW,19,1012.4,20.5,51.0,0.0,WSW,26,1015.0
3780,2014-11-25,adelaide,25,11,2014,6.2,0.0,0.0,11.1,22.2,SW,31.0,11:34,16.2,59.0,0.0,WNW,7,1023.4,20.9,31.0,0.0,SSW,17,1022.5
3781,2014-11-26,adelaide,26,11,2014,5.4,0.0,0.0,10.4,25.5,SSE,35.0,15:31,17.5,52.0,0.0,SSE,6,1024.1,23.6,43.0,0.0,WSW,20,1021.3
3782,2014-11-27,adelaide,27,11,2014,5.8,0.0,0.0,13.2,28.6,SE,31.0,15:02,19.3,52.0,0.0,S,9,1024.1,27.4,25.0,0.0,SSE,15,1020.6
3783,2014-11-28,adelaide,28,11,2014,7.2,0.0,0.0,11.9,31.6,WSW,30.0,13:55,22.9,35.0,0.0,WNW,7,1020.0,29.0,23.0,0.0,SW,19,1016.4
3784,2014-11-29,adelaide,29,11,2014,0.0,0.0,0.0,15.6,35.7,WNW,30.0,12:00,25.6,32.0,0.0,SW,2,1011.8,35.2,11.0,0.0,WNW,11,1008.5
3785,2014-11-30,adelaide,30,11,2014,0.0,0.0,0.0,25.6,30.6,NW,46.0,7:19,29.1,14.0,0.0,N,19,1005.6,29.7,37.0,0.0,W,17,1005.7
3786,2014-10-01,adelaide,1,10,2014,3.2,0.8,0.0,9.4,18.5,WSW,37.0,15:15,15.0,43.0,0.0,SSW,13,1028.2,17.6,46.0,0.0,WSW,20,1026.7
3787,2014-10-02,adelaide,2,10,2014,4.0,0.0,0.0,6.5,19.5,WSW,30.0,12:41,14.0,57.0,0.0,SSE,9,1029.0,17.7,50.0,0.0,WSW,17,1025.0
3788,2014-10-03,adelaide,3,10,2014,4.0,0.0,0.0,7.8,26.5,N,26.0,11:46,18.4,47.0,0.0,NNE,11,1021.2,25.8,27.0,0.0,W,9,1016.4
3789,2014-10-04,adelaide,4,10,2014,0.0,0.0,0.0,12.1,31.9,NNW,39.0,12:26,24.4,23.0,0.0,N,13,1015.3,30.9,15.0,0.0,WNW,19,1012.1
3790,2014-10-05,adelaide,5,10,2014,0.0,0.0,0.0,13.6,28.7,NNE,24.0,12:53,16.6,63.0,0.0,ESE,11,1017.3,25.1,40.0,0.0,NNE,6,1012.7
3791,2014-10-06,adelaide,6,10,2014,0.0,0.0,0.0,16.6,29.1,NW,85.0,13:19,27.8,16.0,0.0,N,19,1002.8,22.3,64.0,0.0,WNW,33,1002.0
3792,2014-10-07,adelaide,7,10,2014,17.6,0.0,0.0,13.2,18.9,SW,43.0,8:03,14.3,66.0,0.0,SW,24,1018.8,18.0,41.0,0.0,WSW,13,1020.3
3793,2014-10-08,adelaide,8,10,2014,3.6,0.0,0.0,9.2,20.5,S,28.0,12:35,12.9,73.0,0.0,NNE,7,1024.6,19.4,46.0,0.0,W,13,1023.1
3794,2014-10-09,adelaide,9,10,2014,3.0,0.0,0.0,8.1,29.4,N,31.0,13:57,19.4,36.0,0.0,NE,13,1020.1,27.9,14.0,0.0,N,17,1015.7
3795,2014-10-10,adelaide,10,10,2014,5.8,0.0,0.0,15.4,32.1,WSW,35.0,16:16,21.8,27.0,0.0,SW,6,1012.7,31.7,10.0,0.0,NW,11,1009.6
3796,2014-10-11,adelaide,11,10,2014,0.0,0.0,0.0,12.7,21.7,S,30.0,2:24,15.2,62.0,0.0,S,13,1018.0,20.5,49.0,0.0,WSW,17,1014.2
3797,2014-10-12,adelaide,12,10,2014,0.0,0.0,0.0,9.5,21.5,SW,41.0,18:04,14.5,75.0,0.0,NNW,4,1013.4,20.6,50.0,0.0,WSW,15,1011.3
3798,2014-10-13,adelaide,13,10,2014,15.8,0.0,0.0,9.3,16.7,SSW,50.0,14:18,12.3,49.0,0.0,S,20,1021.0,16.1,31.0,0.0,SSW,19,1022.2
3799,2014-10-14,adelaide,14,10,2014,3.8,0.0,0.0,6.1,16.5,S,39.0,14:37,12.8,52.0,0.0,SSW,15,1027.9,15.6,38.0,0.0,SSE,20,1026.4
3800,2014-10-15,adelaide,15,10,2014,3.0,0.0,0.0,5.1,18.0,W,31.0,14:09,13.1,49.0,0.0,WSW,7,1026.4,17.0,39.0,0.0,W,20,1023.6
3801,2014-10-16,adelaide,16,10,2014,3.4,0.0,0.0,7.6,19.1,WSW,30.0,16:45,12.0,61.0,0.0,N,7,1025.0,18.6,44.0,0.0,WSW,15,1023.5
3802,2014-10-17,adelaide,17,10,2014,3.2,0.0,0.0,8.5,27.9,NNE,31.0,8:31,17.2,38.0,0.0,NE,20,1024.5,27.4,15.0,0.0,NW,15,1021.4
3803,2014-10-18,adelaide,18,10,2014,0.0,0.0,0.0,15.4,32.6,NW,41.0,13:17,24.3,16.0,0.0,NNE,15,1021.4,30.8,9.0,0.0,WNW,24,1019.3
3804,2014-10-19,adelaide,19,10,2014,0.0,0.0,0.0,16.3,32.8,NW,39.0,11:33,24.8,19.0,0.0,NE,7,1020.8,30.9,13.0,0.0,SW,13,1020.1
3805,2014-10-20,adelaide,20,10,2014,19.4,0.0,0.0,13.4,32.5,E,46.0,22:49,19.3,48.0,0.0,WSW,7,1024.4,31.8,17.0,0.0,ENE,11,1020.9
3806,2014-10-21,adelaide,21,10,2014,10.4,0.0,0.0,19.3,37.3,E,43.0,23:15,28.8,17.0,0.0,NE,22,1019.8,36.9,9.0,0.0,NW,20,1017.1
3807,2014-10-22,adelaide,22,10,2014,6.4,0.0,0.0,20.4,32.2,S,43.0,13:47,27.2,28.0,0.0,N,6,1016.5,29.1,29.0,0.0,S,22,1016.1
3808,2014-10-23,adelaide,23,10,2014,7.0,0.0,0.0,13.3,24.4,W,28.0,12:52,17.9,65.0,0.0,NNW,6,1018.0,23.1,52.0,0.0,WSW,15,1014.6
3809,2014-10-24,adelaide,24,10,2014,3.8,0.0,0.0,14.0,33.1,SSW,30.0,17:06,22.1,50.0,0.0,NE,7,1015.1,31.7,15.0,0.0,SW,9,1012.9
3810,2014-10-25,adelaide,25,10,2014,0.0,0.0,0.0,15.5,25.5,WNW,26.0,12:33,20.2,54.0,0.0,N,6,1017.5,23.6,51.0,0.0,WSW,19,1016.0
